Timestamp Temperature(°C) Humidity(%)
2024-09-23 08:33:19 18.37 54.95
2024-09-23 08:33:20 18.34 54.92
2024-09-23 08:33:22 18.37 54.93
2024-09-23 08:33:23 18.36 54.96
2024-09-23 08:33:25 18.34 54.93
2024-09-23 08:33:26 18.34 54.91
2024-09-23 08:33:28 18.35 54.92
2024-09-23 08:33:29 18.35 54.87
2024-09-23 08:33:31 18.34 54.88
2024-09-23 08:33:32 18.35 54.85
2024-09-23 08:33:34 18.37 54.89
2024-09-23 08:33:35 18.36 54.83
2024-09-23 08:33:37 18.36 54.85
2024-09-23 08:33:38 18.35 54.84
2024-09-23 08:33:40 18.35 54.84
2024-09-23 08:33:41 18.33 54.81
2024-09-23 08:33:43 18.35 54.79
2024-09-23 08:33:44 18.34 54.78
2024-09-23 08:33:46 18.35 54.77
2024-09-23 08:33:47 18.36 54.78
2024-09-23 08:33:49 18.34 54.76
2024-09-23 08:33:50 18.35 54.72
2024-09-23 08:33:52 18.36 54.77
2024-09-23 08:33:53 18.35 54.79
2024-09-23 08:33:55 18.35 54.80
2024-09-23 08:33:56 18.34 54.79
2024-09-23 08:33:58 18.35 54.81
2024-09-23 08:33:59 18.35 54.82
2024-09-23 08:34:01 18.31 54.80
2024-09-23 08:34:02 18.36 54.84
2024-09-23 08:34:04 18.37 54.86
2024-09-23 08:34:05 18.36 54.85
2024-09-23 08:34:07 18.35 54.86
2024-09-23 08:34:08 18.36 54.84
2024-09-23 08:34:10 18.34 54.86
2024-09-23 08:34:11 18.34 54.92
2024-09-23 08:34:13 18.36 54.92
2024-09-23 08:34:14 18.35 54.87
2024-09-23 08:34:16 18.33 54.92
2024-09-23 08:34:17 18.32 54.90
2024-09-23 08:34:19 18.34 54.92
2024-09-23 08:34:21 18.34 54.92
2024-09-23 08:34:22 18.34 54.96
2024-09-23 08:34:24 18.36 55.00
2024-09-23 08:34:25 18.35 54.94
2024-09-23 08:34:27 18.34 54.96
2024-09-23 08:34:28 18.36 54.96
2024-09-23 08:34:30 18.34 54.94
2024-09-23 08:34:31 18.35 54.90
2024-09-23 08:34:33 18.35 54.92
2024-09-23 08:34:34 18.34 54.91
2024-09-23 08:34:36 18.34 54.93
2024-09-23 08:34:37 18.33 54.93
2024-09-23 08:34:39 18.36 54.93
2024-09-23 08:34:40 18.34 54.89
2024-09-23 08:34:42 18.35 54.88
2024-09-23 08:34:43 18.34 54.86
2024-09-23 08:34:45 18.37 54.87
2024-09-23 08:34:46 18.35 54.85
2024-09-23 08:34:48 18.33 54.85
2024-09-23 08:34:49 18.36 54.85
2024-09-23 08:34:51 18.34 54.87
2024-09-23 08:34:52 18.35 54.83
2024-09-23 08:34:54 18.35 54.82
2024-09-23 08:34:55 18.35 54.85
2024-09-23 08:34:57 18.33 54.84
2024-09-23 08:34:58 18.35 54.86
2024-09-23 08:35:00 18.32 54.85
2024-09-23 08:35:01 18.36 54.84
2024-09-23 08:35:03 18.34 54.86
2024-09-23 08:35:04 18.35 54.86
2024-09-23 08:35:06 18.34 54.83
2024-09-23 08:35:07 18.36 54.84
2024-09-23 08:35:09 18.34 54.85
2024-09-23 08:35:10 18.36 54.86
2024-09-23 08:35:12 18.35 54.92
2024-09-23 08:35:13 18.35 54.85
2024-09-23 08:35:15 18.33 54.85
2024-09-23 08:35:16 18.33 54.90
2024-09-23 08:35:18 18.34 54.88
2024-09-23 08:35:19 18.35 54.88
2024-09-23 08:35:21 18.33 54.93
2024-09-23 08:35:23 18.33 54.91
2024-09-23 08:35:24 18.33 54.91
2024-09-23 08:35:26 18.33 54.92
2024-09-23 08:35:27 18.33 54.94
2024-09-23 08:35:29 18.34 54.89
2024-09-23 08:35:30 18.33 54.88
2024-09-23 08:35:32 18.33 54.88
2024-09-23 08:35:33 18.34 54.83
2024-09-23 08:35:35 18.34 54.83
2024-09-23 08:35:36 18.33 54.81
2024-09-23 08:35:38 18.33 54.82
2024-09-23 08:35:39 18.33 54.86
2024-09-23 08:35:41 18.35 54.86
2024-09-23 08:35:42 18.33 54.87
2024-09-23 08:35:44 18.34 54.83
2024-09-23 08:35:45 18.35 54.82
2024-09-23 08:35:47 18.33 54.82
2024-09-23 08:35:48 18.35 54.84
2024-09-23 08:35:50 18.32 54.83
2024-09-23 08:35:51 18.34 54.80
2024-09-23 08:35:53 18.33 54.81
2024-09-23 08:35:54 18.33 54.83
2024-09-23 08:35:56 18.32 54.78
2024-09-23 08:35:57 18.34 54.85
2024-09-23 08:35:59 18.33 54.82
2024-09-23 08:36:00 18.33 54.87
2024-09-23 08:36:02 18.33 54.88
2024-09-23 08:36:03 18.32 54.86
2024-09-23 08:36:05 18.32 54.92
2024-09-23 08:36:06 18.32 54.96
2024-09-23 08:36:08 18.33 55.01
2024-09-23 08:36:09 18.34 55.00
2024-09-23 08:36:11 18.33 54.99
2024-09-23 08:36:12 18.32 54.96
2024-09-23 08:36:14 18.31 55.00
2024-09-23 08:36:15 18.34 54.98
2024-09-23 08:36:17 18.33 54.99
2024-09-23 08:36:18 18.33 55.02
2024-09-23 08:36:20 18.33 55.04
2024-09-23 08:36:22 18.32 55.02
2024-09-23 08:36:23 18.33 55.01
2024-09-23 08:36:25 18.33 55.03
2024-09-23 08:36:26 18.34 55.04
2024-09-23 08:36:28 18.34 55.04
2024-09-23 08:36:29 18.31 55.01
2024-09-23 08:36:31 18.33 55.01
2024-09-23 08:36:32 18.32 54.98
2024-09-23 08:36:34 18.33 54.97
2024-09-23 08:36:35 18.33 54.95
2024-09-23 08:36:37 18.31 54.89
2024-09-23 08:36:38 18.32 54.92
2024-09-23 08:36:40 18.31 54.91
2024-09-23 08:36:41 18.32 54.90
2024-09-23 08:36:43 18.33 54.91
2024-09-23 08:36:44 18.31 54.88
2024-09-23 08:36:46 18.32 54.88
2024-09-23 08:36:47 18.32 54.89
2024-09-23 08:36:49 18.31 54.92
2024-09-23 08:36:50 18.32 54.90
2024-09-23 08:36:52 18.32 54.90
2024-09-23 08:36:53 18.32 54.92
2024-09-23 08:36:55 18.32 54.90
2024-09-23 08:36:56 18.31 54.88
2024-09-23 08:36:58 18.33 54.90
2024-09-23 08:36:59 18.31 54.90
2024-09-23 08:37:01 18.33 54.93
2024-09-23 08:37:02 18.30 54.89
2024-09-23 08:37:04 18.33 54.85
2024-09-23 08:37:05 18.32 54.90
2024-09-23 08:37:07 18.31 54.91
2024-09-23 08:37:08 18.32 54.89
2024-09-23 08:37:10 18.30 54.94
2024-09-23 08:37:11 18.33 54.95
2024-09-23 08:37:13 18.30 54.96
2024-09-23 08:37:14 18.30 54.93
2024-09-23 08:37:16 18.32 54.96
2024-09-23 08:37:17 18.32 54.96
2024-09-23 08:37:19 18.33 54.96
2024-09-23 08:37:20 18.33 54.95
2024-09-23 08:37:22 18.30 54.93
2024-09-23 08:37:24 18.31 54.93
2024-09-23 08:37:25 18.31 54.97
2024-09-23 08:37:27 18.32 54.98
2024-09-23 08:37:28 18.33 54.97
2024-09-23 08:37:30 18.29 54.94
2024-09-23 08:37:31 18.33 54.99
2024-09-23 08:37:33 18.31 54.98
2024-09-23 08:37:34 18.32 55.01
2024-09-23 08:37:36 18.31 54.95
2024-09-23 08:37:37 18.31 54.98
2024-09-23 08:37:39 18.33 54.96
2024-09-23 08:37:40 18.30 54.93
2024-09-23 08:37:42 18.30 54.90
2024-09-23 08:37:43 18.31 54.93
2024-09-23 08:37:45 18.30 54.89
2024-09-23 08:37:46 18.29 54.91
2024-09-23 08:37:48 18.30 54.89
2024-09-23 08:37:49 18.30 54.95
2024-09-23 08:37:51 18.32 54.91
2024-09-23 08:37:52 18.31 54.90
2024-09-23 08:37:54 18.31 54.91
2024-09-23 08:37:55 18.29 54.94
2024-09-23 08:37:57 18.30 54.91
2024-09-23 08:37:58 18.32 54.97
2024-09-23 08:38:00 18.31 54.97
2024-09-23 08:38:01 18.30 54.98
2024-09-23 08:38:03 18.30 54.94
2024-09-23 08:38:04 18.32 54.99
2024-09-23 08:38:06 18.30 54.90
2024-09-23 08:38:07 18.31 55.00
2024-09-23 08:38:09 18.33 55.01
2024-09-23 08:38:10 18.31 55.00
2024-09-23 08:38:12 18.30 54.97
2024-09-23 08:38:13 18.32 55.04
2024-09-23 08:38:15 18.30 55.02
2024-09-23 08:38:16 18.30 55.02
2024-09-23 08:38:18 18.31 55.02
2024-09-23 08:38:19 18.31 55.01
2024-09-23 08:38:21 18.30 55.04
2024-09-23 08:38:22 18.31 55.02
2024-09-23 08:38:24 18.31 55.02
2024-09-23 08:38:26 18.31 55.01
2024-09-23 08:38:27 18.31 55.00
2024-09-23 08:38:29 18.33 55.00
2024-09-23 08:38:30 18.32 55.01
2024-09-23 08:38:32 18.31 54.96
2024-09-23 08:38:33 18.29 54.97
2024-09-23 08:38:35 18.30 54.94
2024-09-23 08:38:36 18.31 54.92
2024-09-23 08:38:38 18.30 54.93
2024-09-23 08:38:39 18.30 54.90
2024-09-23 08:38:41 18.30 54.92
2024-09-23 08:38:42 18.32 54.88
2024-09-23 08:38:44 18.31 54.91
2024-09-23 08:38:45 18.30 54.89
2024-09-23 08:38:47 18.32 54.92
2024-09-23 08:38:48 18.30 54.96
2024-09-23 08:38:50 18.30 54.94
2024-09-23 08:38:51 18.29 54.93
2024-09-23 08:38:53 18.32 54.87
2024-09-23 08:38:54 18.32 54.94
2024-09-23 08:38:56 18.31 54.92
2024-09-23 08:38:57 18.29 54.92
2024-09-23 08:38:59 18.30 54.94
2024-09-23 08:39:00 18.30 54.92
2024-09-23 08:39:02 18.29 54.94
2024-09-23 08:39:03 18.31 54.92
2024-09-23 08:39:05 18.28 54.91
2024-09-23 08:39:06 18.30 54.96
2024-09-23 08:39:08 18.29 54.92
2024-09-23 08:39:09 18.30 54.94
2024-09-23 08:39:11 18.30 54.96
2024-09-23 08:39:12 18.30 54.98
2024-09-23 08:39:14 18.31 54.99
2024-09-23 08:39:15 18.30 54.99
2024-09-23 08:39:17 18.30 54.95
2024-09-23 08:39:18 18.31 54.98
2024-09-23 08:39:20 18.30 54.97
2024-09-23 08:39:21 18.29 54.94
2024-09-23 08:39:23 18.31 54.96
2024-09-23 08:39:24 18.30 54.97
2024-09-23 08:39:26 18.29 54.93
2024-09-23 08:39:28 18.30 54.93
2024-09-23 08:39:29 18.32 54.96
2024-09-23 08:39:31 18.31 54.97
2024-09-23 08:39:32 18.30 54.94
2024-09-23 08:39:34 18.28 54.94
2024-09-23 08:39:35 18.31 54.92
2024-09-23 08:39:37 18.31 54.89
2024-09-23 08:39:38 18.29 54.87
2024-09-23 08:39:40 18.31 54.86
2024-09-23 08:39:41 18.31 54.88
2024-09-23 08:39:43 18.29 54.82
2024-09-23 08:39:44 18.28 54.83
2024-09-23 08:39:46 18.29 54.90
2024-09-23 08:39:47 18.30 54.86
2024-09-23 08:39:49 18.30 54.88
2024-09-23 08:39:50 18.29 54.91
2024-09-23 08:39:52 18.28 54.91
2024-09-23 08:39:53 18.29 54.92
2024-09-23 08:39:55 18.30 54.91
2024-09-23 08:39:56 18.29 54.89
2024-09-23 08:39:58 18.31 54.91
2024-09-23 08:39:59 18.31 54.89
2024-09-23 08:40:01 18.29 54.90
2024-09-23 08:40:02 18.28 54.89
2024-09-23 08:40:04 18.29 54.88
2024-09-23 08:40:05 18.28 54.92
2024-09-23 08:40:07 18.29 54.93
2024-09-23 08:40:08 18.28 54.91
2024-09-23 08:40:10 18.29 54.92
2024-09-23 08:40:11 18.29 54.86
2024-09-23 08:40:13 18.31 54.87
2024-09-23 08:40:14 18.28 54.89
2024-09-23 08:40:16 18.28 54.91
2024-09-23 08:40:17 18.27 54.89
2024-09-23 08:40:19 18.27 54.95
2024-09-23 08:40:20 18.27 54.93
2024-09-23 08:40:22 18.28 54.90
2024-09-23 08:40:23 18.30 54.95
2024-09-23 08:40:25 18.28 54.94
2024-09-23 08:40:27 18.29 54.97
2024-09-23 08:40:28 18.30 54.97
2024-09-23 08:40:30 18.30 54.97
2024-09-23 08:40:31 18.28 54.98
2024-09-23 08:40:33 18.28 55.01
2024-09-23 08:40:34 18.29 54.99
2024-09-23 08:40:36 18.30 54.95
2024-09-23 08:40:37 18.30 54.99
2024-09-23 08:40:39 18.27 54.93
2024-09-23 08:40:40 18.28 54.94
2024-09-23 08:40:42 18.28 54.94
2024-09-23 08:40:43 18.29 54.97
2024-09-23 08:40:45 18.27 54.96
2024-09-23 08:40:46 18.29 54.92
2024-09-23 08:40:48 18.28 54.95
2024-09-23 08:40:49 18.28 54.94
2024-09-23 08:40:51 18.29 54.92
2024-09-23 08:40:52 18.27 54.92
2024-09-23 08:40:54 18.28 54.92
2024-09-23 08:40:55 18.30 54.95
2024-09-23 08:40:57 18.29 54.93
2024-09-23 08:40:58 18.28 54.91
2024-09-23 08:41:00 18.28 54.94
2024-09-23 08:41:01 18.28 54.93
2024-09-23 08:41:03 18.28 54.96
2024-09-23 08:41:04 18.27 54.94
2024-09-23 08:41:06 18.28 54.94
2024-09-23 08:41:07 18.28 54.94
2024-09-23 08:41:09 18.28 54.95
2024-09-23 08:41:10 18.28 54.96
2024-09-23 08:41:12 18.30 54.99
2024-09-23 08:41:13 18.27 54.99
2024-09-23 08:41:15 18.30 54.98
2024-09-23 08:41:16 18.28 54.97
2024-09-23 08:41:18 18.29 54.99
2024-09-23 08:41:19 18.28 54.99
2024-09-23 08:41:21 18.29 54.99
2024-09-23 08:41:22 18.28 54.99
2024-09-23 08:41:24 18.28 54.99
2024-09-23 08:41:25 18.30 55.03
2024-09-23 08:41:27 18.27 55.02
2024-09-23 08:41:29 18.28 55.01
2024-09-23 08:41:30 18.29 55.05
2024-09-23 08:41:32 18.26 55.01
2024-09-23 08:41:33 18.26 55.06
2024-09-23 08:41:35 18.28 55.01
2024-09-23 08:41:36 18.27 55.01
2024-09-23 08:41:38 18.28 54.97
2024-09-23 08:41:39 18.28 54.99
2024-09-23 08:41:41 18.28 54.95
2024-09-23 08:41:42 18.28 54.95
2024-09-23 08:41:44 18.28 54.97
2024-09-23 08:41:45 18.26 54.92
2024-09-23 08:41:47 18.29 54.94
2024-09-23 08:41:48 18.29 54.95
2024-09-23 08:41:50 18.28 54.93
2024-09-23 08:41:51 18.25 54.93
2024-09-23 08:41:53 18.29 54.98
2024-09-23 08:41:54 18.29 54.96
2024-09-23 08:41:56 18.28 54.99
2024-09-23 08:41:57 18.28 54.99
2024-09-23 08:41:59 18.25 54.96
2024-09-23 08:42:00 18.26 54.96
2024-09-23 08:42:02 18.26 54.93
2024-09-23 08:42:03 18.27 54.95
2024-09-23 08:42:05 18.28 54.98
2024-09-23 08:42:06 18.26 54.94
2024-09-23 08:42:08 18.28 54.97
2024-09-23 08:42:09 18.26 54.90
2024-09-23 08:42:11 18.27 54.94
2024-09-23 08:42:12 18.27 54.94
2024-09-23 08:42:14 18.28 54.92
2024-09-23 08:42:15 18.25 54.96
2024-09-23 08:42:17 18.27 54.94
2024-09-23 08:42:18 18.28 54.94
2024-09-23 08:42:20 18.26 54.93
2024-09-23 08:42:21 18.24 54.92
2024-09-23 08:42:23 18.28 54.95
2024-09-23 08:42:24 18.27 54.91
2024-09-23 08:42:26 18.25 54.94
2024-09-23 08:42:27 18.27 54.94
2024-09-23 08:42:29 18.27 54.95
2024-09-23 08:42:31 18.25 54.91
2024-09-23 08:42:32 18.24 54.89
2024-09-23 08:42:34 18.26 54.89
2024-09-23 08:42:35 18.24 54.89
2024-09-23 08:42:37 18.26 54.86
2024-09-23 08:42:38 18.25 54.86
2024-09-23 08:42:40 18.26 54.81
2024-09-23 08:42:41 18.28 54.85
2024-09-23 08:42:43 18.27 54.83
2024-09-23 08:42:44 18.28 54.84
2024-09-23 08:42:46 18.26 54.83
2024-09-23 08:42:47 18.26 54.79
2024-09-23 08:42:49 18.23 54.79
2024-09-23 08:42:50 18.25 54.78
2024-09-23 08:42:52 18.26 54.82
2024-09-23 08:42:53 18.24 54.79
2024-09-23 08:42:55 18.26 54.84
2024-09-23 08:42:56 18.26 54.84
2024-09-23 08:42:58 18.26 54.82
2024-09-23 08:42:59 18.26 54.86
2024-09-23 08:43:01 18.26 54.88
2024-09-23 08:43:02 18.25 54.89
2024-09-23 08:43:04 18.27 54.88
2024-09-23 08:43:05 18.26 54.92
2024-09-23 08:43:07 18.25 54.90
2024-09-23 08:43:08 18.25 54.91
2024-09-23 08:43:10 18.28 54.92
2024-09-23 08:43:11 18.27 54.94
2024-09-23 08:43:13 18.26 54.92
2024-09-23 08:43:14 18.26 54.87
2024-09-23 08:43:16 18.24 54.88
2024-09-23 08:43:17 18.26 54.89
2024-09-23 08:43:19 18.26 54.88
2024-09-23 08:43:20 18.25 54.91
2024-09-23 08:43:22 18.25 54.88
2024-09-23 08:43:23 18.27 54.88
2024-09-23 08:43:25 18.26 54.91
2024-09-23 08:43:26 18.26 54.86
2024-09-23 08:43:28 18.28 54.91
2024-09-23 08:43:29 18.28 54.86
2024-09-23 08:43:31 18.26 54.88
2024-09-23 08:43:33 18.27 54.88
2024-09-23 08:43:34 18.29 54.86
2024-09-23 08:43:36 18.28 54.88
2024-09-23 08:43:37 18.26 54.88
2024-09-23 08:43:39 18.28 54.84
2024-09-23 08:43:40 18.25 54.84
2024-09-23 08:43:42 18.26 54.84
2024-09-23 08:43:43 18.28 54.86
2024-09-23 08:43:45 18.26 54.84
2024-09-23 08:43:46 18.26 54.90
2024-09-23 08:43:48 18.27 54.82
2024-09-23 08:43:49 18.27 54.86
2024-09-23 08:43:51 18.25 54.82
2024-09-23 08:43:52 18.27 54.85
2024-09-23 08:43:54 18.26 54.83
2024-09-23 08:43:55 18.27 54.87
2024-09-23 08:43:57 18.25 54.84
2024-09-23 08:43:58 18.24 54.85
2024-09-23 08:44:00 18.26 54.87
2024-09-23 08:44:01 18.27 54.89
2024-09-23 08:44:03 18.26 54.92
2024-09-23 08:44:04 18.27 54.87
2024-09-23 08:44:06 18.25 54.85
2024-09-23 08:44:07 18.26 54.87
2024-09-23 08:44:09 18.26 54.86
2024-09-23 08:44:10 18.25 54.88
2024-09-23 08:44:12 18.25 54.92
2024-09-23 08:44:13 18.27 54.92
2024-09-23 08:44:15 18.25 54.88
2024-09-23 08:44:16 18.24 54.90
2024-09-23 08:44:18 18.24 54.91
2024-09-23 08:44:19 18.24 54.90
2024-09-23 08:44:21 18.25 54.88
2024-09-23 08:44:22 18.25 54.87
2024-09-23 08:44:24 18.24 54.90
2024-09-23 08:44:25 18.26 54.90
2024-09-23 08:44:27 18.25 54.91
2024-09-23 08:44:28 18.26 54.86
2024-09-23 08:44:30 18.25 54.88
2024-09-23 08:44:31 18.26 54.88
2024-09-23 08:44:33 18.24 54.85
2024-09-23 08:44:35 18.27 54.88
2024-09-23 08:44:36 18.24 54.87
2024-09-23 08:44:38 18.25 54.83
2024-09-23 08:44:39 18.26 54.88
2024-09-23 08:44:41 18.26 54.89
2024-09-23 08:44:42 18.27 54.89
2024-09-23 08:44:44 18.25 54.86
2024-09-23 08:44:45 18.25 54.89
2024-09-23 08:44:47 18.25 54.89
2024-09-23 08:44:48 18.24 54.86
2024-09-23 08:44:50 18.25 54.85
2024-09-23 08:44:51 18.25 54.93
2024-09-23 08:44:53 18.25 54.90
2024-09-23 08:44:54 18.24 54.91
2024-09-23 08:44:56 18.25 54.90
2024-09-23 08:44:57 18.25 54.90
2024-09-23 08:44:59 18.25 54.90
2024-09-23 08:45:00 18.25 54.89
2024-09-23 08:45:02 18.26 54.87
2024-09-23 08:45:03 18.26 54.90
2024-09-23 08:45:05 18.25 54.93
2024-09-23 08:45:06 18.24 54.89
2024-09-23 08:45:08 18.26 54.87
2024-09-23 08:45:09 18.26 54.93
2024-09-23 08:45:11 18.27 54.94
2024-09-23 08:45:12 18.23 54.93
2024-09-23 08:45:14 18.26 54.91
2024-09-23 08:45:15 18.27 54.95
2024-09-23 08:45:17 18.24 54.93
2024-09-23 08:45:18 18.26 54.99
2024-09-23 08:45:20 18.27 54.97
2024-09-23 08:45:21 18.25 54.96
2024-09-23 08:45:23 18.26 54.94
2024-09-23 08:45:24 18.27 54.95
2024-09-23 08:45:26 18.25 54.93
2024-09-23 08:45:27 18.25 54.91
2024-09-23 08:45:29 18.23 54.90
2024-09-23 08:45:30 18.27 54.86
2024-09-23 08:45:32 18.24 54.81
2024-09-23 08:45:33 18.25 54.84
2024-09-23 08:45:35 18.25 54.86
2024-09-23 08:45:37 18.25 54.85
2024-09-23 08:45:38 18.25 54.83
2024-09-23 08:45:40 18.24 54.79
2024-09-23 08:45:41 18.22 54.74
2024-09-23 08:45:43 18.25 54.80
2024-09-23 08:45:44 18.25 54.80
2024-09-23 08:45:46 18.24 54.77
2024-09-23 08:45:47 18.26 54.76
2024-09-23 08:45:49 18.24 54.71
2024-09-23 08:45:50 18.26 54.74
2024-09-23 08:45:52 18.24 54.72
2024-09-23 08:45:53 18.24 54.78
2024-09-23 08:45:55 18.25 54.76
2024-09-23 08:45:56 18.22 54.75
2024-09-23 08:45:58 18.24 54.75
2024-09-23 08:45:59 18.24 54.80
2024-09-23 08:46:01 18.22 54.77
2024-09-23 08:46:02 18.25 54.80
2024-09-23 08:46:04 18.23 54.81
2024-09-23 08:46:05 18.24 54.79
2024-09-23 08:46:07 18.25 54.83
2024-09-23 08:46:08 18.25 54.82
2024-09-23 08:46:10 18.23 54.81
2024-09-23 08:46:11 18.25 54.81
2024-09-23 08:46:13 18.22 54.79
2024-09-23 08:46:14 18.21 54.79
2024-09-23 08:46:16 18.23 54.82
2024-09-23 08:46:17 18.24 54.82
2024-09-23 08:46:19 18.23 54.84
2024-09-23 08:46:20 18.23 54.79
2024-09-23 08:46:22 18.25 54.83
2024-09-23 08:46:23 18.26 54.87
2024-09-23 08:46:25 18.25 54.81
2024-09-23 08:46:26 18.23 54.81
2024-09-23 08:46:28 18.25 54.84
2024-09-23 08:46:29 18.25 54.84
2024-09-23 08:46:31 18.23 54.81
2024-09-23 08:46:32 18.22 54.80
2024-09-23 08:46:34 18.22 54.79
2024-09-23 08:46:36 18.23 54.78
2024-09-23 08:46:37 18.22 54.78
2024-09-23 08:46:39 18.23 54.76
2024-09-23 08:46:40 18.23 54.78
2024-09-23 08:46:42 18.24 54.71
2024-09-23 08:46:43 18.25 54.74
2024-09-23 08:46:45 18.23 54.74
2024-09-23 08:46:46 18.23 54.78
2024-09-23 08:46:48 18.23 54.82
2024-09-23 08:46:49 18.24 54.75
2024-09-23 08:46:51 18.23 54.78
2024-09-23 08:46:52 18.24 54.78
2024-09-23 08:46:54 18.20 54.80
2024-09-23 08:46:55 18.22 54.77
2024-09-23 08:46:57 18.22 54.79
2024-09-23 08:46:58 18.23 54.77
2024-09-23 08:47:00 18.22 54.83
2024-09-23 08:47:01 18.24 54.81
2024-09-23 08:47:03 18.24 54.80
2024-09-23 08:47:04 18.24 54.81
2024-09-23 08:47:06 18.23 54.80
2024-09-23 08:47:07 18.23 54.80
2024-09-23 08:47:09 18.21 54.81
2024-09-23 08:47:10 18.24 54.85
2024-09-23 08:47:12 18.22 54.84
2024-09-23 08:47:13 18.24 54.86
2024-09-23 08:47:15 18.24 54.83
2024-09-23 08:47:16 18.24 54.85
2024-09-23 08:47:18 18.23 54.85
2024-09-23 08:47:19 18.22 54.87
2024-09-23 08:47:21 18.23 54.83
2024-09-23 08:47:22 18.23 54.84
2024-09-23 08:47:24 18.23 54.84
2024-09-23 08:47:25 18.23 54.87
2024-09-23 08:47:27 18.23 54.88
2024-09-23 08:47:28 18.24 54.87
2024-09-23 08:47:30 18.22 54.88
2024-09-23 08:47:31 18.24 54.85
2024-09-23 08:47:33 18.25 54.88
2024-09-23 08:47:34 18.23 54.90
2024-09-23 08:47:36 18.23 54.85
2024-09-23 08:47:38 18.24 54.85
2024-09-23 08:47:39 18.24 54.82
2024-09-23 08:47:41 18.23 54.86
2024-09-23 08:47:42 18.24 54.87
2024-09-23 08:47:44 18.22 54.84
2024-09-23 08:47:45 18.24 54.87
2024-09-23 08:47:47 18.25 54.86
2024-09-23 08:47:48 18.21 54.82
2024-09-23 08:47:50 18.23 54.83
2024-09-23 08:47:51 18.24 54.83
2024-09-23 08:47:53 18.22 54.86
2024-09-23 08:47:54 18.23 54.85
2024-09-23 08:47:56 18.22 54.88
2024-09-23 08:47:57 18.23 54.88
2024-09-23 08:47:59 18.24 54.86
2024-09-23 08:48:00 18.21 54.88
2024-09-23 08:48:02 18.21 54.88
2024-09-23 08:48:03 18.23 54.89
2024-09-23 08:48:05 18.23 54.91
2024-09-23 08:48:06 18.22 54.88
2024-09-23 08:48:08 18.23 54.88
2024-09-23 08:48:09 18.22 54.87
2024-09-23 08:48:11 18.21 54.89
2024-09-23 08:48:12 18.23 54.89
2024-09-23 08:48:14 18.22 54.92
2024-09-23 08:48:15 18.22 54.90
2024-09-23 08:48:17 18.23 54.91
2024-09-23 08:48:18 18.24 54.91
2024-09-23 08:48:20 18.23 54.95
2024-09-23 08:48:21 18.22 54.92
2024-09-23 08:48:23 18.22 54.93
2024-09-23 08:48:24 18.22 54.93
2024-09-23 08:48:26 18.23 54.93
2024-09-23 08:48:27 18.22 54.94
2024-09-23 08:48:29 18.21 54.93
2024-09-23 08:48:30 18.22 54.93
2024-09-23 08:48:32 18.21 54.91
2024-09-23 08:48:33 18.22 54.92
2024-09-23 08:48:35 18.20 54.91
2024-09-23 08:48:36 18.23 54.87
2024-09-23 08:48:38 18.22 54.89
2024-09-23 08:48:40 18.22 54.90
2024-09-23 08:48:41 18.23 54.85
2024-09-23 08:48:43 18.24 54.82
2024-09-23 08:48:44 18.25 54.87
2024-09-23 08:48:46 18.23 54.79
2024-09-23 08:48:47 18.23 54.83
2024-09-23 08:48:49 18.23 54.85
2024-09-23 08:48:50 18.20 54.82
2024-09-23 08:48:52 18.22 54.83
2024-09-23 08:48:53 18.23 54.83
2024-09-23 08:48:55 18.23 54.83
2024-09-23 08:48:56 18.23 54.86
2024-09-23 08:48:58 18.21 54.84
2024-09-23 08:48:59 18.23 54.86
2024-09-23 08:49:01 18.22 54.88
2024-09-23 08:49:02 18.23 54.87
2024-09-23 08:49:04 18.21 54.86
2024-09-23 08:49:05 18.23 54.84
2024-09-23 08:49:07 18.20 54.84
2024-09-23 08:49:08 18.21 54.86
2024-09-23 08:49:10 18.23 54.86
2024-09-23 08:49:11 18.20 54.83
2024-09-23 08:49:13 18.20 54.83
2024-09-23 08:49:14 18.22 54.86
2024-09-23 08:49:16 18.21 54.86
2024-09-23 08:49:17 18.19 54.88
2024-09-23 08:49:19 18.22 54.82
2024-09-23 08:49:20 18.22 54.86
2024-09-23 08:49:22 18.21 54.86
2024-09-23 08:49:23 18.23 54.87
2024-09-23 08:49:25 18.22 54.86
2024-09-23 08:49:26 18.23 54.87
2024-09-23 08:49:28 18.23 54.87
2024-09-23 08:49:29 18.21 54.92
2024-09-23 08:49:31 18.22 54.91
2024-09-23 08:49:32 18.20 54.88
2024-09-23 08:49:34 18.22 54.88
2024-09-23 08:49:35 18.22 54.86
2024-09-23 08:49:37 18.22 54.87
2024-09-23 08:49:38 18.23 54.84
2024-09-23 08:49:40 18.20 54.88
2024-09-23 08:49:42 18.21 54.84
2024-09-23 08:49:43 18.21 54.83
2024-09-23 08:49:45 18.23 54.87
2024-09-23 08:49:46 18.21 54.85
2024-09-23 08:49:48 18.23 54.87
2024-09-23 08:49:49 18.22 54.86
2024-09-23 08:49:51 18.22 54.87
2024-09-23 08:49:52 18.23 54.85
2024-09-23 08:49:54 18.22 54.87
2024-09-23 08:49:55 18.24 54.84
2024-09-23 08:49:57 18.21 54.85
2024-09-23 08:49:58 18.20 54.83
2024-09-23 08:50:00 18.23 54.86
2024-09-23 08:50:01 18.23 54.84
2024-09-23 08:50:03 18.23 54.84
