Timestamp Temperature(°C) Humidity(%)
2024-09-23 08:08:53 19.84 58.80
2024-09-23 08:08:55 19.85 58.82
2024-09-23 08:08:56 19.85 58.87
2024-09-23 08:08:58 19.84 58.88
2024-09-23 08:08:59 19.83 58.83
2024-09-23 08:09:01 19.85 58.81
2024-09-23 08:09:02 19.84 58.84
2024-09-23 08:09:04 19.84 58.82
2024-09-23 08:09:05 19.84 58.83
2024-09-23 08:09:07 19.84 58.85
2024-09-23 08:09:08 19.84 58.86
2024-09-23 08:09:10 19.84 58.89
2024-09-23 08:09:11 19.84 58.85
2024-09-23 08:09:13 19.86 58.85
2024-09-23 08:09:14 19.84 58.84
2024-09-23 08:09:16 19.86 58.85
2024-09-23 08:09:17 19.84 58.81
2024-09-23 08:09:19 19.84 58.84
2024-09-23 08:09:20 19.85 58.82
2024-09-23 08:09:22 19.87 58.86
2024-09-23 08:09:23 19.86 58.84
2024-09-23 08:09:25 19.84 58.81
2024-09-23 08:09:26 19.84 58.76
2024-09-23 08:09:28 19.85 58.76
2024-09-23 08:09:29 19.85 58.70
2024-09-23 08:09:31 19.85 58.76
2024-09-23 08:09:32 19.83 58.73
2024-09-23 08:09:34 19.83 58.68
2024-09-23 08:09:35 19.83 58.71
2024-09-23 08:09:37 19.85 58.70
2024-09-23 08:09:38 19.83 58.70
2024-09-23 08:09:40 19.83 58.70
2024-09-23 08:09:41 19.83 58.70
2024-09-23 08:09:43 19.83 58.70
2024-09-23 08:09:44 19.83 58.71
2024-09-23 08:09:46 19.82 58.69
2024-09-23 08:09:47 19.84 58.70
2024-09-23 08:09:49 19.83 58.71
2024-09-23 08:09:50 19.82 58.69
2024-09-23 08:09:52 19.83 58.73
2024-09-23 08:09:54 19.82 58.72
2024-09-23 08:09:55 19.82 58.72
2024-09-23 08:09:57 19.82 58.73
2024-09-23 08:09:58 19.83 58.75
2024-09-23 08:10:00 19.84 58.75
2024-09-23 08:10:01 19.84 58.78
2024-09-23 08:10:03 19.87 58.78
2024-09-23 08:10:04 19.85 58.81
2024-09-23 08:10:06 19.84 58.83
2024-09-23 08:10:07 19.85 58.83
2024-09-23 08:10:09 19.85 58.84
2024-09-23 08:10:10 19.84 58.84
2024-09-23 08:10:12 19.84 58.88
2024-09-23 08:10:13 19.84 58.85
2024-09-23 08:10:15 19.83 58.85
2024-09-23 08:10:16 19.82 58.87
2024-09-23 08:10:18 19.84 58.91
2024-09-23 08:10:19 19.81 58.90
2024-09-23 08:10:21 19.84 58.92
2024-09-23 08:10:22 19.82 58.87
2024-09-23 08:10:24 19.82 58.84
2024-09-23 08:10:25 19.84 58.80
2024-09-23 08:10:27 19.84 58.76
2024-09-23 08:10:28 19.84 58.74
2024-09-23 08:10:30 19.84 58.68
2024-09-23 08:10:31 19.83 58.63
2024-09-23 08:10:33 19.84 58.61
2024-09-23 08:10:34 19.83 58.59
2024-09-23 08:10:36 19.82 58.59
2024-09-23 08:10:37 19.83 58.55
2024-09-23 08:10:39 19.83 58.52
2024-09-23 08:10:40 19.84 58.57
2024-09-23 08:10:42 19.83 58.55
2024-09-23 08:10:43 19.84 58.49
2024-09-23 08:10:45 19.83 58.53
2024-09-23 08:10:46 19.82 58.53
2024-09-23 08:10:48 19.83 58.55
2024-09-23 08:10:49 19.83 58.53
2024-09-23 08:10:51 19.82 58.52
2024-09-23 08:10:52 19.83 58.56
2024-09-23 08:10:54 19.84 58.57
2024-09-23 08:10:56 19.82 58.57
2024-09-23 08:10:57 19.83 58.55
2024-09-23 08:10:59 19.84 58.62
2024-09-23 08:11:00 19.82 58.57
2024-09-23 08:11:02 19.83 58.62
2024-09-23 08:11:03 19.82 58.61
2024-09-23 08:11:05 19.84 58.64
2024-09-23 08:11:06 19.83 58.58
2024-09-23 08:11:08 19.84 58.61
2024-09-23 08:11:09 19.83 58.60
2024-09-23 08:11:11 19.83 58.62
2024-09-23 08:11:12 19.83 58.66
2024-09-23 08:11:14 19.84 58.65
2024-09-23 08:11:15 19.80 58.69
2024-09-23 08:11:17 19.83 58.68
2024-09-23 08:11:18 19.82 58.68
2024-09-23 08:11:20 19.80 58.71
2024-09-23 08:11:21 19.81 58.74
2024-09-23 08:11:23 19.84 58.77
2024-09-23 08:11:24 19.82 58.77
2024-09-23 08:11:26 19.82 58.75
2024-09-23 08:11:27 19.81 58.75
2024-09-23 08:11:29 19.81 58.75
2024-09-23 08:11:30 19.83 58.80
2024-09-23 08:11:32 19.83 58.78
2024-09-23 08:11:33 19.81 58.72
2024-09-23 08:11:35 19.81 58.74
2024-09-23 08:11:36 19.82 58.76
2024-09-23 08:11:38 19.83 58.74
2024-09-23 08:11:39 19.81 58.73
2024-09-23 08:11:41 19.80 58.75
2024-09-23 08:11:42 19.83 58.76
2024-09-23 08:11:44 19.82 58.77
2024-09-23 08:11:45 19.82 58.77
2024-09-23 08:11:47 19.82 58.77
2024-09-23 08:11:48 19.80 58.80
2024-09-23 08:11:50 19.82 58.77
2024-09-23 08:11:51 19.82 58.83
2024-09-23 08:11:53 19.82 58.82
2024-09-23 08:11:54 19.81 58.84
2024-09-23 08:11:56 19.83 58.87
2024-09-23 08:11:58 19.81 58.87
2024-09-23 08:11:59 19.81 58.88
2024-09-23 08:12:01 19.82 58.87
2024-09-23 08:12:02 19.81 58.88
2024-09-23 08:12:04 19.82 58.92
2024-09-23 08:12:05 19.80 58.88
2024-09-23 08:12:07 19.81 58.90
2024-09-23 08:12:08 19.82 58.88
2024-09-23 08:12:10 19.82 58.94
2024-09-23 08:12:11 19.81 58.91
2024-09-23 08:12:13 19.81 58.89
2024-09-23 08:12:14 19.82 58.91
2024-09-23 08:12:16 19.82 58.94
2024-09-23 08:12:17 19.79 58.86
2024-09-23 08:12:19 19.82 58.92
2024-09-23 08:12:20 19.80 58.87
2024-09-23 08:12:22 19.80 58.91
2024-09-23 08:12:23 19.81 58.95
2024-09-23 08:12:25 19.80 58.82
2024-09-23 08:12:26 19.81 58.85
2024-09-23 08:12:28 19.81 58.83
2024-09-23 08:12:29 19.80 58.75
2024-09-23 08:12:31 19.81 58.74
2024-09-23 08:12:32 19.80 58.67
2024-09-23 08:12:34 19.80 58.71
2024-09-23 08:12:35 19.81 58.65
2024-09-23 08:12:37 19.80 58.67
2024-09-23 08:12:38 19.82 58.63
2024-09-23 08:12:40 19.81 58.65
2024-09-23 08:12:41 19.82 58.60
2024-09-23 08:12:43 19.81 58.63
2024-09-23 08:12:44 19.82 58.64
2024-09-23 08:12:46 19.80 58.62
2024-09-23 08:12:47 19.81 58.68
2024-09-23 08:12:49 19.80 58.71
2024-09-23 08:12:50 19.81 58.67
2024-09-23 08:12:52 19.81 58.66
2024-09-23 08:12:53 19.80 58.73
2024-09-23 08:12:55 19.79 58.63
2024-09-23 08:12:56 19.81 58.69
2024-09-23 08:12:58 19.79 58.70
2024-09-23 08:13:00 19.79 58.68
2024-09-23 08:13:01 19.80 58.69
2024-09-23 08:13:03 19.80 58.69
2024-09-23 08:13:04 19.80 58.68
2024-09-23 08:13:06 19.80 58.69
2024-09-23 08:13:07 19.80 58.71
2024-09-23 08:13:09 19.81 58.74
2024-09-23 08:13:10 19.79 58.74
2024-09-23 08:13:12 19.80 58.73
2024-09-23 08:13:13 19.79 58.74
2024-09-23 08:13:15 19.79 58.77
2024-09-23 08:13:16 19.79 58.77
2024-09-23 08:13:18 19.79 58.78
2024-09-23 08:13:19 19.79 58.78
2024-09-23 08:13:21 19.79 58.81
2024-09-23 08:13:22 19.80 58.79
2024-09-23 08:13:24 19.79 58.80
2024-09-23 08:13:25 19.79 58.82
2024-09-23 08:13:27 19.79 58.86
2024-09-23 08:13:28 19.80 58.85
2024-09-23 08:13:30 19.79 58.79
2024-09-23 08:13:31 19.79 58.81
2024-09-23 08:13:33 19.79 58.79
2024-09-23 08:13:34 19.80 58.77
2024-09-23 08:13:36 19.79 58.75
2024-09-23 08:13:37 19.79 58.75
2024-09-23 08:13:39 19.80 58.73
2024-09-23 08:13:40 19.78 58.70
2024-09-23 08:13:42 19.78 58.69
2024-09-23 08:13:43 19.79 58.71
2024-09-23 08:13:45 19.78 58.70
2024-09-23 08:13:46 19.78 58.73
2024-09-23 08:13:48 19.80 58.73
2024-09-23 08:13:49 19.79 58.70
2024-09-23 08:13:51 19.80 58.69
2024-09-23 08:13:52 19.82 58.70
2024-09-23 08:13:54 19.80 58.74
2024-09-23 08:13:55 19.80 58.70
2024-09-23 08:13:57 19.78 58.73
2024-09-23 08:13:59 19.78 58.72
2024-09-23 08:14:00 19.78 58.71
2024-09-23 08:14:02 19.80 58.78
2024-09-23 08:14:03 19.80 58.80
2024-09-23 08:14:05 19.80 58.77
2024-09-23 08:14:06 19.80 58.81
2024-09-23 08:14:08 19.80 58.82
2024-09-23 08:14:09 19.79 58.78
2024-09-23 08:14:11 19.79 58.83
2024-09-23 08:14:12 19.80 58.82
2024-09-23 08:14:14 19.80 58.81
2024-09-23 08:14:15 19.79 58.81
2024-09-23 08:14:17 19.79 58.85
2024-09-23 08:14:18 19.80 58.82
2024-09-23 08:14:20 19.79 58.80
2024-09-23 08:14:21 19.79 58.79
2024-09-23 08:14:23 19.79 58.80
2024-09-23 08:14:24 19.77 58.78
2024-09-23 08:14:26 19.78 58.74
2024-09-23 08:14:27 19.76 58.76
2024-09-23 08:14:29 19.75 58.69
2024-09-23 08:14:30 19.77 58.66
2024-09-23 08:14:32 19.78 58.65
2024-09-23 08:14:33 19.78 58.68
2024-09-23 08:14:35 19.79 58.62
2024-09-23 08:14:36 19.78 58.59
2024-09-23 08:14:38 19.77 58.61
2024-09-23 08:14:39 19.76 58.56
2024-09-23 08:14:41 19.77 58.58
2024-09-23 08:14:42 19.78 58.59
2024-09-23 08:14:44 19.78 58.60
2024-09-23 08:14:45 19.79 58.62
2024-09-23 08:14:47 19.77 58.61
2024-09-23 08:14:48 19.78 58.61
2024-09-23 08:14:50 19.79 58.65
2024-09-23 08:14:51 19.79 58.63
2024-09-23 08:14:53 19.79 58.65
2024-09-23 08:14:54 19.78 58.64
2024-09-23 08:14:56 19.78 58.65
2024-09-23 08:14:57 19.78 58.64
2024-09-23 08:14:59 19.76 58.68
2024-09-23 08:15:01 19.79 58.66
2024-09-23 08:15:02 19.77 58.70
2024-09-23 08:15:04 19.77 58.69
2024-09-23 08:15:05 19.77 58.70
2024-09-23 08:15:07 19.76 58.70
2024-09-23 08:15:08 19.77 58.75
2024-09-23 08:15:10 19.77 58.74
2024-09-23 08:15:11 19.76 58.74
2024-09-23 08:15:13 19.78 58.78
2024-09-23 08:15:14 19.77 58.74
2024-09-23 08:15:16 19.77 58.76
2024-09-23 08:15:17 19.76 58.72
2024-09-23 08:15:19 19.76 58.75
2024-09-23 08:15:20 19.79 58.75
2024-09-23 08:15:22 19.77 58.75
2024-09-23 08:15:23 19.76 58.76
2024-09-23 08:15:25 19.78 58.77
2024-09-23 08:15:26 19.76 58.70
2024-09-23 08:15:28 19.76 58.68
2024-09-23 08:15:29 19.77 58.66
2024-09-23 08:15:31 19.75 58.66
2024-09-23 08:15:32 19.76 58.68
2024-09-23 08:15:34 19.76 58.67
2024-09-23 08:15:35 19.76 58.63
2024-09-23 08:15:37 19.76 58.64
2024-09-23 08:15:38 19.77 58.63
2024-09-23 08:15:40 19.76 58.66
2024-09-23 08:15:41 19.76 58.63
2024-09-23 08:15:43 19.74 58.66
2024-09-23 08:15:44 19.75 58.67
2024-09-23 08:15:46 19.78 58.65
2024-09-23 08:15:47 19.77 58.69
2024-09-23 08:15:49 19.77 58.68
2024-09-23 08:15:50 19.75 58.69
2024-09-23 08:15:52 19.76 58.69
2024-09-23 08:15:53 19.76 58.70
2024-09-23 08:15:55 19.76 58.69
2024-09-23 08:15:56 19.76 58.72
2024-09-23 08:15:58 19.74 58.68
2024-09-23 08:15:59 19.76 58.68
2024-09-23 08:16:01 19.75 58.71
2024-09-23 08:16:03 19.75 58.72
2024-09-23 08:16:04 19.77 58.78
2024-09-23 08:16:06 19.76 58.82
2024-09-23 08:16:07 19.76 58.77
2024-09-23 08:16:09 19.76 58.77
2024-09-23 08:16:10 19.77 58.82
2024-09-23 08:16:12 19.75 58.76
2024-09-23 08:16:13 19.74 58.80
2024-09-23 08:16:15 19.75 58.83
2024-09-23 08:16:16 19.75 58.81
2024-09-23 08:16:18 19.76 58.78
2024-09-23 08:16:19 19.76 58.81
2024-09-23 08:16:21 19.74 58.82
2024-09-23 08:16:22 19.75 58.79
2024-09-23 08:16:24 19.76 58.79
2024-09-23 08:16:25 19.75 58.77
2024-09-23 08:16:27 19.75 58.74
2024-09-23 08:16:28 19.76 58.76
2024-09-23 08:16:30 19.74 58.71
2024-09-23 08:16:31 19.75 58.68
2024-09-23 08:16:33 19.75 58.65
2024-09-23 08:16:34 19.76 58.66
2024-09-23 08:16:36 19.74 58.70
2024-09-23 08:16:37 19.78 58.64
2024-09-23 08:16:39 19.76 58.58
2024-09-23 08:16:40 19.76 58.62
2024-09-23 08:16:42 19.76 58.59
2024-09-23 08:16:43 19.76 58.59
2024-09-23 08:16:45 19.77 58.66
2024-09-23 08:16:46 19.76 58.63
2024-09-23 08:16:48 19.77 58.61
2024-09-23 08:16:49 19.75 58.56
2024-09-23 08:16:51 19.76 58.63
2024-09-23 08:16:52 19.76 58.58
2024-09-23 08:16:54 19.76 58.64
2024-09-23 08:16:55 19.74 58.60
2024-09-23 08:16:57 19.74 58.61
2024-09-23 08:16:58 19.74 58.62
2024-09-23 08:17:00 19.76 58.63
2024-09-23 08:17:01 19.75 58.62
2024-09-23 08:17:03 19.74 58.66
2024-09-23 08:17:05 19.74 58.64
2024-09-23 08:17:06 19.75 58.65
2024-09-23 08:17:08 19.75 58.69
2024-09-23 08:17:09 19.74 58.69
2024-09-23 08:17:11 19.76 58.69
2024-09-23 08:17:12 19.76 58.69
2024-09-23 08:17:14 19.76 58.72
2024-09-23 08:17:15 19.76 58.73
2024-09-23 08:17:17 19.74 58.74
2024-09-23 08:17:18 19.77 58.76
2024-09-23 08:17:20 19.77 58.76
2024-09-23 08:17:21 19.73 58.74
2024-09-23 08:17:23 19.75 58.76
2024-09-23 08:17:24 19.75 58.79
2024-09-23 08:17:26 19.75 58.77
2024-09-23 08:17:27 19.74 58.71
2024-09-23 08:17:29 19.73 58.74
2024-09-23 08:17:30 19.72 58.68
2024-09-23 08:17:32 19.73 58.66
2024-09-23 08:17:33 19.71 58.65
2024-09-23 08:17:35 19.74 58.59
2024-09-23 08:17:36 19.75 58.64
2024-09-23 08:17:38 19.74 58.64
2024-09-23 08:17:39 19.75 58.61
2024-09-23 08:17:41 19.74 58.63
2024-09-23 08:17:42 19.74 58.67
2024-09-23 08:17:44 19.74 58.66
2024-09-23 08:17:45 19.74 58.66
2024-09-23 08:17:47 19.73 58.69
2024-09-23 08:17:48 19.74 58.66
2024-09-23 08:17:50 19.75 58.71
2024-09-23 08:17:51 19.71 58.68
2024-09-23 08:17:53 19.74 58.68
2024-09-23 08:17:54 19.71 58.66
2024-09-23 08:17:56 19.72 58.65
2024-09-23 08:17:57 19.72 58.68
2024-09-23 08:17:59 19.72 58.65
2024-09-23 08:18:00 19.74 58.69
2024-09-23 08:18:02 19.75 58.69
2024-09-23 08:18:03 19.74 58.73
2024-09-23 08:18:05 19.74 58.73
2024-09-23 08:18:07 19.73 58.69
2024-09-23 08:18:08 19.73 58.71
2024-09-23 08:18:10 19.73 58.74
2024-09-23 08:18:11 19.74 58.74
2024-09-23 08:18:13 19.74 58.71
2024-09-23 08:18:14 19.73 58.72
2024-09-23 08:18:16 19.73 58.76
2024-09-23 08:18:17 19.74 58.75
2024-09-23 08:18:19 19.73 58.71
2024-09-23 08:18:20 19.72 58.74
2024-09-23 08:18:22 19.74 58.78
2024-09-23 08:18:23 19.72 58.75
2024-09-23 08:18:25 19.72 58.70
2024-09-23 08:18:26 19.71 58.73
2024-09-23 08:18:28 19.73 58.70
2024-09-23 08:18:29 19.73 58.70
2024-09-23 08:18:31 19.72 58.65
2024-09-23 08:18:32 19.74 58.67
2024-09-23 08:18:34 19.71 58.66
2024-09-23 08:18:35 19.73 58.65
2024-09-23 08:18:37 19.72 58.65
2024-09-23 08:18:38 19.74 58.66
2024-09-23 08:18:40 19.72 58.69
2024-09-23 08:18:41 19.72 58.66
2024-09-23 08:18:43 19.73 58.67
2024-09-23 08:18:44 19.73 58.65
2024-09-23 08:18:46 19.74 58.68
2024-09-23 08:18:47 19.72 58.66
2024-09-23 08:18:49 19.71 58.71
2024-09-23 08:18:50 19.72 58.67
2024-09-23 08:18:52 19.71 58.69
2024-09-23 08:18:53 19.71 58.68
2024-09-23 08:18:55 19.71 58.72
2024-09-23 08:18:56 19.70 58.73
2024-09-23 08:18:58 19.71 58.73
2024-09-23 08:18:59 19.72 58.74
2024-09-23 08:19:01 19.73 58.78
2024-09-23 08:19:02 19.70 58.74
2024-09-23 08:19:04 19.72 58.76
2024-09-23 08:19:05 19.73 58.76
2024-09-23 08:19:07 19.73 58.79
2024-09-23 08:19:09 19.70 58.79
2024-09-23 08:19:10 19.71 58.79
2024-09-23 08:19:12 19.74 58.78
2024-09-23 08:19:13 19.71 58.79
2024-09-23 08:19:15 19.73 58.76
2024-09-23 08:19:16 19.72 58.80
2024-09-23 08:19:18 19.73 58.81
2024-09-23 08:19:19 19.73 58.78
2024-09-23 08:19:21 19.73 58.76
2024-09-23 08:19:22 19.71 58.76
2024-09-23 08:19:24 19.73 58.79
2024-09-23 08:19:25 19.72 58.80
2024-09-23 08:19:27 19.72 58.72
2024-09-23 08:19:28 19.70 58.74
2024-09-23 08:19:30 19.71 58.65
2024-09-23 08:19:31 19.72 58.68
2024-09-23 08:19:33 19.73 58.66
2024-09-23 08:19:34 19.73 58.61
2024-09-23 08:19:36 19.73 58.61
2024-09-23 08:19:37 19.71 58.57
2024-09-23 08:19:39 19.72 58.58
2024-09-23 08:19:40 19.72 58.52
2024-09-23 08:19:42 19.72 58.54
2024-09-23 08:19:43 19.72 58.53
2024-09-23 08:19:45 19.72 58.50
2024-09-23 08:19:46 19.72 58.53
2024-09-23 08:19:48 19.72 58.55
2024-09-23 08:19:49 19.71 58.53
2024-09-23 08:19:51 19.72 58.54
2024-09-23 08:19:52 19.68 58.54
2024-09-23 08:19:54 19.71 58.58
2024-09-23 08:19:55 19.70 58.56
2024-09-23 08:19:57 19.72 58.61
2024-09-23 08:19:58 19.73 58.63
2024-09-23 08:20:00 19.72 58.65
2024-09-23 08:20:01 19.72 58.66
2024-09-23 08:20:03 19.71 58.65
2024-09-23 08:20:04 19.70 58.70
2024-09-23 08:20:06 19.70 58.68
2024-09-23 08:20:08 19.71 58.72
2024-09-23 08:20:09 19.71 58.68
2024-09-23 08:20:11 19.71 58.74
2024-09-23 08:20:12 19.71 58.74
2024-09-23 08:20:14 19.72 58.75
2024-09-23 08:20:15 19.71 58.75
2024-09-23 08:20:17 19.71 58.74
2024-09-23 08:20:18 19.74 58.77
2024-09-23 08:20:20 19.71 58.76
2024-09-23 08:20:21 19.73 58.82
2024-09-23 08:20:23 19.73 58.80
2024-09-23 08:20:24 19.72 58.79
2024-09-23 08:20:26 19.72 58.76
2024-09-23 08:20:27 19.72 58.76
2024-09-23 08:20:29 19.71 58.71
2024-09-23 08:20:30 19.71 58.68
2024-09-23 08:20:32 19.70 58.65
2024-09-23 08:20:33 19.71 58.65
2024-09-23 08:20:35 19.71 58.69
2024-09-23 08:20:36 19.72 58.67
2024-09-23 08:20:38 19.71 58.69
2024-09-23 08:20:39 19.72 58.66
2024-09-23 08:20:41 19.71 58.69
2024-09-23 08:20:42 19.71 58.66
2024-09-23 08:20:44 19.71 58.71
2024-09-23 08:20:45 19.72 58.66
2024-09-23 08:20:47 19.71 58.63
2024-09-23 08:20:48 19.70 58.66
2024-09-23 08:20:50 19.70 58.66
2024-09-23 08:20:51 19.69 58.68
2024-09-23 08:20:53 19.70 58.69
2024-09-23 08:20:54 19.70 58.72
2024-09-23 08:20:56 19.71 58.72
2024-09-23 08:20:57 19.70 58.68
2024-09-23 08:20:59 19.71 58.68
2024-09-23 08:21:00 19.70 58.67
2024-09-23 08:21:02 19.70 58.72
2024-09-23 08:21:03 19.72 58.76
2024-09-23 08:21:05 19.70 58.74
2024-09-23 08:21:06 19.73 58.77
2024-09-23 08:21:08 19.71 58.74
2024-09-23 08:21:10 19.69 58.72
2024-09-23 08:21:11 19.69 58.72
2024-09-23 08:21:13 19.68 58.75
2024-09-23 08:21:14 19.70 58.75
2024-09-23 08:21:16 19.72 58.77
2024-09-23 08:21:17 19.70 58.75
2024-09-23 08:21:19 19.69 58.77
2024-09-23 08:21:20 19.70 58.76
2024-09-23 08:21:22 19.71 58.77
2024-09-23 08:21:23 19.71 58.79
2024-09-23 08:21:25 19.71 58.77
2024-09-23 08:21:26 19.70 58.76
2024-09-23 08:21:28 19.70 58.71
2024-09-23 08:21:29 19.71 58.65
2024-09-23 08:21:31 19.70 58.61
2024-09-23 08:21:32 19.69 58.63
2024-09-23 08:21:34 19.70 58.61
2024-09-23 08:21:35 19.69 58.60
2024-09-23 08:21:37 19.69 58.57
2024-09-23 08:21:38 19.69 58.57
2024-09-23 08:21:40 19.69 58.58
2024-09-23 08:21:41 19.70 58.57
2024-09-23 08:21:43 19.70 58.59
2024-09-23 08:21:44 19.71 58.62
2024-09-23 08:21:46 19.69 58.66
2024-09-23 08:21:47 19.69 58.60
2024-09-23 08:21:49 19.69 58.57
2024-09-23 08:21:50 19.70 58.61
2024-09-23 08:21:52 19.69 58.58
2024-09-23 08:21:53 19.68 58.64
2024-09-23 08:21:55 19.69 58.63
2024-09-23 08:21:56 19.69 58.65
2024-09-23 08:21:58 19.69 58.67
2024-09-23 08:21:59 19.68 58.66
2024-09-23 08:22:01 19.68 58.72
2024-09-23 08:22:02 19.69 58.69
2024-09-23 08:22:04 19.69 58.71
2024-09-23 08:22:05 19.70 58.69
2024-09-23 08:22:07 19.68 58.70
2024-09-23 08:22:08 19.68 58.70
2024-09-23 08:22:10 19.68 58.70
2024-09-23 08:22:12 19.67 58.69
2024-09-23 08:22:13 19.68 58.72
2024-09-23 08:22:15 19.67 58.70
2024-09-23 08:22:16 19.69 58.73
2024-09-23 08:22:18 19.69 58.68
2024-09-23 08:22:19 19.70 58.72
2024-09-23 08:22:21 19.68 58.72
2024-09-23 08:22:22 19.69 58.71
2024-09-23 08:22:24 19.67 58.70
2024-09-23 08:22:25 19.67 58.69
2024-09-23 08:22:27 19.67 58.71
2024-09-23 08:22:28 19.69 58.64
2024-09-23 08:22:30 19.68 58.61
2024-09-23 08:22:31 19.68 58.59
2024-09-23 08:22:33 19.68 58.55
2024-09-23 08:22:34 19.69 58.58
2024-09-23 08:22:36 19.70 58.59
2024-09-23 08:22:37 19.69 58.57
2024-09-23 08:22:39 19.68 58.57
2024-09-23 08:22:40 19.70 58.57
2024-09-23 08:22:42 19.67 58.53
2024-09-23 08:22:43 19.69 58.57
2024-09-23 08:22:45 19.69 58.58
2024-09-23 08:22:46 19.68 58.62
2024-09-23 08:22:48 19.70 58.61
2024-09-23 08:22:49 19.69 58.58
2024-09-23 08:22:51 19.69 58.60
2024-09-23 08:22:52 19.68 58.59
2024-09-23 08:22:54 19.69 58.57
2024-09-23 08:22:55 19.69 58.58
2024-09-23 08:22:57 19.68 58.64
2024-09-23 08:22:58 19.69 58.65
2024-09-23 08:23:00 19.68 58.65
2024-09-23 08:23:01 19.68 58.65
2024-09-23 08:23:03 19.69 58.67
2024-09-23 08:23:04 19.67 58.66
2024-09-23 08:23:06 19.67 58.66
2024-09-23 08:23:07 19.66 58.69
2024-09-23 08:23:09 19.68 58.67
2024-09-23 08:23:10 19.68 58.68
2024-09-23 08:23:12 19.69 58.67
2024-09-23 08:23:14 19.68 58.66
2024-09-23 08:23:15 19.68 58.67
2024-09-23 08:23:17 19.69 58.69
2024-09-23 08:23:18 19.67 58.65
2024-09-23 08:23:20 19.69 58.69
2024-09-23 08:23:21 19.67 58.69
2024-09-23 08:23:23 19.68 58.62
2024-09-23 08:23:24 19.66 58.64
2024-09-23 08:23:26 19.67 58.66
2024-09-23 08:23:27 19.67 58.66
2024-09-23 08:23:29 19.67 58.61
2024-09-23 08:23:30 19.68 58.63
2024-09-23 08:23:32 19.69 58.61
2024-09-23 08:23:33 19.68 58.59
2024-09-23 08:23:35 19.69 58.61
2024-09-23 08:23:36 19.69 58.56
2024-09-23 08:23:38 19.68 58.58
2024-09-23 08:23:39 19.67 58.56
2024-09-23 08:23:41 19.67 58.58
2024-09-23 08:23:42 19.68 58.59
2024-09-23 08:23:44 19.67 58.58
2024-09-23 08:23:45 19.69 58.56
2024-09-23 08:23:47 19.67 58.56
2024-09-23 08:23:48 19.67 58.58
2024-09-23 08:23:50 19.68 58.54
2024-09-23 08:23:51 19.69 58.58
2024-09-23 08:23:53 19.66 58.57
2024-09-23 08:23:54 19.67 58.63
2024-09-23 08:23:56 19.68 58.60
2024-09-23 08:23:57 19.65 58.66
2024-09-23 08:23:59 19.68 58.64
2024-09-23 08:24:00 19.68 58.68
2024-09-23 08:24:02 19.66 58.68
2024-09-23 08:24:03 19.67 58.65
2024-09-23 08:24:05 19.67 58.68
2024-09-23 08:24:06 19.66 58.70
2024-09-23 08:24:08 19.67 58.71
2024-09-23 08:24:09 19.65 58.66
2024-09-23 08:24:11 19.67 58.66
2024-09-23 08:24:13 19.66 58.68
2024-09-23 08:24:14 19.65 58.71
2024-09-23 08:24:16 19.66 58.68
2024-09-23 08:24:17 19.64 58.69
2024-09-23 08:24:19 19.66 58.69
2024-09-23 08:24:20 19.66 58.71
2024-09-23 08:24:22 19.66 58.69
2024-09-23 08:24:23 19.65 58.66
2024-09-23 08:24:25 19.67 58.67
2024-09-23 08:24:26 19.65 58.68
2024-09-23 08:24:28 19.65 58.61
2024-09-23 08:24:29 19.67 58.63
2024-09-23 08:24:31 19.65 58.59
2024-09-23 08:24:32 19.67 58.61
2024-09-23 08:24:34 19.66 58.60
2024-09-23 08:24:35 19.67 58.56
2024-09-23 08:24:37 19.66 58.55
2024-09-23 08:24:38 19.65 58.55
2024-09-23 08:24:40 19.65 58.60
2024-09-23 08:24:41 19.66 58.62
2024-09-23 08:24:43 19.66 58.63
2024-09-23 08:24:44 19.66 58.66
2024-09-23 08:24:46 19.65 58.64
2024-09-23 08:24:47 19.64 58.62
2024-09-23 08:24:49 19.65 58.63
2024-09-23 08:24:50 19.66 58.63
2024-09-23 08:24:52 19.64 58.67
2024-09-23 08:24:53 19.65 58.70
2024-09-23 08:24:55 19.67 58.68
2024-09-23 08:24:56 19.64 58.68
2024-09-23 08:24:58 19.65 58.70
2024-09-23 08:24:59 19.64 58.67
2024-09-23 08:25:01 19.64 58.66
2024-09-23 08:25:02 19.67 58.69
2024-09-23 08:25:04 19.66 58.68
2024-09-23 08:25:05 19.64 58.67
2024-09-23 08:25:07 19.64 58.69
2024-09-23 08:25:08 19.65 58.70
2024-09-23 08:25:10 19.64 58.71
2024-09-23 08:25:11 19.66 58.72
2024-09-23 08:25:13 19.66 58.67
2024-09-23 08:25:15 19.65 58.71
2024-09-23 08:25:16 19.65 58.68
2024-09-23 08:25:18 19.64 58.72
2024-09-23 08:25:19 19.64 58.69
2024-09-23 08:25:21 19.64 58.71
2024-09-23 08:25:22 19.63 58.73
2024-09-23 08:25:24 19.64 58.73
2024-09-23 08:25:25 19.64 58.71
2024-09-23 08:25:27 19.66 58.72
2024-09-23 08:25:28 19.62 58.68
2024-09-23 08:25:30 19.64 58.62
2024-09-23 08:25:31 19.64 58.55
2024-09-23 08:25:33 19.63 58.55
2024-09-23 08:25:34 19.64 58.49
2024-09-23 08:25:36 19.66 58.45
2024-09-23 08:25:37 19.65 58.47
