Timestamp Temperature(°C) Humidity(%)
2024-09-23 08:39:37 18.99 59.42
2024-09-23 08:39:38 18.99 59.36
2024-09-23 08:39:40 18.99 59.38
2024-09-23 08:39:41 18.98 59.40
2024-09-23 08:39:43 18.99 59.42
2024-09-23 08:39:44 18.99 59.40
2024-09-23 08:39:46 19.00 59.43
2024-09-23 08:39:47 18.97 59.43
2024-09-23 08:39:49 18.99 59.43
2024-09-23 08:39:50 18.99 59.45
2024-09-23 08:39:52 18.99 59.47
2024-09-23 08:39:53 18.98 59.44
2024-09-23 08:39:55 18.99 59.44
2024-09-23 08:39:56 19.00 59.45
2024-09-23 08:39:58 19.01 59.45
2024-09-23 08:39:59 18.99 59.43
2024-09-23 08:40:01 19.00 59.46
2024-09-23 08:40:02 18.98 59.47
2024-09-23 08:40:04 18.99 59.46
2024-09-23 08:40:05 19.01 59.50
2024-09-23 08:40:07 19.00 59.48
2024-09-23 08:40:08 19.00 59.50
2024-09-23 08:40:10 18.99 59.49
2024-09-23 08:40:11 18.99 59.49
2024-09-23 08:40:13 18.99 59.50
2024-09-23 08:40:14 18.99 59.50
2024-09-23 08:40:16 19.01 59.51
2024-09-23 08:40:17 18.99 59.56
2024-09-23 08:40:19 18.98 59.55
2024-09-23 08:40:20 18.99 59.57
2024-09-23 08:40:22 18.98 59.59
2024-09-23 08:40:23 18.97 59.59
2024-09-23 08:40:25 18.98 59.58
2024-09-23 08:40:27 19.00 59.63
2024-09-23 08:40:28 18.97 59.63
2024-09-23 08:40:30 18.98 59.64
2024-09-23 08:40:31 18.99 59.63
2024-09-23 08:40:33 18.99 59.62
2024-09-23 08:40:34 18.98 59.61
2024-09-23 08:40:36 18.98 59.61
2024-09-23 08:40:37 18.98 59.57
2024-09-23 08:40:39 18.97 59.57
2024-09-23 08:40:40 18.99 59.57
2024-09-23 08:40:42 19.02 59.53
2024-09-23 08:40:43 19.00 59.54
2024-09-23 08:40:45 19.00 59.49
2024-09-23 08:40:46 18.99 59.51
2024-09-23 08:40:48 18.98 59.49
2024-09-23 08:40:49 19.00 59.53
2024-09-23 08:40:51 18.98 59.53
2024-09-23 08:40:52 18.98 59.54
2024-09-23 08:40:54 18.98 59.49
2024-09-23 08:40:55 18.97 59.51
2024-09-23 08:40:57 18.97 59.52
2024-09-23 08:40:58 18.99 59.51
2024-09-23 08:41:00 19.00 59.55
2024-09-23 08:41:01 18.97 59.54
2024-09-23 08:41:03 18.97 59.57
2024-09-23 08:41:04 18.98 59.56
2024-09-23 08:41:06 19.00 59.57
2024-09-23 08:41:07 18.96 59.59
2024-09-23 08:41:09 18.99 59.62
2024-09-23 08:41:10 18.98 59.61
2024-09-23 08:41:12 18.98 59.60
2024-09-23 08:41:13 18.98 59.62
2024-09-23 08:41:15 18.98 59.65
2024-09-23 08:41:16 18.99 59.65
2024-09-23 08:41:18 18.98 59.66
2024-09-23 08:41:19 18.99 59.69
2024-09-23 08:41:21 18.99 59.68
2024-09-23 08:41:22 19.00 59.69
2024-09-23 08:41:24 18.98 59.68
2024-09-23 08:41:25 18.99 59.68
2024-09-23 08:41:27 18.99 59.66
2024-09-23 08:41:29 18.98 59.64
2024-09-23 08:41:30 18.99 59.66
2024-09-23 08:41:32 18.98 59.69
2024-09-23 08:41:33 18.98 59.65
2024-09-23 08:41:35 18.99 59.63
2024-09-23 08:41:36 18.98 59.61
2024-09-23 08:41:38 18.97 59.57
2024-09-23 08:41:39 18.99 59.55
2024-09-23 08:41:41 19.00 59.57
2024-09-23 08:41:42 18.99 59.52
2024-09-23 08:41:44 18.98 59.52
2024-09-23 08:41:45 18.99 59.55
2024-09-23 08:41:47 18.99 59.55
2024-09-23 08:41:48 18.98 59.57
2024-09-23 08:41:50 18.97 59.55
2024-09-23 08:41:51 18.97 59.57
2024-09-23 08:41:53 18.97 59.57
2024-09-23 08:41:54 18.97 59.59
2024-09-23 08:41:56 18.96 59.60
2024-09-23 08:41:57 18.98 59.56
2024-09-23 08:41:59 18.98 59.57
2024-09-23 08:42:00 18.97 59.58
2024-09-23 08:42:02 18.97 59.57
2024-09-23 08:42:03 18.98 59.57
2024-09-23 08:42:05 18.97 59.56
2024-09-23 08:42:06 18.98 59.55
2024-09-23 08:42:08 18.98 59.55
2024-09-23 08:42:09 18.97 59.52
2024-09-23 08:42:11 18.97 59.53
2024-09-23 08:42:12 18.97 59.49
2024-09-23 08:42:14 18.98 59.55
2024-09-23 08:42:15 18.96 59.52
2024-09-23 08:42:17 18.97 59.52
2024-09-23 08:42:18 18.97 59.55
2024-09-23 08:42:20 18.97 59.51
2024-09-23 08:42:21 18.96 59.53
2024-09-23 08:42:23 18.97 59.53
2024-09-23 08:42:24 18.97 59.53
2024-09-23 08:42:26 18.98 59.54
2024-09-23 08:42:27 18.97 59.51
2024-09-23 08:42:29 18.98 59.49
2024-09-23 08:42:31 18.97 59.51
2024-09-23 08:42:32 18.97 59.49
2024-09-23 08:42:34 18.97 59.45
2024-09-23 08:42:35 18.96 59.44
2024-09-23 08:42:37 18.95 59.38
2024-09-23 08:42:38 18.98 59.34
2024-09-23 08:42:40 19.00 59.38
2024-09-23 08:42:41 18.99 59.36
2024-09-23 08:42:43 18.97 59.34
2024-09-23 08:42:44 18.97 59.31
2024-09-23 08:42:46 18.97 59.33
2024-09-23 08:42:47 18.96 59.34
2024-09-23 08:42:49 18.98 59.34
2024-09-23 08:42:50 18.97 59.35
2024-09-23 08:42:52 18.97 59.37
2024-09-23 08:42:53 18.96 59.37
2024-09-23 08:42:55 18.97 59.40
2024-09-23 08:42:56 18.95 59.42
2024-09-23 08:42:58 18.97 59.41
2024-09-23 08:42:59 18.98 59.47
2024-09-23 08:43:01 18.96 59.47
2024-09-23 08:43:02 18.97 59.44
2024-09-23 08:43:04 18.95 59.47
2024-09-23 08:43:05 18.96 59.48
2024-09-23 08:43:07 18.96 59.45
2024-09-23 08:43:08 18.96 59.48
2024-09-23 08:43:10 18.96 59.45
2024-09-23 08:43:11 18.97 59.48
2024-09-23 08:43:13 18.97 59.48
2024-09-23 08:43:14 18.96 59.48
2024-09-23 08:43:16 18.96 59.48
2024-09-23 08:43:17 18.97 59.51
2024-09-23 08:43:19 18.98 59.51
2024-09-23 08:43:20 18.97 59.49
2024-09-23 08:43:22 18.96 59.50
2024-09-23 08:43:23 18.97 59.51
2024-09-23 08:43:25 18.97 59.49
2024-09-23 08:43:26 18.99 59.45
2024-09-23 08:43:28 18.95 59.50
2024-09-23 08:43:30 18.95 59.46
2024-09-23 08:43:31 18.95 59.42
2024-09-23 08:43:33 18.96 59.44
2024-09-23 08:43:34 18.96 59.45
2024-09-23 08:43:36 18.97 59.45
2024-09-23 08:43:37 18.95 59.43
2024-09-23 08:43:39 18.96 59.43
2024-09-23 08:43:40 18.95 59.42
2024-09-23 08:43:42 18.94 59.40
2024-09-23 08:43:43 18.96 59.41
2024-09-23 08:43:45 18.96 59.40
2024-09-23 08:43:46 18.95 59.42
2024-09-23 08:43:48 18.95 59.43
2024-09-23 08:43:49 18.94 59.40
2024-09-23 08:43:51 18.95 59.41
2024-09-23 08:43:52 18.95 59.42
2024-09-23 08:43:54 18.95 59.43
2024-09-23 08:43:55 18.95 59.42
2024-09-23 08:43:57 18.95 59.42
2024-09-23 08:43:58 18.96 59.45
2024-09-23 08:44:00 18.97 59.47
2024-09-23 08:44:01 18.96 59.48
2024-09-23 08:44:03 18.95 59.45
2024-09-23 08:44:04 18.95 59.49
2024-09-23 08:44:06 18.97 59.51
2024-09-23 08:44:07 18.97 59.54
2024-09-23 08:44:09 18.95 59.50
2024-09-23 08:44:10 18.96 59.54
2024-09-23 08:44:12 18.96 59.54
2024-09-23 08:44:13 18.96 59.54
2024-09-23 08:44:15 18.95 59.54
2024-09-23 08:44:16 18.95 59.59
2024-09-23 08:44:18 18.96 59.57
2024-09-23 08:44:19 18.97 59.56
2024-09-23 08:44:21 18.96 59.55
2024-09-23 08:44:22 18.96 59.54
2024-09-23 08:44:24 18.97 59.53
2024-09-23 08:44:25 18.97 59.48
2024-09-23 08:44:27 18.96 59.53
2024-09-23 08:44:28 18.95 59.49
2024-09-23 08:44:30 18.96 59.53
2024-09-23 08:44:32 18.95 59.48
2024-09-23 08:44:33 18.95 59.47
2024-09-23 08:44:35 18.96 59.49
2024-09-23 08:44:36 18.97 59.46
2024-09-23 08:44:38 18.97 59.46
2024-09-23 08:44:39 18.95 59.46
2024-09-23 08:44:41 18.96 59.46
2024-09-23 08:44:42 18.95 59.48
2024-09-23 08:44:44 18.95 59.46
2024-09-23 08:44:45 18.95 59.49
2024-09-23 08:44:47 18.96 59.49
2024-09-23 08:44:48 18.95 59.48
2024-09-23 08:44:50 18.96 59.49
2024-09-23 08:44:51 18.96 59.51
2024-09-23 08:44:53 18.96 59.52
2024-09-23 08:44:54 18.94 59.49
2024-09-23 08:44:56 18.95 59.49
2024-09-23 08:44:57 18.96 59.49
2024-09-23 08:44:59 18.96 59.51
2024-09-23 08:45:00 18.97 59.49
2024-09-23 08:45:02 18.95 59.50
2024-09-23 08:45:03 18.95 59.51
2024-09-23 08:45:05 18.96 59.53
2024-09-23 08:45:06 18.95 59.49
2024-09-23 08:45:08 18.96 59.53
2024-09-23 08:45:09 18.95 59.55
2024-09-23 08:45:11 18.95 59.54
2024-09-23 08:45:12 18.95 59.55
2024-09-23 08:45:14 18.95 59.53
2024-09-23 08:45:15 18.96 59.57
2024-09-23 08:45:17 18.95 59.53
2024-09-23 08:45:18 18.95 59.58
2024-09-23 08:45:20 18.95 59.57
2024-09-23 08:45:21 18.96 59.58
2024-09-23 08:45:23 18.94 59.55
2024-09-23 08:45:24 18.96 59.57
2024-09-23 08:45:26 18.95 59.59
2024-09-23 08:45:27 18.95 59.54
2024-09-23 08:45:29 18.94 59.49
2024-09-23 08:45:30 18.94 59.47
2024-09-23 08:45:32 18.95 59.50
2024-09-23 08:45:34 18.93 59.45
2024-09-23 08:45:35 18.95 59.42
2024-09-23 08:45:37 18.96 59.47
2024-09-23 08:45:38 18.94 59.40
2024-09-23 08:45:40 18.94 59.36
2024-09-23 08:45:41 18.95 59.37
2024-09-23 08:45:43 18.95 59.35
2024-09-23 08:45:44 18.92 59.32
2024-09-23 08:45:46 18.94 59.33
2024-09-23 08:45:47 18.95 59.36
2024-09-23 08:45:49 18.95 59.32
2024-09-23 08:45:50 18.94 59.29
2024-09-23 08:45:52 18.92 59.36
2024-09-23 08:45:53 18.96 59.34
2024-09-23 08:45:55 18.95 59.42
2024-09-23 08:45:56 18.95 59.42
2024-09-23 08:45:58 18.94 59.36
2024-09-23 08:45:59 18.95 59.40
2024-09-23 08:46:01 18.93 59.39
2024-09-23 08:46:02 18.94 59.42
2024-09-23 08:46:04 18.94 59.41
2024-09-23 08:46:05 18.94 59.44
2024-09-23 08:46:07 18.93 59.44
2024-09-23 08:46:08 18.95 59.45
2024-09-23 08:46:10 18.94 59.45
2024-09-23 08:46:11 18.92 59.40
2024-09-23 08:46:13 18.94 59.45
2024-09-23 08:46:14 18.96 59.46
2024-09-23 08:46:16 18.94 59.50
2024-09-23 08:46:17 18.94 59.47
2024-09-23 08:46:19 18.93 59.47
2024-09-23 08:46:20 18.94 59.50
2024-09-23 08:46:22 18.93 59.46
2024-09-23 08:46:23 18.94 59.51
2024-09-23 08:46:25 18.92 59.48
2024-09-23 08:46:26 18.95 59.47
2024-09-23 08:46:28 18.95 59.47
2024-09-23 08:46:29 18.94 59.44
2024-09-23 08:46:31 18.95 59.44
2024-09-23 08:46:32 18.93 59.43
2024-09-23 08:46:34 18.95 59.40
2024-09-23 08:46:36 18.93 59.42
2024-09-23 08:46:37 18.94 59.37
2024-09-23 08:46:39 18.93 59.38
2024-09-23 08:46:40 18.94 59.39
2024-09-23 08:46:42 18.93 59.38
2024-09-23 08:46:43 18.94 59.34
2024-09-23 08:46:45 18.93 59.31
2024-09-23 08:46:46 18.93 59.39
2024-09-23 08:46:48 18.94 59.37
2024-09-23 08:46:49 18.94 59.39
2024-09-23 08:46:51 18.92 59.44
2024-09-23 08:46:52 18.93 59.42
2024-09-23 08:46:54 18.93 59.43
2024-09-23 08:46:55 18.93 59.42
2024-09-23 08:46:57 18.93 59.44
2024-09-23 08:46:58 18.93 59.41
2024-09-23 08:47:00 18.93 59.43
2024-09-23 08:47:01 18.94 59.45
2024-09-23 08:47:03 18.94 59.43
2024-09-23 08:47:04 18.93 59.44
2024-09-23 08:47:06 18.93 59.46
2024-09-23 08:47:07 18.94 59.44
2024-09-23 08:47:09 18.93 59.52
2024-09-23 08:47:10 18.92 59.48
2024-09-23 08:47:12 18.95 59.51
2024-09-23 08:47:13 18.93 59.49
2024-09-23 08:47:15 18.94 59.53
2024-09-23 08:47:16 18.93 59.50
2024-09-23 08:47:18 18.94 59.53
2024-09-23 08:47:19 18.92 59.51
2024-09-23 08:47:21 18.94 59.53
2024-09-23 08:47:22 18.92 59.54
2024-09-23 08:47:24 18.91 59.51
2024-09-23 08:47:25 18.93 59.52
2024-09-23 08:47:27 18.92 59.52
2024-09-23 08:47:28 18.93 59.56
2024-09-23 08:47:30 18.93 59.53
2024-09-23 08:47:31 18.94 59.56
2024-09-23 08:47:33 18.91 59.53
2024-09-23 08:47:34 18.93 59.49
2024-09-23 08:47:36 18.91 59.48
2024-09-23 08:47:38 18.93 59.50
2024-09-23 08:47:39 18.93 59.44
2024-09-23 08:47:41 18.92 59.45
2024-09-23 08:47:42 18.96 59.51
2024-09-23 08:47:44 18.93 59.49
2024-09-23 08:47:45 18.93 59.51
2024-09-23 08:47:47 18.92 59.48
2024-09-23 08:47:48 18.93 59.51
2024-09-23 08:47:50 18.92 59.48
2024-09-23 08:47:51 18.93 59.50
2024-09-23 08:47:53 18.92 59.54
2024-09-23 08:47:54 18.91 59.50
2024-09-23 08:47:56 18.93 59.52
2024-09-23 08:47:57 18.91 59.51
2024-09-23 08:47:59 18.91 59.49
2024-09-23 08:48:00 18.92 59.53
2024-09-23 08:48:02 18.92 59.51
2024-09-23 08:48:03 18.92 59.55
2024-09-23 08:48:05 18.92 59.59
2024-09-23 08:48:06 18.92 59.56
2024-09-23 08:48:08 18.92 59.57
2024-09-23 08:48:09 18.92 59.56
2024-09-23 08:48:11 18.92 59.56
2024-09-23 08:48:12 18.91 59.62
2024-09-23 08:48:14 18.91 59.59
2024-09-23 08:48:15 18.90 59.59
2024-09-23 08:48:17 18.90 59.59
2024-09-23 08:48:18 18.92 59.64
2024-09-23 08:48:20 18.91 59.62
2024-09-23 08:48:21 18.91 59.63
2024-09-23 08:48:23 18.92 59.67
2024-09-23 08:48:24 18.92 59.65
2024-09-23 08:48:26 18.92 59.60
2024-09-23 08:48:27 18.92 59.62
2024-09-23 08:48:29 18.93 59.63
2024-09-23 08:48:30 18.91 59.60
2024-09-23 08:48:32 18.91 59.59
2024-09-23 08:48:33 18.92 59.57
2024-09-23 08:48:35 18.93 59.63
2024-09-23 08:48:36 18.90 59.54
2024-09-23 08:48:38 18.91 59.55
2024-09-23 08:48:40 18.92 59.53
2024-09-23 08:48:41 18.92 59.53
2024-09-23 08:48:43 18.91 59.49
2024-09-23 08:48:44 18.91 59.50
2024-09-23 08:48:46 18.92 59.50
2024-09-23 08:48:47 18.91 59.47
2024-09-23 08:48:49 18.92 59.51
2024-09-23 08:48:50 18.92 59.51
2024-09-23 08:48:52 18.91 59.49
2024-09-23 08:48:53 18.91 59.49
2024-09-23 08:48:55 18.92 59.49
2024-09-23 08:48:56 18.91 59.55
2024-09-23 08:48:58 18.92 59.52
2024-09-23 08:48:59 18.91 59.52
2024-09-23 08:49:01 18.91 59.51
2024-09-23 08:49:02 18.91 59.48
2024-09-23 08:49:04 18.92 59.50
2024-09-23 08:49:05 18.91 59.54
2024-09-23 08:49:07 18.90 59.48
2024-09-23 08:49:08 18.93 59.56
2024-09-23 08:49:10 18.93 59.52
2024-09-23 08:49:11 18.92 59.55
2024-09-23 08:49:13 18.91 59.53
2024-09-23 08:49:14 18.93 59.55
2024-09-23 08:49:16 18.90 59.55
2024-09-23 08:49:17 18.91 59.57
2024-09-23 08:49:19 18.92 59.54
2024-09-23 08:49:20 18.92 59.57
2024-09-23 08:49:22 18.90 59.59
2024-09-23 08:49:23 18.93 59.61
2024-09-23 08:49:25 18.91 59.61
2024-09-23 08:49:26 18.92 59.60
2024-09-23 08:49:28 18.91 59.57
2024-09-23 08:49:29 18.92 59.53
2024-09-23 08:49:31 18.92 59.58
2024-09-23 08:49:32 18.91 59.60
2024-09-23 08:49:34 18.92 59.58
2024-09-23 08:49:35 18.93 59.59
2024-09-23 08:49:37 18.92 59.56
2024-09-23 08:49:39 18.89 59.58
2024-09-23 08:49:40 18.90 59.55
2024-09-23 08:49:42 18.91 59.53
2024-09-23 08:49:43 18.91 59.55
2024-09-23 08:49:45 18.91 59.52
2024-09-23 08:49:46 18.91 59.50
2024-09-23 08:49:48 18.91 59.53
2024-09-23 08:49:49 18.90 59.52
2024-09-23 08:49:51 18.90 59.52
2024-09-23 08:49:52 18.93 59.53
2024-09-23 08:49:54 18.90 59.52
2024-09-23 08:49:55 18.90 59.51
2024-09-23 08:49:57 18.91 59.53
2024-09-23 08:49:58 18.90 59.56
2024-09-23 08:50:00 18.91 59.53
2024-09-23 08:50:01 18.91 59.55
2024-09-23 08:50:03 18.91 59.56
2024-09-23 08:50:04 18.91 59.53
2024-09-23 08:50:06 18.91 59.54
2024-09-23 08:50:07 18.92 59.55
2024-09-23 08:50:09 18.90 59.56
2024-09-23 08:50:10 18.91 59.59
2024-09-23 08:50:12 18.91 59.54
2024-09-23 08:50:13 18.91 59.56
2024-09-23 08:50:15 18.91 59.51
2024-09-23 08:50:16 18.91 59.53
2024-09-23 08:50:18 18.89 59.56
2024-09-23 08:50:19 18.91 59.55
2024-09-23 08:50:21 18.91 59.56
2024-09-23 08:50:22 18.91 59.53
2024-09-23 08:50:24 18.91 59.55
2024-09-23 08:50:25 18.92 59.52
2024-09-23 08:50:27 18.91 59.53
2024-09-23 08:50:28 18.92 59.53
2024-09-23 08:50:30 18.92 59.56
2024-09-23 08:50:31 18.90 59.52
2024-09-23 08:50:33 18.90 59.52
2024-09-23 08:50:34 18.90 59.49
2024-09-23 08:50:36 18.90 59.48
2024-09-23 08:50:37 18.91 59.48
2024-09-23 08:50:39 18.90 59.45
2024-09-23 08:50:41 18.89 59.47
2024-09-23 08:50:42 18.90 59.48
2024-09-23 08:50:44 18.91 59.46
2024-09-23 08:50:45 18.92 59.47
2024-09-23 08:50:47 18.88 59.44
2024-09-23 08:50:48 18.89 59.39
2024-09-23 08:50:50 18.91 59.43
2024-09-23 08:50:51 18.89 59.44
2024-09-23 08:50:53 18.89 59.43
2024-09-23 08:50:54 18.91 59.43
2024-09-23 08:50:56 18.89 59.48
2024-09-23 08:50:57 18.91 59.47
2024-09-23 08:50:59 18.91 59.46
2024-09-23 08:51:00 18.91 59.47
2024-09-23 08:51:02 18.90 59.49
2024-09-23 08:51:03 18.92 59.50
2024-09-23 08:51:05 18.90 59.51
2024-09-23 08:51:06 18.90 59.48
2024-09-23 08:51:08 18.91 59.54
2024-09-23 08:51:09 18.91 59.51
2024-09-23 08:51:11 18.90 59.52
2024-09-23 08:51:12 18.91 59.51
2024-09-23 08:51:14 18.89 59.51
2024-09-23 08:51:15 18.89 59.51
2024-09-23 08:51:17 18.89 59.54
2024-09-23 08:51:18 18.91 59.55
2024-09-23 08:51:20 18.90 59.57
2024-09-23 08:51:21 18.90 59.51
2024-09-23 08:51:23 18.89 59.51
2024-09-23 08:51:24 18.90 59.54
2024-09-23 08:51:26 18.90 59.51
2024-09-23 08:51:27 18.91 59.51
2024-09-23 08:51:29 18.89 59.52
2024-09-23 08:51:30 18.89 59.49
2024-09-23 08:51:32 18.91 59.50
2024-09-23 08:51:33 18.89 59.48
2024-09-23 08:51:35 18.90 59.49
2024-09-23 08:51:36 18.90 59.48
2024-09-23 08:51:38 18.89 59.46
2024-09-23 08:51:39 18.92 59.47
2024-09-23 08:51:41 18.89 59.47
2024-09-23 08:51:43 18.89 59.44
2024-09-23 08:51:44 18.88 59.43
2024-09-23 08:51:46 18.89 59.46
2024-09-23 08:51:47 18.88 59.43
2024-09-23 08:51:49 18.89 59.46
2024-09-23 08:51:50 18.90 59.46
2024-09-23 08:51:52 18.89 59.47
2024-09-23 08:51:53 18.88 59.42
2024-09-23 08:51:55 18.88 59.46
2024-09-23 08:51:56 18.90 59.47
2024-09-23 08:51:58 18.89 59.44
2024-09-23 08:51:59 18.88 59.43
2024-09-23 08:52:01 18.91 59.50
2024-09-23 08:52:02 18.90 59.50
2024-09-23 08:52:04 18.90 59.52
2024-09-23 08:52:05 18.90 59.52
2024-09-23 08:52:07 18.91 59.54
2024-09-23 08:52:08 18.89 59.54
2024-09-23 08:52:10 18.89 59.53
2024-09-23 08:52:11 18.89 59.55
2024-09-23 08:52:13 18.90 59.54
2024-09-23 08:52:14 18.89 59.56
2024-09-23 08:52:16 18.90 59.55
2024-09-23 08:52:17 18.90 59.53
2024-09-23 08:52:19 18.88 59.51
2024-09-23 08:52:20 18.89 59.57
2024-09-23 08:52:22 18.87 59.51
2024-09-23 08:52:23 18.88 59.55
2024-09-23 08:52:25 18.87 59.53
2024-09-23 08:52:26 18.88 59.51
2024-09-23 08:52:28 18.89 59.49
2024-09-23 08:52:29 18.90 59.51
2024-09-23 08:52:31 18.89 59.51
2024-09-23 08:52:32 18.89 59.53
2024-09-23 08:52:34 18.88 59.50
2024-09-23 08:52:35 18.89 59.47
2024-09-23 08:52:37 18.89 59.47
2024-09-23 08:52:38 18.89 59.44
2024-09-23 08:52:40 18.87 59.47
2024-09-23 08:52:41 18.87 59.43
2024-09-23 08:52:43 18.89 59.44
2024-09-23 08:52:45 18.90 59.41
2024-09-23 08:52:46 18.87 59.41
2024-09-23 08:52:48 18.89 59.45
2024-09-23 08:52:49 18.88 59.43
2024-09-23 08:52:51 18.88 59.45
2024-09-23 08:52:52 18.89 59.45
2024-09-23 08:52:54 18.87 59.40
2024-09-23 08:52:55 18.88 59.41
2024-09-23 08:52:57 18.90 59.41
2024-09-23 08:52:58 18.88 59.41
2024-09-23 08:53:00 18.89 59.43
2024-09-23 08:53:01 18.90 59.45
2024-09-23 08:53:03 18.89 59.47
2024-09-23 08:53:04 18.89 59.47
2024-09-23 08:53:06 18.89 59.48
2024-09-23 08:53:07 18.89 59.51
2024-09-23 08:53:09 18.88 59.48
2024-09-23 08:53:10 18.89 59.51
2024-09-23 08:53:12 18.88 59.50
2024-09-23 08:53:13 18.90 59.57
2024-09-23 08:53:15 18.88 59.56
2024-09-23 08:53:16 18.90 59.55
2024-09-23 08:53:18 18.89 59.53
2024-09-23 08:53:19 18.88 59.56
2024-09-23 08:53:21 18.89 59.57
2024-09-23 08:53:22 18.89 59.57
2024-09-23 08:53:24 18.87 59.57
2024-09-23 08:53:25 18.90 59.59
2024-09-23 08:53:27 18.88 59.53
2024-09-23 08:53:28 18.88 59.57
2024-09-23 08:53:30 18.89 59.57
2024-09-23 08:53:31 18.89 59.54
2024-09-23 08:53:33 18.88 59.55
2024-09-23 08:53:34 18.89 59.54
2024-09-23 08:53:36 18.88 59.52
2024-09-23 08:53:37 18.87 59.50
2024-09-23 08:53:39 18.88 59.49
2024-09-23 08:53:40 18.89 59.50
2024-09-23 08:53:42 18.87 59.47
2024-09-23 08:53:43 18.89 59.45
2024-09-23 08:53:45 18.89 59.49
2024-09-23 08:53:47 18.88 59.44
2024-09-23 08:53:48 18.87 59.40
2024-09-23 08:53:50 18.87 59.43
2024-09-23 08:53:51 18.89 59.44
2024-09-23 08:53:53 18.89 59.45
2024-09-23 08:53:54 18.88 59.43
2024-09-23 08:53:56 18.89 59.41
2024-09-23 08:53:57 18.90 59.42
2024-09-23 08:53:59 18.90 59.48
2024-09-23 08:54:00 18.88 59.48
2024-09-23 08:54:02 18.88 59.44
2024-09-23 08:54:03 18.87 59.42
2024-09-23 08:54:05 18.86 59.45
2024-09-23 08:54:06 18.86 59.49
2024-09-23 08:54:08 18.87 59.47
2024-09-23 08:54:09 18.89 59.50
2024-09-23 08:54:11 18.88 59.48
2024-09-23 08:54:12 18.88 59.49
2024-09-23 08:54:14 18.88 59.52
2024-09-23 08:54:15 18.88 59.53
2024-09-23 08:54:17 18.87 59.52
2024-09-23 08:54:18 18.86 59.50
2024-09-23 08:54:20 18.87 59.48
2024-09-23 08:54:21 18.86 59.53
2024-09-23 08:54:23 18.87 59.54
2024-09-23 08:54:24 18.85 59.50
2024-09-23 08:54:26 18.88 59.55
2024-09-23 08:54:27 18.89 59.55
2024-09-23 08:54:29 18.87 59.52
2024-09-23 08:54:30 18.88 59.49
2024-09-23 08:54:32 18.87 59.52
2024-09-23 08:54:33 18.87 59.47
2024-09-23 08:54:35 18.87 59.49
2024-09-23 08:54:36 18.89 59.49
2024-09-23 08:54:38 18.87 59.47
2024-09-23 08:54:39 18.88 59.46
2024-09-23 08:54:41 18.87 59.44
2024-09-23 08:54:42 18.87 59.44
2024-09-23 08:54:44 18.88 59.50
2024-09-23 08:54:46 18.86 59.47
2024-09-23 08:54:47 18.87 59.47
2024-09-23 08:54:49 18.87 59.44
2024-09-23 08:54:50 18.87 59.49
2024-09-23 08:54:52 18.88 59.48
2024-09-23 08:54:53 18.86 59.45
2024-09-23 08:54:55 18.86 59.48
2024-09-23 08:54:56 18.87 59.52
2024-09-23 08:54:58 18.87 59.54
2024-09-23 08:54:59 18.86 59.47
2024-09-23 08:55:01 18.86 59.49
2024-09-23 08:55:02 18.86 59.50
2024-09-23 08:55:04 18.87 59.53
2024-09-23 08:55:05 18.89 59.54
2024-09-23 08:55:07 18.86 59.50
2024-09-23 08:55:08 18.86 59.54
2024-09-23 08:55:10 18.88 59.53
2024-09-23 08:55:11 18.88 59.50
2024-09-23 08:55:13 18.87 59.54
2024-09-23 08:55:14 18.87 59.55
2024-09-23 08:55:16 18.88 59.54
2024-09-23 08:55:17 18.88 59.56
2024-09-23 08:55:19 18.88 59.59
2024-09-23 08:55:20 18.87 59.58
2024-09-23 08:55:22 18.87 59.58
2024-09-23 08:55:23 18.87 59.59
2024-09-23 08:55:25 18.88 59.58
2024-09-23 08:55:26 18.86 59.57
2024-09-23 08:55:28 18.87 59.57
2024-09-23 08:55:29 18.87 59.59
2024-09-23 08:55:31 18.88 59.57
2024-09-23 08:55:32 18.86 59.54
2024-09-23 08:55:34 18.88 59.57
2024-09-23 08:55:35 18.88 59.54
2024-09-23 08:55:37 18.87 59.52
2024-09-23 08:55:38 18.88 59.53
2024-09-23 08:55:40 18.87 59.51
2024-09-23 08:55:41 18.87 59.51
2024-09-23 08:55:43 18.87 59.51
2024-09-23 08:55:44 18.87 59.48
2024-09-23 08:55:46 18.86 59.50
2024-09-23 08:55:48 18.85 59.47
2024-09-23 08:55:49 18.86 59.44
2024-09-23 08:55:51 18.86 59.44
2024-09-23 08:55:52 18.85 59.42
2024-09-23 08:55:54 18.86 59.44
2024-09-23 08:55:55 18.85 59.42
2024-09-23 08:55:57 18.85 59.42
2024-09-23 08:55:58 18.86 59.45
2024-09-23 08:56:00 18.87 59.44
2024-09-23 08:56:01 18.87 59.45
2024-09-23 08:56:03 18.87 59.50
2024-09-23 08:56:04 18.89 59.46
2024-09-23 08:56:06 18.88 59.47
2024-09-23 08:56:07 18.87 59.50
2024-09-23 08:56:09 18.87 59.47
2024-09-23 08:56:10 18.87 59.50
2024-09-23 08:56:12 18.86 59.47
2024-09-23 08:56:13 18.86 59.50
2024-09-23 08:56:15 18.86 59.51
2024-09-23 08:56:16 18.86 59.47
2024-09-23 08:56:18 18.85 59.49
2024-09-23 08:56:19 18.86 59.48
2024-09-23 08:56:21 18.85 59.50
