Timestamp Temperature(°C) Humidity(%)
2024-09-23 09:06:04 18.89 58.13
2024-09-23 09:06:06 18.88 58.09
2024-09-23 09:06:07 18.90 58.15
2024-09-23 09:06:09 18.87 58.11
2024-09-23 09:06:10 18.89 58.12
2024-09-23 09:06:12 18.89 58.18
2024-09-23 09:06:14 18.88 58.12
2024-09-23 09:06:15 18.89 58.12
2024-09-23 09:06:17 18.90 58.17
2024-09-23 09:06:18 18.91 58.16
2024-09-23 09:06:20 18.88 58.10
2024-09-23 09:06:21 18.88 58.15
2024-09-23 09:06:23 18.86 58.10
2024-09-23 09:06:24 18.87 58.14
2024-09-23 09:06:26 18.88 58.16
2024-09-23 09:06:27 18.88 58.19
2024-09-23 09:06:29 18.90 58.18
2024-09-23 09:06:30 18.89 58.20
2024-09-23 09:06:32 18.88 58.15
2024-09-23 09:06:33 18.89 58.18
2024-09-23 09:06:35 18.88 58.20
2024-09-23 09:06:36 18.89 58.14
2024-09-23 09:06:38 18.86 58.12
2024-09-23 09:06:39 18.87 58.12
2024-09-23 09:06:41 18.87 58.14
2024-09-23 09:06:42 18.87 58.09
2024-09-23 09:06:44 18.86 58.08
2024-09-23 09:06:45 18.88 58.15
2024-09-23 09:06:47 18.87 58.10
2024-09-23 09:06:48 18.87 58.08
2024-09-23 09:06:50 18.86 58.11
2024-09-23 09:06:51 18.88 58.13
2024-09-23 09:06:53 18.87 58.10
2024-09-23 09:06:54 18.87 58.11
2024-09-23 09:06:56 18.87 58.09
2024-09-23 09:06:57 18.89 58.10
2024-09-23 09:06:59 18.87 58.10
2024-09-23 09:07:00 18.87 58.13
2024-09-23 09:07:02 18.89 58.12
2024-09-23 09:07:03 18.87 58.10
2024-09-23 09:07:05 18.87 58.09
2024-09-23 09:07:06 18.88 58.12
2024-09-23 09:07:08 18.89 58.11
2024-09-23 09:07:09 18.89 58.14
2024-09-23 09:07:11 18.87 58.10
2024-09-23 09:07:12 18.87 58.14
2024-09-23 09:07:14 18.89 58.13
2024-09-23 09:07:16 18.88 58.13
2024-09-23 09:07:17 18.89 58.15
2024-09-23 09:07:19 18.88 58.18
2024-09-23 09:07:20 18.88 58.13
2024-09-23 09:07:22 18.88 58.19
2024-09-23 09:07:23 18.90 58.20
2024-09-23 09:07:25 18.89 58.17
2024-09-23 09:07:26 18.88 58.16
2024-09-23 09:07:28 18.88 58.18
2024-09-23 09:07:29 18.87 58.20
2024-09-23 09:07:31 18.88 58.18
2024-09-23 09:07:32 18.87 58.13
2024-09-23 09:07:34 18.91 58.17
2024-09-23 09:07:35 18.88 58.12
2024-09-23 09:07:37 18.88 58.13
2024-09-23 09:07:38 18.87 58.12
2024-09-23 09:07:40 18.89 58.07
2024-09-23 09:07:41 18.86 58.09
2024-09-23 09:07:43 18.89 58.07
2024-09-23 09:07:44 18.90 58.08
2024-09-23 09:07:46 18.87 58.04
2024-09-23 09:07:47 18.88 58.08
2024-09-23 09:07:49 18.86 58.07
2024-09-23 09:07:50 18.87 58.05
2024-09-23 09:07:52 18.87 58.03
2024-09-23 09:07:53 18.88 58.03
2024-09-23 09:07:55 18.87 58.05
2024-09-23 09:07:56 18.88 58.05
2024-09-23 09:07:58 18.86 58.08
2024-09-23 09:07:59 18.86 58.06
2024-09-23 09:08:01 18.89 58.03
2024-09-23 09:08:02 18.86 58.07
2024-09-23 09:08:04 18.87 58.08
2024-09-23 09:08:05 18.87 58.06
2024-09-23 09:08:07 18.87 58.03
2024-09-23 09:08:08 18.87 58.08
2024-09-23 09:08:10 18.88 58.10
2024-09-23 09:08:11 18.88 58.08
2024-09-23 09:08:13 18.87 58.12
2024-09-23 09:08:14 18.85 58.10
2024-09-23 09:08:16 18.87 58.11
2024-09-23 09:08:18 18.85 58.13
2024-09-23 09:08:19 18.87 58.11
2024-09-23 09:08:21 18.88 58.11
2024-09-23 09:08:22 18.87 58.14
2024-09-23 09:08:24 18.88 58.13
2024-09-23 09:08:25 18.87 58.09
2024-09-23 09:08:27 18.87 58.14
2024-09-23 09:08:28 18.86 58.13
2024-09-23 09:08:30 18.88 58.16
2024-09-23 09:08:31 18.86 58.14
2024-09-23 09:08:33 18.88 58.19
2024-09-23 09:08:34 18.87 58.13
2024-09-23 09:08:36 18.89 58.15
2024-09-23 09:08:37 18.89 58.17
2024-09-23 09:08:39 18.87 58.15
2024-09-23 09:08:40 18.86 58.12
2024-09-23 09:08:42 18.86 58.11
2024-09-23 09:08:43 18.87 58.07
2024-09-23 09:08:45 18.86 58.11
2024-09-23 09:08:46 18.86 58.07
2024-09-23 09:08:48 18.89 58.12
2024-09-23 09:08:49 18.87 58.13
2024-09-23 09:08:51 18.86 58.12
2024-09-23 09:08:52 18.88 58.05
2024-09-23 09:08:54 18.87 58.12
2024-09-23 09:08:55 18.88 58.13
2024-09-23 09:08:57 18.86 58.14
2024-09-23 09:08:58 18.86 58.10
2024-09-23 09:09:00 18.86 58.12
2024-09-23 09:09:01 18.86 58.14
2024-09-23 09:09:03 18.88 58.13
2024-09-23 09:09:04 18.88 58.15
2024-09-23 09:09:06 18.87 58.13
2024-09-23 09:09:07 18.89 58.14
2024-09-23 09:09:09 18.86 58.12
2024-09-23 09:09:10 18.87 58.16
2024-09-23 09:09:12 18.88 58.15
2024-09-23 09:09:13 18.87 58.16
2024-09-23 09:09:15 18.88 58.18
2024-09-23 09:09:16 18.88 58.14
2024-09-23 09:09:18 18.88 58.15
2024-09-23 09:09:20 18.88 58.15
2024-09-23 09:09:21 18.86 58.18
2024-09-23 09:09:23 18.86 58.21
2024-09-23 09:09:24 18.87 58.20
2024-09-23 09:09:26 18.86 58.17
2024-09-23 09:09:27 18.87 58.23
2024-09-23 09:09:29 18.87 58.19
2024-09-23 09:09:30 18.88 58.20
2024-09-23 09:09:32 18.88 58.22
2024-09-23 09:09:33 18.86 58.18
2024-09-23 09:09:35 18.87 58.18
2024-09-23 09:09:36 18.88 58.18
2024-09-23 09:09:38 18.88 58.18
2024-09-23 09:09:39 18.87 58.14
2024-09-23 09:09:41 18.86 58.12
2024-09-23 09:09:42 18.86 58.12
2024-09-23 09:09:44 18.89 58.17
2024-09-23 09:09:45 18.87 58.13
2024-09-23 09:09:47 18.86 58.10
2024-09-23 09:09:48 18.86 58.10
2024-09-23 09:09:50 18.87 58.10
2024-09-23 09:09:51 18.85 58.10
2024-09-23 09:09:53 18.85 58.07
2024-09-23 09:09:54 18.87 58.08
2024-09-23 09:09:56 18.87 58.10
2024-09-23 09:09:57 18.87 58.11
2024-09-23 09:09:59 18.87 58.12
2024-09-23 09:10:00 18.87 58.09
2024-09-23 09:10:02 18.87 58.09
2024-09-23 09:10:03 18.86 58.10
2024-09-23 09:10:05 18.87 58.10
2024-09-23 09:10:06 18.85 58.09
2024-09-23 09:10:08 18.87 58.13
2024-09-23 09:10:09 18.88 58.17
2024-09-23 09:10:11 18.86 58.13
2024-09-23 09:10:12 18.88 58.13
2024-09-23 09:10:14 18.87 58.13
2024-09-23 09:10:15 18.86 58.14
2024-09-23 09:10:17 18.86 58.14
2024-09-23 09:10:18 18.89 58.13
2024-09-23 09:10:20 18.87 58.12
2024-09-23 09:10:22 18.86 58.12
2024-09-23 09:10:23 18.89 58.14
2024-09-23 09:10:25 18.87 58.15
2024-09-23 09:10:26 18.87 58.16
2024-09-23 09:10:28 18.88 58.15
2024-09-23 09:10:29 18.89 58.15
2024-09-23 09:10:31 18.87 58.16
2024-09-23 09:10:32 18.89 58.17
2024-09-23 09:10:34 18.89 58.17
2024-09-23 09:10:35 18.87 58.12
2024-09-23 09:10:37 18.87 58.16
2024-09-23 09:10:38 18.87 58.13
2024-09-23 09:10:40 18.86 58.09
2024-09-23 09:10:41 18.86 58.11
2024-09-23 09:10:43 18.86 58.08
2024-09-23 09:10:44 18.85 58.14
2024-09-23 09:10:46 18.86 58.10
2024-09-23 09:10:47 18.86 58.06
2024-09-23 09:10:49 18.87 58.10
2024-09-23 09:10:50 18.86 58.10
2024-09-23 09:10:52 18.87 58.08
2024-09-23 09:10:53 18.86 58.12
2024-09-23 09:10:55 18.86 58.14
2024-09-23 09:10:56 18.85 58.09
2024-09-23 09:10:58 18.86 58.06
2024-09-23 09:10:59 18.86 58.09
2024-09-23 09:11:01 18.87 58.12
2024-09-23 09:11:02 18.87 58.10
2024-09-23 09:11:04 18.85 58.10
2024-09-23 09:11:05 18.88 58.16
2024-09-23 09:11:07 18.88 58.15
2024-09-23 09:11:08 18.87 58.15
2024-09-23 09:11:10 18.85 58.14
2024-09-23 09:11:11 18.87 58.16
2024-09-23 09:11:13 18.86 58.12
2024-09-23 09:11:14 18.86 58.18
2024-09-23 09:11:16 18.87 58.14
2024-09-23 09:11:17 18.86 58.12
2024-09-23 09:11:19 18.87 58.14
2024-09-23 09:11:21 18.86 58.12
2024-09-23 09:11:22 18.85 58.14
2024-09-23 09:11:24 18.85 58.13
2024-09-23 09:11:25 18.87 58.15
2024-09-23 09:11:27 18.87 58.19
2024-09-23 09:11:28 18.87 58.14
2024-09-23 09:11:30 18.86 58.20
2024-09-23 09:11:31 18.86 58.16
2024-09-23 09:11:33 18.88 58.16
2024-09-23 09:11:34 18.86 58.19
2024-09-23 09:11:36 18.85 58.16
2024-09-23 09:11:37 18.86 58.15
2024-09-23 09:11:39 18.87 58.12
2024-09-23 09:11:40 18.85 58.13
2024-09-23 09:11:42 18.84 58.11
2024-09-23 09:11:43 18.87 58.12
2024-09-23 09:11:45 18.86 58.08
2024-09-23 09:11:46 18.87 58.09
2024-09-23 09:11:48 18.85 58.10
2024-09-23 09:11:49 18.87 58.10
2024-09-23 09:11:51 18.87 58.07
2024-09-23 09:11:52 18.86 58.05
2024-09-23 09:11:54 18.87 58.04
2024-09-23 09:11:55 18.86 58.06
2024-09-23 09:11:57 18.86 58.02
2024-09-23 09:11:58 18.84 58.03
2024-09-23 09:12:00 18.86 58.03
2024-09-23 09:12:01 18.86 58.06
2024-09-23 09:12:03 18.87 58.09
2024-09-23 09:12:04 18.85 58.10
2024-09-23 09:12:06 18.86 58.11
2024-09-23 09:12:07 18.85 58.09
2024-09-23 09:12:09 18.84 58.11
2024-09-23 09:12:10 18.84 58.09
2024-09-23 09:12:12 18.86 58.10
2024-09-23 09:12:13 18.85 58.11
2024-09-23 09:12:15 18.85 58.12
2024-09-23 09:12:16 18.84 58.12
2024-09-23 09:12:18 18.85 58.11
2024-09-23 09:12:19 18.87 58.12
2024-09-23 09:12:21 18.86 58.12
2024-09-23 09:12:23 18.85 58.12
2024-09-23 09:12:24 18.86 58.14
2024-09-23 09:12:26 18.85 58.14
2024-09-23 09:12:27 18.84 58.11
2024-09-23 09:12:29 18.84 58.09
2024-09-23 09:12:30 18.85 58.13
2024-09-23 09:12:32 18.88 58.13
2024-09-23 09:12:33 18.84 58.11
2024-09-23 09:12:35 18.85 58.10
2024-09-23 09:12:36 18.86 58.11
2024-09-23 09:12:38 18.85 58.10
2024-09-23 09:12:39 18.85 58.12
2024-09-23 09:12:41 18.85 58.13
2024-09-23 09:12:42 18.86 58.05
2024-09-23 09:12:44 18.85 58.09
2024-09-23 09:12:45 18.85 58.08
2024-09-23 09:12:47 18.86 58.07
2024-09-23 09:12:48 18.84 58.05
2024-09-23 09:12:50 18.86 58.04
2024-09-23 09:12:51 18.87 58.04
2024-09-23 09:12:53 18.84 58.07
2024-09-23 09:12:54 18.86 58.05
2024-09-23 09:12:56 18.86 58.08
2024-09-23 09:12:57 18.86 58.06
2024-09-23 09:12:59 18.84 58.04
2024-09-23 09:13:00 18.85 58.06
2024-09-23 09:13:02 18.84 58.08
2024-09-23 09:13:03 18.84 58.03
2024-09-23 09:13:05 18.86 58.07
2024-09-23 09:13:06 18.85 58.10
2024-09-23 09:13:08 18.86 58.05
2024-09-23 09:13:09 18.84 58.09
2024-09-23 09:13:11 18.85 58.10
2024-09-23 09:13:12 18.84 58.09
2024-09-23 09:13:14 18.85 58.08
2024-09-23 09:13:15 18.85 58.08
2024-09-23 09:13:17 18.85 58.11
2024-09-23 09:13:18 18.83 58.09
2024-09-23 09:13:20 18.85 58.12
2024-09-23 09:13:21 18.85 58.12
2024-09-23 09:13:23 18.84 58.11
2024-09-23 09:13:25 18.83 58.11
2024-09-23 09:13:26 18.84 58.11
2024-09-23 09:13:28 18.86 58.14
2024-09-23 09:13:29 18.82 58.08
2024-09-23 09:13:31 18.84 58.14
2024-09-23 09:13:32 18.86 58.15
2024-09-23 09:13:34 18.85 58.11
2024-09-23 09:13:35 18.85 58.12
2024-09-23 09:13:37 18.85 58.13
2024-09-23 09:13:38 18.84 58.11
2024-09-23 09:13:40 18.84 58.12
2024-09-23 09:13:41 18.83 58.12
2024-09-23 09:13:43 18.85 58.14
2024-09-23 09:13:44 18.84 58.10
2024-09-23 09:13:46 18.83 58.08
2024-09-23 09:13:47 18.83 58.09
2024-09-23 09:13:49 18.84 58.09
2024-09-23 09:13:50 18.85 58.02
2024-09-23 09:13:52 18.84 58.05
2024-09-23 09:13:53 18.83 58.09
2024-09-23 09:13:55 18.86 58.10
2024-09-23 09:13:56 18.84 58.06
2024-09-23 09:13:58 18.84 58.05
2024-09-23 09:13:59 18.84 58.07
2024-09-23 09:14:01 18.84 58.08
2024-09-23 09:14:02 18.85 58.07
2024-09-23 09:14:04 18.84 58.09
2024-09-23 09:14:05 18.84 58.10
2024-09-23 09:14:07 18.83 58.09
2024-09-23 09:14:08 18.84 58.09
2024-09-23 09:14:10 18.84 58.09
2024-09-23 09:14:11 18.84 58.13
2024-09-23 09:14:13 18.85 58.08
2024-09-23 09:14:14 18.84 58.12
2024-09-23 09:14:16 18.85 58.09
2024-09-23 09:14:17 18.85 58.13
2024-09-23 09:14:19 18.84 58.13
2024-09-23 09:14:20 18.85 58.08
2024-09-23 09:14:22 18.84 58.12
2024-09-23 09:14:23 18.84 58.10
2024-09-23 09:14:25 18.84 58.14
2024-09-23 09:14:27 18.86 58.12
2024-09-23 09:14:28 18.85 58.14
2024-09-23 09:14:30 18.82 58.12
2024-09-23 09:14:31 18.83 58.10
2024-09-23 09:14:33 18.86 58.17
2024-09-23 09:14:34 18.83 58.12
2024-09-23 09:14:36 18.82 58.10
2024-09-23 09:14:37 18.84 58.12
2024-09-23 09:14:39 18.83 58.13
2024-09-23 09:14:40 18.85 58.11
2024-09-23 09:14:42 18.85 58.11
2024-09-23 09:14:43 18.84 58.08
2024-09-23 09:14:45 18.84 58.08
2024-09-23 09:14:46 18.84 58.10
2024-09-23 09:14:48 18.85 58.08
2024-09-23 09:14:49 18.84 58.07
2024-09-23 09:14:51 18.82 58.10
2024-09-23 09:14:52 18.83 58.09
2024-09-23 09:14:54 18.81 58.09
2024-09-23 09:14:55 18.84 58.08
2024-09-23 09:14:57 18.83 58.08
2024-09-23 09:14:58 18.84 58.10
2024-09-23 09:15:00 18.85 58.07
2024-09-23 09:15:01 18.84 58.14
2024-09-23 09:15:03 18.83 58.07
2024-09-23 09:15:04 18.84 58.06
2024-09-23 09:15:06 18.83 58.11
2024-09-23 09:15:07 18.86 58.12
2024-09-23 09:15:09 18.85 58.10
2024-09-23 09:15:10 18.83 58.12
2024-09-23 09:15:12 18.84 58.09
2024-09-23 09:15:13 18.83 58.11
2024-09-23 09:15:15 18.84 58.11
2024-09-23 09:15:16 18.84 58.11
2024-09-23 09:15:18 18.85 58.11
2024-09-23 09:15:19 18.84 58.12
2024-09-23 09:15:21 18.85 58.12
2024-09-23 09:15:22 18.84 58.15
2024-09-23 09:15:24 18.84 58.14
2024-09-23 09:15:25 18.82 58.16
2024-09-23 09:15:27 18.85 58.17
2024-09-23 09:15:29 18.84 58.14
2024-09-23 09:15:30 18.84 58.14
2024-09-23 09:15:32 18.83 58.11
2024-09-23 09:15:33 18.84 58.14
2024-09-23 09:15:35 18.82 58.13
2024-09-23 09:15:36 18.84 58.11
2024-09-23 09:15:38 18.85 58.13
2024-09-23 09:15:39 18.83 58.09
2024-09-23 09:15:41 18.84 58.10
2024-09-23 09:15:42 18.84 58.08
2024-09-23 09:15:44 18.82 58.07
2024-09-23 09:15:45 18.84 58.07
2024-09-23 09:15:47 18.82 58.06
2024-09-23 09:15:48 18.85 58.08
2024-09-23 09:15:50 18.84 58.03
2024-09-23 09:15:51 18.83 58.04
2024-09-23 09:15:53 18.84 58.03
2024-09-23 09:15:54 18.83 58.05
2024-09-23 09:15:56 18.83 58.06
2024-09-23 09:15:57 18.83 58.04
2024-09-23 09:15:59 18.84 58.05
2024-09-23 09:16:00 18.85 58.09
2024-09-23 09:16:02 18.84 58.04
2024-09-23 09:16:03 18.84 58.08
2024-09-23 09:16:05 18.84 58.11
2024-09-23 09:16:06 18.83 58.08
2024-09-23 09:16:08 18.83 58.12
2024-09-23 09:16:09 18.84 58.11
2024-09-23 09:16:11 18.83 58.11
2024-09-23 09:16:12 18.83 58.09
2024-09-23 09:16:14 18.83 58.12
2024-09-23 09:16:15 18.83 58.10
2024-09-23 09:16:17 18.84 58.11
2024-09-23 09:16:18 18.83 58.13
2024-09-23 09:16:20 18.83 58.10
2024-09-23 09:16:21 18.82 58.12
2024-09-23 09:16:23 18.83 58.11
2024-09-23 09:16:24 18.82 58.12
2024-09-23 09:16:26 18.82 58.11
2024-09-23 09:16:27 18.83 58.16
2024-09-23 09:16:29 18.83 58.08
2024-09-23 09:16:31 18.83 58.14
2024-09-23 09:16:32 18.84 58.14
2024-09-23 09:16:34 18.85 58.12
2024-09-23 09:16:35 18.84 58.13
2024-09-23 09:16:37 18.83 58.11
2024-09-23 09:16:38 18.84 58.11
2024-09-23 09:16:40 18.81 58.10
2024-09-23 09:16:41 18.83 58.12
2024-09-23 09:16:43 18.83 58.10
2024-09-23 09:16:44 18.84 58.10
2024-09-23 09:16:46 18.81 58.05
2024-09-23 09:16:47 18.84 58.09
2024-09-23 09:16:49 18.82 58.06
2024-09-23 09:16:50 18.83 58.05
2024-09-23 09:16:52 18.84 58.02
2024-09-23 09:16:53 18.83 58.04
2024-09-23 09:16:55 18.83 58.07
2024-09-23 09:16:56 18.83 58.05
2024-09-23 09:16:58 18.82 58.06
2024-09-23 09:16:59 18.84 58.06
2024-09-23 09:17:01 18.84 58.07
2024-09-23 09:17:02 18.84 58.03
2024-09-23 09:17:04 18.83 58.06
2024-09-23 09:17:05 18.82 58.06
2024-09-23 09:17:07 18.83 58.05
2024-09-23 09:17:08 18.86 58.09
2024-09-23 09:17:10 18.84 58.03
2024-09-23 09:17:11 18.85 58.08
2024-09-23 09:17:13 18.83 58.08
2024-09-23 09:17:14 18.84 58.07
2024-09-23 09:17:16 18.83 58.09
2024-09-23 09:17:17 18.84 58.08
2024-09-23 09:17:19 18.84 58.07
2024-09-23 09:17:20 18.82 58.11
2024-09-23 09:17:22 18.81 58.13
2024-09-23 09:17:23 18.81 58.11
2024-09-23 09:17:25 18.82 58.11
2024-09-23 09:17:26 18.81 58.08
2024-09-23 09:17:28 18.81 58.12
2024-09-23 09:17:30 18.80 58.11
2024-09-23 09:17:31 18.82 58.07
2024-09-23 09:17:33 18.83 58.12
2024-09-23 09:17:34 18.81 58.12
2024-09-23 09:17:36 18.83 58.12
2024-09-23 09:17:37 18.81 58.07
2024-09-23 09:17:39 18.80 58.08
2024-09-23 09:17:40 18.81 58.07
2024-09-23 09:17:42 18.81 58.05
2024-09-23 09:17:43 18.84 58.08
2024-09-23 09:17:45 18.83 58.08
2024-09-23 09:17:46 18.81 58.04
2024-09-23 09:17:48 18.81 58.01
2024-09-23 09:17:49 18.83 58.02
2024-09-23 09:17:51 18.84 58.03
2024-09-23 09:17:52 18.82 58.01
2024-09-23 09:17:54 18.82 58.00
2024-09-23 09:17:55 18.82 58.05
2024-09-23 09:17:57 18.81 58.04
2024-09-23 09:17:58 18.83 58.03
2024-09-23 09:18:00 18.83 58.01
2024-09-23 09:18:01 18.82 58.04
2024-09-23 09:18:03 18.82 58.03
2024-09-23 09:18:04 18.81 58.05
2024-09-23 09:18:06 18.82 58.02
2024-09-23 09:18:07 18.82 58.06
2024-09-23 09:18:09 18.83 58.03
2024-09-23 09:18:10 18.82 58.09
2024-09-23 09:18:12 18.81 58.09
2024-09-23 09:18:13 18.84 58.05
2024-09-23 09:18:15 18.82 58.07
2024-09-23 09:18:16 18.79 58.06
2024-09-23 09:18:18 18.82 58.08
2024-09-23 09:18:19 18.82 58.06
2024-09-23 09:18:21 18.83 58.13
2024-09-23 09:18:22 18.81 58.11
2024-09-23 09:18:24 18.82 58.08
2024-09-23 09:18:25 18.82 58.08
2024-09-23 09:18:27 18.80 58.06
2024-09-23 09:18:28 18.80 58.08
2024-09-23 09:18:30 18.83 58.14
2024-09-23 09:18:32 18.82 58.10
2024-09-23 09:18:33 18.81 58.09
2024-09-23 09:18:35 18.82 58.14
2024-09-23 09:18:36 18.83 58.11
2024-09-23 09:18:38 18.81 58.08
2024-09-23 09:18:39 18.81 58.12
2024-09-23 09:18:41 18.82 58.10
2024-09-23 09:18:42 18.81 58.11
2024-09-23 09:18:44 18.83 58.09
2024-09-23 09:18:45 18.80 58.06
2024-09-23 09:18:47 18.82 58.08
2024-09-23 09:18:48 18.77 58.07
2024-09-23 09:18:50 18.81 58.09
2024-09-23 09:18:51 18.81 58.06
2024-09-23 09:18:53 18.81 58.03
2024-09-23 09:18:54 18.76 58.06
2024-09-23 09:18:56 18.83 58.08
2024-09-23 09:18:57 18.83 58.06
2024-09-23 09:18:59 18.81 58.10
2024-09-23 09:19:00 18.82 58.05
2024-09-23 09:19:02 18.81 58.06
2024-09-23 09:19:03 18.77 58.06
2024-09-23 09:19:05 18.83 58.04
2024-09-23 09:19:06 18.82 58.07
2024-09-23 09:19:08 18.83 58.07
2024-09-23 09:19:09 18.83 58.07
2024-09-23 09:19:11 18.81 58.08
2024-09-23 09:19:12 18.81 58.09
2024-09-23 09:19:14 18.82 58.11
2024-09-23 09:19:15 18.81 58.10
2024-09-23 09:19:17 18.83 58.12
2024-09-23 09:19:18 18.81 58.10
2024-09-23 09:19:20 18.79 58.08
2024-09-23 09:19:21 18.81 58.10
2024-09-23 09:19:23 18.82 58.12
2024-09-23 09:19:24 18.81 58.09
2024-09-23 09:19:26 18.80 58.09
2024-09-23 09:19:27 18.83 58.14
2024-09-23 09:19:29 18.75 58.12
2024-09-23 09:19:30 18.82 58.12
2024-09-23 09:19:32 18.84 58.15
2024-09-23 09:19:34 18.81 58.13
2024-09-23 09:19:35 18.81 58.13
2024-09-23 09:19:37 18.80 58.12
2024-09-23 09:19:38 18.80 58.07
2024-09-23 09:19:40 18.81 58.09
2024-09-23 09:19:41 18.80 58.09
2024-09-23 09:19:43 18.81 58.04
2024-09-23 09:19:44 18.81 58.07
2024-09-23 09:19:46 18.80 58.10
2024-09-23 09:19:47 18.82 58.04
2024-09-23 09:19:49 18.82 58.05
2024-09-23 09:19:50 18.81 58.01
2024-09-23 09:19:52 18.77 57.99
2024-09-23 09:19:53 18.81 58.04
2024-09-23 09:19:55 18.77 58.03
2024-09-23 09:19:56 18.82 58.05
2024-09-23 09:19:58 18.82 58.00
2024-09-23 09:19:59 18.76 58.04
2024-09-23 09:20:01 18.82 58.01
2024-09-23 09:20:02 18.83 58.03
2024-09-23 09:20:04 18.82 58.03
2024-09-23 09:20:05 18.81 58.05
2024-09-23 09:20:07 18.80 58.04
2024-09-23 09:20:08 18.80 58.07
2024-09-23 09:20:10 18.81 58.05
2024-09-23 09:20:11 18.81 58.06
2024-09-23 09:20:13 18.81 58.04
2024-09-23 09:20:14 18.83 58.06
2024-09-23 09:20:16 18.80 58.07
2024-09-23 09:20:17 18.81 58.08
2024-09-23 09:20:19 18.81 58.05
2024-09-23 09:20:20 18.81 58.08
2024-09-23 09:20:22 18.75 58.07
2024-09-23 09:20:23 18.81 58.08
2024-09-23 09:20:25 18.76 58.09
2024-09-23 09:20:26 18.78 58.08
2024-09-23 09:20:28 18.76 58.09
2024-09-23 09:20:29 18.76 58.10
2024-09-23 09:20:31 18.79 58.09
2024-09-23 09:20:32 18.81 58.05
2024-09-23 09:20:34 18.80 58.07
2024-09-23 09:20:36 18.75 58.05
2024-09-23 09:20:37 18.81 58.06
2024-09-23 09:20:39 18.76 58.03
2024-09-23 09:20:40 18.80 58.04
2024-09-23 09:20:42 18.82 58.01
2024-09-23 09:20:43 18.80 58.04
2024-09-23 09:20:45 18.82 58.04
2024-09-23 09:20:46 18.82 58.02
2024-09-23 09:20:48 18.82 58.00
2024-09-23 09:20:49 18.82 57.99
2024-09-23 09:20:51 18.81 57.97
2024-09-23 09:20:52 18.81 58.01
2024-09-23 09:20:54 18.82 57.97
2024-09-23 09:20:55 18.81 57.97
2024-09-23 09:20:57 18.81 58.00
2024-09-23 09:20:58 18.80 57.98
2024-09-23 09:21:00 18.81 58.01
2024-09-23 09:21:01 18.82 57.99
2024-09-23 09:21:03 18.77 57.97
2024-09-23 09:21:04 18.79 57.99
2024-09-23 09:21:06 18.79 57.96
2024-09-23 09:21:07 18.82 58.00
2024-09-23 09:21:09 18.80 57.99
2024-09-23 09:21:10 18.80 58.05
2024-09-23 09:21:12 18.81 58.06
2024-09-23 09:21:13 18.82 58.02
2024-09-23 09:21:15 18.77 58.01
2024-09-23 09:21:16 18.77 58.03
2024-09-23 09:21:18 18.81 58.02
2024-09-23 09:21:19 18.80 58.03
2024-09-23 09:21:21 18.80 58.05
2024-09-23 09:21:22 18.81 58.03
2024-09-23 09:21:24 18.75 58.05
2024-09-23 09:21:25 18.80 58.04
2024-09-23 09:21:27 18.83 58.03
2024-09-23 09:21:28 18.80 58.06
2024-09-23 09:21:30 18.80 58.04
2024-09-23 09:21:31 18.77 58.04
2024-09-23 09:21:33 18.81 58.06
2024-09-23 09:21:34 18.77 58.04
2024-09-23 09:21:36 18.81 58.05
2024-09-23 09:21:38 18.81 58.02
2024-09-23 09:21:39 18.82 58.02
2024-09-23 09:21:41 18.75 58.03
2024-09-23 09:21:42 18.77 58.00
2024-09-23 09:21:44 18.77 58.02
2024-09-23 09:21:45 18.76 58.02
2024-09-23 09:21:47 18.77 58.04
2024-09-23 09:21:48 18.81 58.00
2024-09-23 09:21:50 18.79 57.93
2024-09-23 09:21:51 18.81 58.02
2024-09-23 09:21:53 18.76 57.96
2024-09-23 09:21:54 18.81 57.97
2024-09-23 09:21:56 18.76 57.97
2024-09-23 09:21:57 18.82 57.96
2024-09-23 09:21:59 18.75 57.96
2024-09-23 09:22:00 18.81 57.98
2024-09-23 09:22:02 18.77 57.97
2024-09-23 09:22:03 18.76 57.99
2024-09-23 09:22:05 18.83 57.98
2024-09-23 09:22:06 18.81 57.99
2024-09-23 09:22:08 18.82 58.00
2024-09-23 09:22:09 18.82 58.01
2024-09-23 09:22:11 18.84 58.00
2024-09-23 09:22:12 18.81 58.00
2024-09-23 09:22:14 18.81 58.02
2024-09-23 09:22:15 18.78 57.99
2024-09-23 09:22:17 18.77 57.99
2024-09-23 09:22:18 18.78 58.02
2024-09-23 09:22:20 18.82 58.03
2024-09-23 09:22:21 18.76 58.02
2024-09-23 09:22:23 18.77 58.03
2024-09-23 09:22:24 18.77 58.02
2024-09-23 09:22:26 18.82 58.06
2024-09-23 09:22:27 18.81 58.05
2024-09-23 09:22:29 18.82 58.00
2024-09-23 09:22:30 18.75 57.99
2024-09-23 09:22:32 18.78 58.05
2024-09-23 09:22:33 18.80 58.05
2024-09-23 09:22:35 18.75 58.03
2024-09-23 09:22:36 18.73 58.06
2024-09-23 09:22:38 18.75 58.02
2024-09-23 09:22:40 18.81 58.00
2024-09-23 09:22:41 18.76 57.99
2024-09-23 09:22:43 18.75 58.04
2024-09-23 09:22:44 18.81 58.01
2024-09-23 09:22:46 18.76 57.98
2024-09-23 09:22:47 18.81 58.01
2024-09-23 09:22:49 18.76 57.97
