Timestamp Temperature(°C) Humidity(%)
2024-09-22 06:09:15 24.20 38.84
2024-09-22 06:09:17 24.19 38.88
2024-09-22 06:09:18 24.19 38.87
2024-09-22 06:09:20 24.19 38.88
2024-09-22 06:09:21 24.21 38.86
2024-09-22 06:09:23 24.21 38.85
2024-09-22 06:09:24 24.21 38.86
2024-09-22 06:09:26 24.21 38.83
2024-09-22 06:09:27 24.21 38.86
2024-09-22 06:09:29 24.19 38.86
2024-09-22 06:09:30 24.23 38.87
2024-09-22 06:09:32 24.20 38.86
2024-09-22 06:09:33 24.19 38.83
2024-09-22 06:09:35 24.21 38.89
2024-09-22 06:09:36 24.20 38.85
2024-09-22 06:09:38 24.21 38.84
2024-09-22 06:09:39 24.20 38.88
2024-09-22 06:09:41 24.20 38.85
2024-09-22 06:09:42 24.22 38.84
2024-09-22 06:09:44 24.21 38.85
2024-09-22 06:09:45 24.21 38.85
2024-09-22 06:09:47 24.20 38.85
2024-09-22 06:09:48 24.21 38.86
2024-09-22 06:09:50 24.20 38.87
2024-09-22 06:09:51 24.21 38.86
2024-09-22 06:09:53 24.20 38.85
2024-09-22 06:09:54 24.21 38.87
2024-09-22 06:09:56 24.20 38.89
2024-09-22 06:09:57 24.20 38.90
2024-09-22 06:09:59 24.19 38.88
2024-09-22 06:10:00 24.20 38.90
2024-09-22 06:10:02 24.20 38.84
2024-09-22 06:10:03 24.20 38.89
2024-09-22 06:10:05 24.21 38.83
2024-09-22 06:10:06 24.19 38.88
2024-09-22 06:10:08 24.19 38.88
2024-09-22 06:10:09 24.19 38.89
2024-09-22 06:10:11 24.21 38.86
2024-09-22 06:10:13 24.21 38.87
2024-09-22 06:10:14 24.20 38.86
2024-09-22 06:10:16 24.20 38.90
2024-09-22 06:10:17 24.21 38.90
2024-09-22 06:10:19 24.20 38.83
2024-09-22 06:10:20 24.23 38.86
2024-09-22 06:10:22 24.21 38.88
2024-09-22 06:10:23 24.23 38.86
2024-09-22 06:10:25 24.21 38.87
2024-09-22 06:10:26 24.20 38.89
2024-09-22 06:10:28 24.20 38.84
2024-09-22 06:10:29 24.20 38.84
2024-09-22 06:10:31 24.19 38.90
2024-09-22 06:10:32 24.19 38.89
2024-09-22 06:10:34 24.19 38.87
2024-09-22 06:10:35 24.21 38.87
2024-09-22 06:10:37 24.19 38.87
2024-09-22 06:10:38 24.21 38.88
2024-09-22 06:10:40 24.22 38.90
2024-09-22 06:10:41 24.21 38.86
2024-09-22 06:10:43 24.19 38.89
2024-09-22 06:10:44 24.20 38.91
2024-09-22 06:10:46 24.22 38.84
2024-09-22 06:10:47 24.21 38.86
2024-09-22 06:10:49 24.22 38.85
2024-09-22 06:10:50 24.22 38.86
2024-09-22 06:10:52 24.20 38.82
2024-09-22 06:10:53 24.21 38.87
2024-09-22 06:10:55 24.19 38.85
2024-09-22 06:10:56 24.21 38.85
2024-09-22 06:10:58 24.20 38.88
2024-09-22 06:10:59 24.21 38.88
2024-09-22 06:11:01 24.20 38.89
2024-09-22 06:11:02 24.20 38.90
2024-09-22 06:11:04 24.21 38.85
2024-09-22 06:11:05 24.20 38.87
2024-09-22 06:11:07 24.21 38.89
2024-09-22 06:11:08 24.21 38.88
2024-09-22 06:11:10 24.22 38.90
2024-09-22 06:11:11 24.22 38.91
2024-09-22 06:11:13 24.22 38.88
2024-09-22 06:11:15 24.20 38.89
2024-09-22 06:11:16 24.21 38.92
2024-09-22 06:11:18 24.20 38.88
2024-09-22 06:11:19 24.19 38.89
2024-09-22 06:11:21 24.21 38.90
2024-09-22 06:11:22 24.20 38.87
2024-09-22 06:11:24 24.22 38.88
2024-09-22 06:11:25 24.19 38.90
2024-09-22 06:11:27 24.22 38.86
2024-09-22 06:11:28 24.21 38.92
2024-09-22 06:11:30 24.21 38.89
2024-09-22 06:11:31 24.21 38.87
2024-09-22 06:11:33 24.21 38.91
2024-09-22 06:11:34 24.21 38.87
2024-09-22 06:11:36 24.19 38.89
2024-09-22 06:11:37 24.23 38.87
2024-09-22 06:11:39 24.21 38.88
2024-09-22 06:11:40 24.21 38.87
2024-09-22 06:11:42 24.20 38.89
2024-09-22 06:11:43 24.22 38.88
2024-09-22 06:11:45 24.19 38.90
2024-09-22 06:11:46 24.20 38.86
2024-09-22 06:11:48 24.21 38.83
2024-09-22 06:11:49 24.21 38.88
2024-09-22 06:11:51 24.20 38.84
2024-09-22 06:11:52 24.22 38.87
2024-09-22 06:11:54 24.21 38.85
2024-09-22 06:11:55 24.21 38.85
2024-09-22 06:11:57 24.20 38.86
2024-09-22 06:11:58 24.22 38.86
2024-09-22 06:12:00 24.21 38.84
2024-09-22 06:12:01 24.21 38.84
2024-09-22 06:12:03 24.19 38.86
2024-09-22 06:12:04 24.21 38.86
2024-09-22 06:12:06 24.21 38.89
2024-09-22 06:12:07 24.22 38.85
2024-09-22 06:12:09 24.21 38.84
2024-09-22 06:12:10 24.20 38.86
2024-09-22 06:12:12 24.20 38.89
2024-09-22 06:12:13 24.21 38.88
2024-09-22 06:12:15 24.22 38.87
2024-09-22 06:12:17 24.21 38.84
2024-09-22 06:12:18 24.23 38.83
2024-09-22 06:12:20 24.22 38.87
2024-09-22 06:12:21 24.22 38.85
2024-09-22 06:12:23 24.22 38.86
2024-09-22 06:12:24 24.22 38.90
2024-09-22 06:12:26 24.20 38.89
2024-09-22 06:12:27 24.22 38.90
2024-09-22 06:12:29 24.22 38.89
2024-09-22 06:12:30 24.20 38.86
2024-09-22 06:12:32 24.21 38.88
2024-09-22 06:12:33 24.20 38.87
2024-09-22 06:12:35 24.21 38.87
2024-09-22 06:12:36 24.20 38.87
2024-09-22 06:12:38 24.22 38.91
2024-09-22 06:12:39 24.20 38.87
2024-09-22 06:12:41 24.20 38.91
2024-09-22 06:12:42 24.20 38.93
2024-09-22 06:12:44 24.20 38.88
2024-09-22 06:12:45 24.21 38.88
2024-09-22 06:12:47 24.21 38.89
2024-09-22 06:12:48 24.21 38.92
2024-09-22 06:12:50 24.19 38.82
2024-09-22 06:12:51 24.22 38.88
2024-09-22 06:12:53 24.21 38.90
2024-09-22 06:12:54 24.22 38.88
2024-09-22 06:12:56 24.21 38.84
2024-09-22 06:12:57 24.22 38.88
2024-09-22 06:12:59 24.21 38.89
2024-09-22 06:13:00 24.22 38.92
2024-09-22 06:13:02 24.23 38.94
2024-09-22 06:13:03 24.21 38.87
2024-09-22 06:13:05 24.21 38.89
2024-09-22 06:13:06 24.21 38.89
2024-09-22 06:13:08 24.21 38.88
2024-09-22 06:13:09 24.22 38.91
2024-09-22 06:13:11 24.23 38.91
2024-09-22 06:13:12 24.23 38.91
2024-09-22 06:13:14 24.21 38.91
2024-09-22 06:13:15 24.21 38.91
2024-09-22 06:13:17 24.22 38.89
2024-09-22 06:13:19 24.21 38.91
2024-09-22 06:13:20 24.22 38.89
2024-09-22 06:13:22 24.21 38.87
2024-09-22 06:13:23 24.23 38.89
2024-09-22 06:13:25 24.21 38.91
2024-09-22 06:13:26 24.22 38.87
2024-09-22 06:13:28 24.23 38.86
2024-09-22 06:13:29 24.21 38.84
2024-09-22 06:13:31 24.22 38.90
2024-09-22 06:13:32 24.21 38.88
2024-09-22 06:13:34 24.20 38.92
2024-09-22 06:13:35 24.22 38.94
2024-09-22 06:13:37 24.20 38.90
2024-09-22 06:13:38 24.20 38.87
2024-09-22 06:13:40 24.19 38.87
2024-09-22 06:13:41 24.20 38.90
2024-09-22 06:13:43 24.21 38.89
2024-09-22 06:13:44 24.20 38.90
2024-09-22 06:13:46 24.21 38.91
2024-09-22 06:13:47 24.22 38.87
2024-09-22 06:13:49 24.21 38.92
2024-09-22 06:13:50 24.22 38.91
2024-09-22 06:13:52 24.21 38.87
2024-09-22 06:13:53 24.21 38.89
2024-09-22 06:13:55 24.21 38.89
2024-09-22 06:13:56 24.22 38.89
2024-09-22 06:13:58 24.21 38.89
2024-09-22 06:13:59 24.21 38.88
2024-09-22 06:14:01 24.21 38.92
2024-09-22 06:14:02 24.22 38.90
2024-09-22 06:14:04 24.19 38.90
2024-09-22 06:14:05 24.22 38.93
2024-09-22 06:14:07 24.22 38.91
2024-09-22 06:14:08 24.21 38.91
2024-09-22 06:14:10 24.19 38.89
2024-09-22 06:14:11 24.23 38.91
2024-09-22 06:14:13 24.22 38.89
2024-09-22 06:14:14 24.21 38.90
2024-09-22 06:14:16 24.21 38.91
2024-09-22 06:14:18 24.21 38.91
2024-09-22 06:14:19 24.22 38.92
2024-09-22 06:14:21 24.22 38.94
2024-09-22 06:14:22 24.21 38.91
2024-09-22 06:14:24 24.22 38.92
2024-09-22 06:14:25 24.21 38.92
2024-09-22 06:14:27 24.21 38.94
2024-09-22 06:14:28 24.22 38.90
2024-09-22 06:14:30 24.21 38.92
2024-09-22 06:14:31 24.22 38.91
2024-09-22 06:14:33 24.20 38.92
2024-09-22 06:14:34 24.21 38.92
2024-09-22 06:14:36 24.23 38.95
2024-09-22 06:14:37 24.22 38.92
2024-09-22 06:14:39 24.21 38.93
2024-09-22 06:14:40 24.20 38.90
2024-09-22 06:14:42 24.21 38.91
2024-09-22 06:14:43 24.20 38.93
2024-09-22 06:14:45 24.21 38.93
2024-09-22 06:14:46 24.21 38.91
2024-09-22 06:14:48 24.19 38.92
2024-09-22 06:14:49 24.20 38.91
2024-09-22 06:14:51 24.22 38.90
2024-09-22 06:14:52 24.22 38.90
2024-09-22 06:14:54 24.21 38.89
2024-09-22 06:14:55 24.23 38.93
2024-09-22 06:14:57 24.21 38.90
2024-09-22 06:14:58 24.20 38.92
2024-09-22 06:15:00 24.20 38.90
2024-09-22 06:15:01 24.20 38.89
2024-09-22 06:15:03 24.20 38.87
2024-09-22 06:15:04 24.21 38.92
2024-09-22 06:15:06 24.21 38.91
2024-09-22 06:15:07 24.21 38.89
2024-09-22 06:15:09 24.21 38.91
2024-09-22 06:15:10 24.20 38.92
2024-09-22 06:15:12 24.21 38.91
2024-09-22 06:15:13 24.20 38.92
2024-09-22 06:15:15 24.20 38.89
2024-09-22 06:15:16 24.20 38.91
2024-09-22 06:15:18 24.21 38.88
2024-09-22 06:15:20 24.23 38.89
2024-09-22 06:15:21 24.20 38.92
2024-09-22 06:15:23 24.20 38.91
2024-09-22 06:15:24 24.21 38.88
2024-09-22 06:15:26 24.21 38.89
2024-09-22 06:15:27 24.21 38.89
2024-09-22 06:15:29 24.22 38.87
2024-09-22 06:15:30 24.22 38.90
2024-09-22 06:15:32 24.20 38.89
2024-09-22 06:15:33 24.20 38.87
2024-09-22 06:15:35 24.22 38.90
2024-09-22 06:15:36 24.21 38.90
2024-09-22 06:15:38 24.20 38.90
2024-09-22 06:15:39 24.21 38.91
2024-09-22 06:15:41 24.18 38.91
2024-09-22 06:15:42 24.21 38.89
2024-09-22 06:15:44 24.20 38.92
2024-09-22 06:15:45 24.21 38.93
2024-09-22 06:15:47 24.21 38.89
2024-09-22 06:15:48 24.23 38.92
2024-09-22 06:15:50 24.21 38.90
2024-09-22 06:15:51 24.21 38.89
2024-09-22 06:15:53 24.22 38.93
2024-09-22 06:15:54 24.22 38.89
2024-09-22 06:15:56 24.20 38.90
2024-09-22 06:15:57 24.20 38.86
2024-09-22 06:15:59 24.22 38.94
2024-09-22 06:16:00 24.21 38.92
2024-09-22 06:16:02 24.19 38.87
2024-09-22 06:16:03 24.19 38.89
2024-09-22 06:16:05 24.19 38.88
2024-09-22 06:16:06 24.24 38.97
2024-09-22 06:16:08 24.21 38.95
2024-09-22 06:16:09 24.20 38.91
2024-09-22 06:16:11 24.21 38.90
2024-09-22 06:16:12 24.22 38.92
2024-09-22 06:16:14 24.21 38.91
2024-09-22 06:16:15 24.21 38.89
2024-09-22 06:16:17 24.22 38.92
2024-09-22 06:16:18 24.20 38.89
2024-09-22 06:16:20 24.21 38.94
2024-09-22 06:16:22 24.21 38.92
2024-09-22 06:16:23 24.21 38.90
2024-09-22 06:16:25 24.20 38.93
2024-09-22 06:16:26 24.21 38.91
2024-09-22 06:16:28 24.22 38.91
2024-09-22 06:16:29 24.22 38.90
2024-09-22 06:16:31 24.24 38.93
2024-09-22 06:16:32 24.21 38.89
2024-09-22 06:16:34 24.22 38.89
2024-09-22 06:16:35 24.22 38.94
2024-09-22 06:16:37 24.21 38.91
2024-09-22 06:16:38 24.21 38.93
2024-09-22 06:16:40 24.22 38.94
2024-09-22 06:16:41 24.21 38.91
2024-09-22 06:16:43 24.22 38.91
2024-09-22 06:16:44 24.20 38.88
2024-09-22 06:16:46 24.21 38.92
2024-09-22 06:16:47 24.21 38.91
2024-09-22 06:16:49 24.19 38.91
2024-09-22 06:16:50 24.20 38.90
2024-09-22 06:16:52 24.22 38.93
2024-09-22 06:16:53 24.21 38.94
2024-09-22 06:16:55 24.21 38.92
2024-09-22 06:16:56 24.22 38.93
2024-09-22 06:16:58 24.21 38.94
2024-09-22 06:16:59 24.21 38.94
2024-09-22 06:17:01 24.23 38.95
2024-09-22 06:17:02 24.21 38.93
2024-09-22 06:17:04 24.21 38.91
2024-09-22 06:17:05 24.22 38.90
2024-09-22 06:17:07 24.23 38.91
2024-09-22 06:17:08 24.21 38.91
2024-09-22 06:17:10 24.21 38.87
2024-09-22 06:17:11 24.21 38.90
2024-09-22 06:17:13 24.21 38.93
2024-09-22 06:17:14 24.20 38.92
2024-09-22 06:17:16 24.22 38.91
2024-09-22 06:17:17 24.23 38.93
2024-09-22 06:17:19 24.21 38.94
2024-09-22 06:17:20 24.23 38.97
2024-09-22 06:17:22 24.20 38.91
2024-09-22 06:17:24 24.22 38.96
2024-09-22 06:17:25 24.22 38.96
2024-09-22 06:17:27 24.23 38.93
2024-09-22 06:17:28 24.22 38.93
2024-09-22 06:17:30 24.20 38.89
2024-09-22 06:17:31 24.21 38.93
2024-09-22 06:17:33 24.20 38.89
2024-09-22 06:17:34 24.21 38.91
2024-09-22 06:17:36 24.22 38.90
2024-09-22 06:17:37 24.20 38.90
2024-09-22 06:17:39 24.22 38.93
2024-09-22 06:17:40 24.22 38.94
2024-09-22 06:17:42 24.20 38.91
2024-09-22 06:17:43 24.21 38.93
2024-09-22 06:17:45 24.21 38.89
2024-09-22 06:17:46 24.21 38.96
2024-09-22 06:17:48 24.21 38.94
2024-09-22 06:17:49 24.22 38.95
2024-09-22 06:17:51 24.21 38.96
2024-09-22 06:17:52 24.21 38.91
2024-09-22 06:17:54 24.21 38.90
2024-09-22 06:17:55 24.22 38.95
2024-09-22 06:17:57 24.20 38.90
2024-09-22 06:17:58 24.21 38.92
2024-09-22 06:18:00 24.20 38.93
2024-09-22 06:18:01 24.22 38.93
2024-09-22 06:18:03 24.20 38.92
2024-09-22 06:18:04 24.22 38.94
2024-09-22 06:18:06 24.21 38.94
2024-09-22 06:18:07 24.20 38.93
2024-09-22 06:18:09 24.21 38.91
2024-09-22 06:18:10 24.20 38.92
2024-09-22 06:18:12 24.21 38.95
2024-09-22 06:18:13 24.21 38.94
2024-09-22 06:18:15 24.22 38.96
2024-09-22 06:18:16 24.21 38.95
2024-09-22 06:18:18 24.21 38.91
2024-09-22 06:18:19 24.21 38.94
2024-09-22 06:18:21 24.22 38.93
2024-09-22 06:18:23 24.21 38.95
2024-09-22 06:18:24 24.21 38.90
2024-09-22 06:18:26 24.22 38.96
2024-09-22 06:18:27 24.22 38.95
2024-09-22 06:18:29 24.22 38.91
2024-09-22 06:18:30 24.20 38.91
2024-09-22 06:18:32 24.19 38.93
2024-09-22 06:18:33 24.21 38.92
2024-09-22 06:18:35 24.22 38.96
2024-09-22 06:18:36 24.21 38.96
2024-09-22 06:18:38 24.21 38.90
2024-09-22 06:18:39 24.21 38.90
2024-09-22 06:18:41 24.21 38.91
2024-09-22 06:18:42 24.21 38.91
2024-09-22 06:18:44 24.20 38.95
2024-09-22 06:18:45 24.21 38.93
2024-09-22 06:18:47 24.20 38.89
2024-09-22 06:18:48 24.21 38.93
2024-09-22 06:18:50 24.21 38.93
2024-09-22 06:18:51 24.21 38.96
2024-09-22 06:18:53 24.20 38.91
2024-09-22 06:18:54 24.22 38.96
2024-09-22 06:18:56 24.21 38.93
2024-09-22 06:18:57 24.20 38.91
2024-09-22 06:18:59 24.21 38.95
2024-09-22 06:19:00 24.22 38.89
2024-09-22 06:19:02 24.21 38.92
2024-09-22 06:19:03 24.19 38.90
2024-09-22 06:19:05 24.20 38.92
2024-09-22 06:19:06 24.20 38.93
2024-09-22 06:19:08 24.20 38.92
2024-09-22 06:19:09 24.20 38.94
2024-09-22 06:19:11 24.20 38.94
2024-09-22 06:19:12 24.22 38.94
2024-09-22 06:19:14 24.21 38.93
2024-09-22 06:19:15 24.21 38.93
2024-09-22 06:19:17 24.23 38.95
2024-09-22 06:19:18 24.23 38.98
2024-09-22 06:19:20 24.23 38.98
2024-09-22 06:19:21 24.21 38.95
2024-09-22 06:19:23 24.21 38.95
2024-09-22 06:19:25 24.20 38.93
2024-09-22 06:19:26 24.21 38.92
2024-09-22 06:19:28 24.20 38.93
2024-09-22 06:19:29 24.22 38.96
2024-09-22 06:19:31 24.21 38.94
2024-09-22 06:19:32 24.20 38.91
2024-09-22 06:19:34 24.22 38.91
2024-09-22 06:19:35 24.19 38.88
2024-09-22 06:19:37 24.22 38.92
2024-09-22 06:19:38 24.20 38.92
2024-09-22 06:19:40 24.21 38.95
2024-09-22 06:19:41 24.19 38.92
2024-09-22 06:19:43 24.23 38.95
2024-09-22 06:19:44 24.22 38.91
2024-09-22 06:19:46 24.21 38.95
2024-09-22 06:19:47 24.22 38.93
2024-09-22 06:19:49 24.19 38.91
2024-09-22 06:19:50 24.19 38.92
2024-09-22 06:19:52 24.21 38.95
2024-09-22 06:19:53 24.21 38.91
2024-09-22 06:19:55 24.23 38.94
2024-09-22 06:19:56 24.23 38.94
2024-09-22 06:19:58 24.20 38.93
2024-09-22 06:19:59 24.21 38.91
2024-09-22 06:20:01 24.21 38.94
2024-09-22 06:20:02 24.20 38.92
2024-09-22 06:20:04 24.23 38.92
2024-09-22 06:20:05 24.21 38.91
2024-09-22 06:20:07 24.21 38.93
2024-09-22 06:20:08 24.22 38.93
2024-09-22 06:20:10 24.22 38.95
2024-09-22 06:20:11 24.22 38.94
2024-09-22 06:20:13 24.22 38.96
2024-09-22 06:20:14 24.23 38.95
2024-09-22 06:20:16 24.21 38.94
2024-09-22 06:20:17 24.20 38.93
2024-09-22 06:20:19 24.21 38.91
2024-09-22 06:20:20 24.23 38.96
2024-09-22 06:20:22 24.21 38.96
2024-09-22 06:20:23 24.24 38.99
2024-09-22 06:20:25 24.21 38.93
2024-09-22 06:20:27 24.21 38.90
2024-09-22 06:20:28 24.22 38.92
2024-09-22 06:20:30 24.20 38.91
2024-09-22 06:20:31 24.23 38.94
2024-09-22 06:20:33 24.22 38.94
2024-09-22 06:20:34 24.22 38.95
2024-09-22 06:20:36 24.21 38.92
2024-09-22 06:20:37 24.22 38.93
2024-09-22 06:20:39 24.21 38.92
2024-09-22 06:20:40 24.20 38.91
2024-09-22 06:20:42 24.20 38.96
2024-09-22 06:20:43 24.20 38.94
2024-09-22 06:20:45 24.22 38.97
2024-09-22 06:20:46 24.22 38.97
2024-09-22 06:20:48 24.21 38.93
2024-09-22 06:20:49 24.21 38.94
2024-09-22 06:20:51 24.20 38.95
2024-09-22 06:20:52 24.22 38.95
2024-09-22 06:20:54 24.23 38.97
2024-09-22 06:20:55 24.23 38.95
2024-09-22 06:20:57 24.22 38.95
2024-09-22 06:20:58 24.20 38.95
2024-09-22 06:21:00 24.21 38.98
2024-09-22 06:21:01 24.22 38.94
2024-09-22 06:21:03 24.22 39.01
2024-09-22 06:21:04 24.22 38.98
2024-09-22 06:21:06 24.23 38.95
2024-09-22 06:21:07 24.23 38.99
2024-09-22 06:21:09 24.23 38.94
2024-09-22 06:21:10 24.22 38.97
2024-09-22 06:21:12 24.22 38.95
2024-09-22 06:21:13 24.22 38.94
2024-09-22 06:21:15 24.20 38.93
2024-09-22 06:21:16 24.22 38.97
2024-09-22 06:21:18 24.22 38.94
2024-09-22 06:21:19 24.24 38.98
2024-09-22 06:21:21 24.23 38.97
2024-09-22 06:21:22 24.23 38.94
2024-09-22 06:21:24 24.22 38.96
2024-09-22 06:21:25 24.22 38.94
2024-09-22 06:21:27 24.21 38.93
2024-09-22 06:21:29 24.21 38.96
2024-09-22 06:21:30 24.20 38.95
2024-09-22 06:21:32 24.22 38.94
2024-09-22 06:21:33 24.21 38.94
2024-09-22 06:21:35 24.22 38.97
2024-09-22 06:21:36 24.21 38.96
2024-09-22 06:21:38 24.22 38.96
2024-09-22 06:21:39 24.20 38.93
2024-09-22 06:21:41 24.22 38.94
2024-09-22 06:21:42 24.23 38.94
2024-09-22 06:21:44 24.21 38.92
2024-09-22 06:21:45 24.23 38.99
2024-09-22 06:21:47 24.22 38.95
2024-09-22 06:21:48 24.22 38.96
2024-09-22 06:21:50 24.22 38.97
2024-09-22 06:21:51 24.22 38.98
2024-09-22 06:21:53 24.21 38.95
2024-09-22 06:21:54 24.20 38.93
2024-09-22 06:21:56 24.22 38.95
2024-09-22 06:21:57 24.23 38.97
2024-09-22 06:21:59 24.23 38.96
2024-09-22 06:22:00 24.21 38.98
2024-09-22 06:22:02 24.21 38.99
2024-09-22 06:22:03 24.22 38.96
2024-09-22 06:22:05 24.22 38.98
2024-09-22 06:22:06 24.20 38.96
2024-09-22 06:22:08 24.22 38.97
2024-09-22 06:22:09 24.21 38.94
2024-09-22 06:22:11 24.21 38.93
2024-09-22 06:22:12 24.23 38.94
2024-09-22 06:22:14 24.21 38.97
2024-09-22 06:22:15 24.21 38.96
2024-09-22 06:22:17 24.20 38.94
2024-09-22 06:22:18 24.21 38.95
2024-09-22 06:22:20 24.22 38.94
2024-09-22 06:22:21 24.21 38.95
2024-09-22 06:22:23 24.19 38.94
2024-09-22 06:22:24 24.21 38.96
2024-09-22 06:22:26 24.22 38.99
2024-09-22 06:22:27 24.20 38.95
2024-09-22 06:22:29 24.23 38.96
2024-09-22 06:22:31 24.21 38.93
2024-09-22 06:22:32 24.22 38.94
2024-09-22 06:22:34 24.20 38.94
2024-09-22 06:22:35 24.21 38.99
2024-09-22 06:22:37 24.20 38.92
2024-09-22 06:22:38 24.20 38.99
2024-09-22 06:22:40 24.22 38.97
2024-09-22 06:22:41 24.24 38.97
2024-09-22 06:22:43 24.23 38.97
2024-09-22 06:22:44 24.22 38.96
2024-09-22 06:22:46 24.20 38.94
2024-09-22 06:22:47 24.22 38.95
2024-09-22 06:22:49 24.22 38.95
2024-09-22 06:22:50 24.22 38.95
2024-09-22 06:22:52 24.20 38.94
2024-09-22 06:22:53 24.21 38.93
2024-09-22 06:22:55 24.21 38.95
2024-09-22 06:22:56 24.21 38.94
2024-09-22 06:22:58 24.22 38.95
2024-09-22 06:22:59 24.22 38.98
2024-09-22 06:23:01 24.23 38.97
2024-09-22 06:23:02 24.22 38.96
2024-09-22 06:23:04 24.22 38.98
2024-09-22 06:23:05 24.21 38.95
2024-09-22 06:23:07 24.22 38.95
2024-09-22 06:23:08 24.24 38.97
2024-09-22 06:23:10 24.22 38.98
2024-09-22 06:23:11 24.22 38.97
2024-09-22 06:23:13 24.23 38.97
2024-09-22 06:23:14 24.23 38.96
2024-09-22 06:23:16 24.22 38.96
2024-09-22 06:23:17 24.22 38.97
2024-09-22 06:23:19 24.22 38.97
2024-09-22 06:23:20 24.24 38.98
2024-09-22 06:23:22 24.23 38.98
2024-09-22 06:23:23 24.22 38.97
2024-09-22 06:23:25 24.21 38.98
2024-09-22 06:23:26 24.21 38.95
2024-09-22 06:23:28 24.21 38.96
2024-09-22 06:23:29 24.20 38.97
2024-09-22 06:23:31 24.21 38.99
2024-09-22 06:23:33 24.22 38.98
2024-09-22 06:23:34 24.23 38.96
2024-09-22 06:23:36 24.21 38.97
2024-09-22 06:23:37 24.23 38.98
2024-09-22 06:23:39 24.21 38.97
2024-09-22 06:23:40 24.22 38.96
2024-09-22 06:23:42 24.23 38.97
2024-09-22 06:23:43 24.21 38.98
2024-09-22 06:23:45 24.22 39.00
2024-09-22 06:23:46 24.22 38.99
2024-09-22 06:23:48 24.21 38.99
2024-09-22 06:23:49 24.22 38.98
2024-09-22 06:23:51 24.21 38.99
2024-09-22 06:23:52 24.24 38.97
2024-09-22 06:23:54 24.23 38.96
2024-09-22 06:23:55 24.20 38.95
2024-09-22 06:23:57 24.23 38.98
2024-09-22 06:23:58 24.21 39.00
2024-09-22 06:24:00 24.22 38.98
2024-09-22 06:24:01 24.21 38.97
2024-09-22 06:24:03 24.22 38.97
2024-09-22 06:24:04 24.23 38.97
2024-09-22 06:24:06 24.23 38.96
2024-09-22 06:24:07 24.23 39.00
2024-09-22 06:24:09 24.22 38.99
2024-09-22 06:24:10 24.22 38.98
2024-09-22 06:24:12 24.21 39.00
2024-09-22 06:24:13 24.22 38.96
2024-09-22 06:24:15 24.22 39.00
2024-09-22 06:24:16 24.22 38.98
2024-09-22 06:24:18 24.20 38.94
2024-09-22 06:24:19 24.21 38.94
2024-09-22 06:24:21 24.22 38.97
2024-09-22 06:24:22 24.22 38.97
2024-09-22 06:24:24 24.21 38.96
2024-09-22 06:24:25 24.20 38.98
2024-09-22 06:24:27 24.22 38.98
2024-09-22 06:24:28 24.21 38.92
2024-09-22 06:24:30 24.22 38.97
2024-09-22 06:24:32 24.21 38.97
2024-09-22 06:24:33 24.23 38.98
2024-09-22 06:24:35 24.22 38.96
2024-09-22 06:24:36 24.21 38.98
2024-09-22 06:24:38 24.21 38.99
2024-09-22 06:24:39 24.21 38.95
2024-09-22 06:24:41 24.22 38.95
2024-09-22 06:24:42 24.24 38.98
2024-09-22 06:24:44 24.21 39.01
2024-09-22 06:24:45 24.23 39.01
2024-09-22 06:24:47 24.23 39.01
2024-09-22 06:24:48 24.22 38.97
2024-09-22 06:24:50 24.22 38.97
2024-09-22 06:24:51 24.21 39.00
2024-09-22 06:24:53 24.22 39.00
2024-09-22 06:24:54 24.21 38.98
2024-09-22 06:24:56 24.22 38.98
2024-09-22 06:24:57 24.21 38.96
2024-09-22 06:24:59 24.22 39.01
2024-09-22 06:25:00 24.23 38.99
2024-09-22 06:25:02 24.22 38.96
2024-09-22 06:25:03 24.22 38.98
2024-09-22 06:25:05 24.22 38.95
2024-09-22 06:25:06 24.21 39.00
2024-09-22 06:25:08 24.23 38.97
2024-09-22 06:25:09 24.21 38.98
2024-09-22 06:25:11 24.23 38.98
2024-09-22 06:25:12 24.23 38.98
2024-09-22 06:25:14 24.23 38.97
2024-09-22 06:25:15 24.23 38.96
2024-09-22 06:25:17 24.23 38.98
2024-09-22 06:25:18 24.21 38.99
2024-09-22 06:25:20 24.21 38.96
2024-09-22 06:25:21 24.22 38.98
2024-09-22 06:25:23 24.23 38.98
2024-09-22 06:25:24 24.22 39.00
2024-09-22 06:25:26 24.23 39.01
2024-09-22 06:25:27 24.21 38.97
2024-09-22 06:25:29 24.21 38.96
2024-09-22 06:25:30 24.23 39.00
2024-09-22 06:25:32 24.22 38.99
2024-09-22 06:25:34 24.22 38.97
2024-09-22 06:25:35 24.23 38.98
2024-09-22 06:25:37 24.22 38.97
2024-09-22 06:25:38 24.22 39.01
2024-09-22 06:25:40 24.22 38.99
2024-09-22 06:25:41 24.22 39.00
2024-09-22 06:25:43 24.22 38.99
2024-09-22 06:25:44 24.21 38.95
2024-09-22 06:25:46 24.23 38.99
2024-09-22 06:25:47 24.22 38.99
2024-09-22 06:25:49 24.22 38.97
2024-09-22 06:25:50 24.22 38.99
2024-09-22 06:25:52 24.22 38.98
2024-09-22 06:25:53 24.22 38.99
2024-09-22 06:25:55 24.21 38.99
2024-09-22 06:25:56 24.22 38.98
2024-09-22 06:25:58 24.23 38.96
2024-09-22 06:25:59 24.22 38.99
