Timestamp Temperature(°C) Humidity(%)
2024-09-22 10:51:13 24.81 42.79
2024-09-22 10:51:15 24.79 42.74
2024-09-22 10:51:16 24.82 42.75
2024-09-22 10:51:18 24.80 42.81
2024-09-22 10:51:19 24.80 42.73
2024-09-22 10:51:21 24.79 42.78
2024-09-22 10:51:22 24.80 42.79
2024-09-22 10:51:24 24.79 42.74
2024-09-22 10:51:25 24.81 42.73
2024-09-22 10:51:27 24.81 42.75
2024-09-22 10:51:28 24.79 42.76
2024-09-22 10:51:30 24.80 42.72
2024-09-22 10:51:31 24.80 42.75
2024-09-22 10:51:33 24.81 42.71
2024-09-22 10:51:34 24.81 42.75
2024-09-22 10:51:36 24.80 42.75
2024-09-22 10:51:37 24.79 42.75
2024-09-22 10:51:39 24.82 42.77
2024-09-22 10:51:41 24.81 42.76
2024-09-22 10:51:42 24.80 42.76
2024-09-22 10:51:44 24.81 42.74
2024-09-22 10:51:45 24.79 42.72
2024-09-22 10:51:47 24.82 42.79
2024-09-22 10:51:48 24.79 42.76
2024-09-22 10:51:50 24.82 42.79
2024-09-22 10:51:51 24.81 42.81
2024-09-22 10:51:53 24.82 42.76
2024-09-22 10:51:54 24.82 42.80
2024-09-22 10:51:56 24.80 42.79
2024-09-22 10:51:57 24.82 42.80
2024-09-22 10:51:59 24.82 42.78
2024-09-22 10:52:00 24.81 42.77
2024-09-22 10:52:02 24.80 42.78
2024-09-22 10:52:03 24.82 42.79
2024-09-22 10:52:05 24.81 42.82
2024-09-22 10:52:06 24.81 42.74
2024-09-22 10:52:08 24.80 42.77
2024-09-22 10:52:09 24.80 42.76
2024-09-22 10:52:11 24.81 42.75
2024-09-22 10:52:12 24.81 42.73
2024-09-22 10:52:14 24.79 42.76
2024-09-22 10:52:15 24.82 42.76
2024-09-22 10:52:17 24.80 42.67
2024-09-22 10:52:18 24.81 42.76
2024-09-22 10:52:20 24.79 42.71
2024-09-22 10:52:21 24.81 42.75
2024-09-22 10:52:23 24.81 42.76
2024-09-22 10:52:24 24.80 42.80
2024-09-22 10:52:26 24.80 42.77
2024-09-22 10:52:27 24.80 42.77
2024-09-22 10:52:29 24.82 42.79
2024-09-22 10:52:30 24.81 42.67
2024-09-22 10:52:32 24.81 42.73
2024-09-22 10:52:33 24.81 42.79
2024-09-22 10:52:35 24.80 42.77
2024-09-22 10:52:36 24.81 42.75
2024-09-22 10:52:38 24.81 42.76
2024-09-22 10:52:40 24.80 42.67
2024-09-22 10:52:41 24.80 42.76
2024-09-22 10:52:43 24.79 42.74
2024-09-22 10:52:44 24.79 42.76
2024-09-22 10:52:46 24.80 42.77
2024-09-22 10:52:47 24.81 42.77
2024-09-22 10:52:49 24.81 42.78
2024-09-22 10:52:50 24.80 42.79
2024-09-22 10:52:52 24.81 42.78
2024-09-22 10:52:53 24.82 42.80
2024-09-22 10:52:55 24.81 42.77
2024-09-22 10:52:56 24.80 42.76
2024-09-22 10:52:58 24.81 42.78
2024-09-22 10:52:59 24.81 42.78
2024-09-22 10:53:01 24.80 42.77
2024-09-22 10:53:02 24.82 42.81
2024-09-22 10:53:04 24.82 42.77
2024-09-22 10:53:05 24.81 42.76
2024-09-22 10:53:07 24.81 42.80
2024-09-22 10:53:08 24.80 42.78
2024-09-22 10:53:10 24.82 42.73
2024-09-22 10:53:11 24.82 42.82
2024-09-22 10:53:13 24.82 42.79
2024-09-22 10:53:14 24.81 42.78
2024-09-22 10:53:16 24.82 42.75
2024-09-22 10:53:17 24.80 42.79
2024-09-22 10:53:19 24.81 42.76
2024-09-22 10:53:20 24.81 42.76
2024-09-22 10:53:22 24.81 42.73
2024-09-22 10:53:23 24.80 42.72
2024-09-22 10:53:25 24.81 42.79
2024-09-22 10:53:26 24.80 42.76
2024-09-22 10:53:28 24.81 42.77
2024-09-22 10:53:29 24.82 42.79
2024-09-22 10:53:31 24.80 42.80
2024-09-22 10:53:32 24.80 42.81
2024-09-22 10:53:34 24.80 42.78
2024-09-22 10:53:35 24.81 42.83
2024-09-22 10:53:37 24.81 42.76
2024-09-22 10:53:38 24.80 42.77
2024-09-22 10:53:40 24.81 42.77
2024-09-22 10:53:41 24.82 42.82
2024-09-22 10:53:43 24.82 42.81
2024-09-22 10:53:45 24.82 42.76
2024-09-22 10:53:46 24.81 42.78
2024-09-22 10:53:48 24.81 42.79
2024-09-22 10:53:49 24.81 42.80
2024-09-22 10:53:51 24.82 42.72
2024-09-22 10:53:52 24.81 42.77
2024-09-22 10:53:54 24.80 42.78
2024-09-22 10:53:55 24.81 42.80
2024-09-22 10:53:57 24.82 42.78
2024-09-22 10:53:58 24.82 42.79
2024-09-22 10:54:00 24.81 42.79
2024-09-22 10:54:01 24.81 42.79
2024-09-22 10:54:03 24.81 42.76
2024-09-22 10:54:04 24.81 42.79
2024-09-22 10:54:06 24.81 42.75
2024-09-22 10:54:07 24.84 42.81
2024-09-22 10:54:09 24.81 42.79
2024-09-22 10:54:10 24.80 42.75
2024-09-22 10:54:12 24.81 42.79
2024-09-22 10:54:13 24.82 42.80
2024-09-22 10:54:15 24.82 42.79
2024-09-22 10:54:16 24.82 42.79
2024-09-22 10:54:18 24.81 42.80
2024-09-22 10:54:19 24.81 42.79
2024-09-22 10:54:21 24.82 42.81
2024-09-22 10:54:22 24.82 42.80
2024-09-22 10:54:24 24.81 42.80
2024-09-22 10:54:25 24.82 42.81
2024-09-22 10:54:27 24.79 42.79
2024-09-22 10:54:28 24.80 42.79
2024-09-22 10:54:30 24.83 42.76
2024-09-22 10:54:31 24.81 42.81
2024-09-22 10:54:33 24.82 42.76
2024-09-22 10:54:34 24.83 42.74
2024-09-22 10:54:36 24.82 42.80
2024-09-22 10:54:37 24.81 42.77
2024-09-22 10:54:39 24.83 42.79
2024-09-22 10:54:40 24.81 42.76
2024-09-22 10:54:42 24.80 42.82
2024-09-22 10:54:44 24.81 42.82
2024-09-22 10:54:45 24.79 42.79
2024-09-22 10:54:47 24.81 42.80
2024-09-22 10:54:48 24.80 42.76
2024-09-22 10:54:50 24.81 42.79
2024-09-22 10:54:51 24.80 42.73
2024-09-22 10:54:53 24.79 42.76
2024-09-22 10:54:54 24.82 42.75
2024-09-22 10:54:56 24.80 42.78
2024-09-22 10:54:57 24.81 42.81
2024-09-22 10:54:59 24.81 42.76
2024-09-22 10:55:00 24.80 42.77
2024-09-22 10:55:02 24.81 42.76
2024-09-22 10:55:03 24.80 42.80
2024-09-22 10:55:05 24.82 42.81
2024-09-22 10:55:06 24.81 42.83
2024-09-22 10:55:08 24.81 42.75
2024-09-22 10:55:09 24.80 42.73
2024-09-22 10:55:11 24.80 42.73
2024-09-22 10:55:12 24.80 42.78
2024-09-22 10:55:14 24.81 42.79
2024-09-22 10:55:15 24.81 42.80
2024-09-22 10:55:17 24.79 42.78
2024-09-22 10:55:18 24.81 42.75
2024-09-22 10:55:20 24.81 42.81
2024-09-22 10:55:21 24.80 42.79
2024-09-22 10:55:23 24.79 42.79
2024-09-22 10:55:24 24.80 42.81
2024-09-22 10:55:26 24.80 42.82
2024-09-22 10:55:27 24.80 42.81
2024-09-22 10:55:29 24.81 42.81
2024-09-22 10:55:30 24.82 42.78
2024-09-22 10:55:32 24.82 42.80
2024-09-22 10:55:33 24.82 42.79
2024-09-22 10:55:35 24.81 42.81
2024-09-22 10:55:36 24.83 42.81
2024-09-22 10:55:38 24.82 42.79
2024-09-22 10:55:39 24.82 42.80
2024-09-22 10:55:41 24.81 42.77
2024-09-22 10:55:42 24.81 42.78
2024-09-22 10:55:44 24.83 42.80
2024-09-22 10:55:46 24.82 42.80
2024-09-22 10:55:47 24.78 42.78
2024-09-22 10:55:49 24.81 42.77
2024-09-22 10:55:50 24.81 42.78
2024-09-22 10:55:52 24.80 42.76
2024-09-22 10:55:53 24.82 42.78
2024-09-22 10:55:55 24.82 42.78
2024-09-22 10:55:56 24.82 42.74
2024-09-22 10:55:58 24.81 42.81
2024-09-22 10:55:59 24.81 42.76
2024-09-22 10:56:01 24.81 42.81
2024-09-22 10:56:02 24.81 42.76
2024-09-22 10:56:04 24.81 42.83
2024-09-22 10:56:05 24.81 42.76
2024-09-22 10:56:07 24.82 42.77
2024-09-22 10:56:08 24.82 42.81
2024-09-22 10:56:10 24.81 42.83
2024-09-22 10:56:11 24.82 42.79
2024-09-22 10:56:13 24.83 42.81
2024-09-22 10:56:14 24.81 42.77
2024-09-22 10:56:16 24.82 42.80
2024-09-22 10:56:17 24.81 42.78
2024-09-22 10:56:19 24.83 42.78
2024-09-22 10:56:20 24.81 42.80
2024-09-22 10:56:22 24.81 42.78
2024-09-22 10:56:23 24.82 42.80
2024-09-22 10:56:25 24.81 42.78
2024-09-22 10:56:26 24.82 42.77
2024-09-22 10:56:28 24.81 42.78
2024-09-22 10:56:29 24.81 42.72
2024-09-22 10:56:31 24.80 42.79
2024-09-22 10:56:32 24.83 42.80
2024-09-22 10:56:34 24.81 42.77
2024-09-22 10:56:35 24.81 42.79
2024-09-22 10:56:37 24.82 42.73
2024-09-22 10:56:38 24.82 42.80
2024-09-22 10:56:40 24.82 42.80
2024-09-22 10:56:41 24.83 42.80
2024-09-22 10:56:43 24.81 42.83
2024-09-22 10:56:44 24.82 42.76
2024-09-22 10:56:46 24.80 42.79
2024-09-22 10:56:48 24.81 42.76
2024-09-22 10:56:49 24.79 42.77
2024-09-22 10:56:51 24.81 42.76
2024-09-22 10:56:52 24.82 42.80
2024-09-22 10:56:54 24.82 42.81
2024-09-22 10:56:55 24.82 42.81
2024-09-22 10:56:57 24.82 42.81
2024-09-22 10:56:58 24.82 42.82
2024-09-22 10:57:00 24.81 42.79
2024-09-22 10:57:01 24.82 42.77
2024-09-22 10:57:03 24.83 42.81
2024-09-22 10:57:04 24.82 42.82
2024-09-22 10:57:06 24.84 42.85
2024-09-22 10:57:07 24.83 42.81
2024-09-22 10:57:09 24.81 42.77
2024-09-22 10:57:10 24.82 42.82
2024-09-22 10:57:12 24.81 42.79
2024-09-22 10:57:13 24.82 42.80
2024-09-22 10:57:15 24.80 42.77
2024-09-22 10:57:16 24.81 42.75
2024-09-22 10:57:18 24.81 42.79
2024-09-22 10:57:19 24.81 42.81
2024-09-22 10:57:21 24.82 42.84
2024-09-22 10:57:22 24.81 42.82
2024-09-22 10:57:24 24.80 42.77
2024-09-22 10:57:25 24.82 42.80
2024-09-22 10:57:27 24.81 42.77
2024-09-22 10:57:28 24.82 42.83
2024-09-22 10:57:30 24.82 42.82
2024-09-22 10:57:31 24.82 42.80
2024-09-22 10:57:33 24.83 42.84
2024-09-22 10:57:34 24.82 42.82
2024-09-22 10:57:36 24.82 42.84
2024-09-22 10:57:37 24.81 42.82
2024-09-22 10:57:39 24.81 42.83
2024-09-22 10:57:40 24.82 42.80
2024-09-22 10:57:42 24.80 42.80
2024-09-22 10:57:43 24.81 42.81
2024-09-22 10:57:45 24.83 42.81
2024-09-22 10:57:47 24.81 42.77
2024-09-22 10:57:48 24.82 42.82
2024-09-22 10:57:50 24.82 42.80
2024-09-22 10:57:51 24.82 42.81
2024-09-22 10:57:53 24.82 42.83
2024-09-22 10:57:54 24.83 42.82
2024-09-22 10:57:56 24.84 42.84
2024-09-22 10:57:57 24.82 42.80
2024-09-22 10:57:59 24.81 42.80
2024-09-22 10:58:00 24.82 42.82
2024-09-22 10:58:02 24.83 42.78
2024-09-22 10:58:03 24.82 42.79
2024-09-22 10:58:05 24.83 42.83
2024-09-22 10:58:06 24.80 42.71
2024-09-22 10:58:08 24.82 42.82
2024-09-22 10:58:09 24.82 42.82
2024-09-22 10:58:11 24.83 42.82
2024-09-22 10:58:12 24.83 42.81
2024-09-22 10:58:14 24.82 42.82
2024-09-22 10:58:15 24.81 42.79
2024-09-22 10:58:17 24.82 42.82
2024-09-22 10:58:18 24.82 42.81
2024-09-22 10:58:20 24.82 42.77
2024-09-22 10:58:21 24.82 42.78
2024-09-22 10:58:23 24.82 42.83
2024-09-22 10:58:24 24.82 42.74
2024-09-22 10:58:26 24.82 42.78
2024-09-22 10:58:27 24.82 42.82
2024-09-22 10:58:29 24.83 42.78
2024-09-22 10:58:30 24.82 42.81
2024-09-22 10:58:32 24.81 42.83
2024-09-22 10:58:33 24.83 42.82
2024-09-22 10:58:35 24.83 42.81
2024-09-22 10:58:36 24.83 42.83
2024-09-22 10:58:38 24.81 42.81
2024-09-22 10:58:39 24.80 42.81
2024-09-22 10:58:41 24.82 42.80
2024-09-22 10:58:42 24.81 42.80
2024-09-22 10:58:44 24.83 42.83
2024-09-22 10:58:45 24.81 42.78
2024-09-22 10:58:47 24.82 42.80
2024-09-22 10:58:49 24.83 42.83
2024-09-22 10:58:50 24.83 42.80
2024-09-22 10:58:52 24.81 42.78
2024-09-22 10:58:53 24.81 42.74
2024-09-22 10:58:55 24.82 42.80
2024-09-22 10:58:56 24.82 42.79
2024-09-22 10:58:58 24.81 42.84
2024-09-22 10:58:59 24.82 42.81
2024-09-22 10:59:01 24.81 42.83
2024-09-22 10:59:02 24.83 42.73
2024-09-22 10:59:04 24.81 42.80
2024-09-22 10:59:05 24.82 42.80
2024-09-22 10:59:07 24.81 42.79
2024-09-22 10:59:08 24.82 42.81
2024-09-22 10:59:10 24.82 42.79
2024-09-22 10:59:11 24.81 42.80
2024-09-22 10:59:13 24.82 42.80
2024-09-22 10:59:14 24.82 42.83
2024-09-22 10:59:16 24.82 42.83
2024-09-22 10:59:17 24.81 42.80
2024-09-22 10:59:19 24.83 42.78
2024-09-22 10:59:20 24.81 42.81
2024-09-22 10:59:22 24.82 42.78
2024-09-22 10:59:23 24.82 42.74
2024-09-22 10:59:25 24.81 42.76
2024-09-22 10:59:26 24.81 42.76
2024-09-22 10:59:28 24.80 42.78
2024-09-22 10:59:29 24.82 42.79
2024-09-22 10:59:31 24.82 42.79
2024-09-22 10:59:32 24.82 42.76
2024-09-22 10:59:34 24.82 42.78
2024-09-22 10:59:35 24.81 42.79
2024-09-22 10:59:37 24.81 42.80
2024-09-22 10:59:38 24.80 42.77
2024-09-22 10:59:40 24.80 42.78
2024-09-22 10:59:41 24.84 42.83
2024-09-22 10:59:43 24.83 42.82
2024-09-22 10:59:44 24.81 42.81
2024-09-22 10:59:46 24.81 42.80
2024-09-22 10:59:47 24.82 42.79
2024-09-22 10:59:49 24.82 42.80
2024-09-22 10:59:51 24.82 42.79
2024-09-22 10:59:52 24.82 42.83
2024-09-22 10:59:54 24.83 42.83
2024-09-22 10:59:55 24.81 42.78
2024-09-22 10:59:57 24.82 42.79
2024-09-22 10:59:58 24.82 42.79
2024-09-22 11:00:00 24.80 42.77
2024-09-22 11:00:01 24.82 42.80
2024-09-22 11:00:03 24.80 42.80
2024-09-22 11:00:04 24.80 42.80
2024-09-22 11:00:06 24.81 42.84
2024-09-22 11:00:07 24.82 42.80
2024-09-22 11:00:09 24.80 42.79
2024-09-22 11:00:10 24.81 42.80
2024-09-22 11:00:12 24.83 42.80
2024-09-22 11:00:13 24.81 42.81
2024-09-22 11:00:15 24.80 42.80
2024-09-22 11:00:16 24.83 42.79
2024-09-22 11:00:18 24.81 42.79
2024-09-22 11:00:19 24.82 42.83
2024-09-22 11:00:21 24.81 42.81
2024-09-22 11:00:22 24.81 42.80
2024-09-22 11:00:24 24.82 42.80
2024-09-22 11:00:25 24.81 42.75
2024-09-22 11:00:27 24.81 42.81
2024-09-22 11:00:28 24.81 42.80
2024-09-22 11:00:30 24.81 42.78
2024-09-22 11:00:31 24.82 42.80
2024-09-22 11:00:33 24.80 42.80
2024-09-22 11:00:34 24.80 42.81
2024-09-22 11:00:36 24.81 42.81
2024-09-22 11:00:37 24.80 42.77
2024-09-22 11:00:39 24.80 42.79
2024-09-22 11:00:40 24.82 42.78
2024-09-22 11:00:42 24.81 42.80
2024-09-22 11:00:43 24.81 42.77
2024-09-22 11:00:45 24.82 42.80
2024-09-22 11:00:46 24.80 42.79
2024-09-22 11:00:48 24.81 42.82
2024-09-22 11:00:49 24.80 42.81
2024-09-22 11:00:51 24.81 42.78
2024-09-22 11:00:53 24.81 42.81
2024-09-22 11:00:54 24.81 42.74
2024-09-22 11:00:56 24.82 42.82
2024-09-22 11:00:57 24.82 42.79
2024-09-22 11:00:59 24.81 42.84
2024-09-22 11:01:00 24.81 42.77
2024-09-22 11:01:02 24.82 42.82
2024-09-22 11:01:03 24.81 42.79
2024-09-22 11:01:05 24.82 42.80
2024-09-22 11:01:06 24.82 42.80
2024-09-22 11:01:08 24.81 42.80
2024-09-22 11:01:09 24.83 42.76
2024-09-22 11:01:11 24.82 42.80
2024-09-22 11:01:12 24.81 42.80
2024-09-22 11:01:14 24.83 42.80
2024-09-22 11:01:15 24.83 42.81
2024-09-22 11:01:17 24.83 42.81
2024-09-22 11:01:18 24.82 42.81
2024-09-22 11:01:20 24.83 42.81
2024-09-22 11:01:21 24.81 42.81
2024-09-22 11:01:23 24.82 42.81
2024-09-22 11:01:24 24.80 42.76
2024-09-22 11:01:26 24.83 42.78
2024-09-22 11:01:27 24.82 42.80
2024-09-22 11:01:29 24.81 42.80
2024-09-22 11:01:30 24.83 42.83
2024-09-22 11:01:32 24.82 42.80
2024-09-22 11:01:33 24.82 42.80
2024-09-22 11:01:35 24.81 42.82
2024-09-22 11:01:36 24.81 42.72
2024-09-22 11:01:38 24.82 42.79
2024-09-22 11:01:39 24.82 42.78
2024-09-22 11:01:41 24.82 42.80
2024-09-22 11:01:42 24.82 42.81
2024-09-22 11:01:44 24.83 42.82
2024-09-22 11:01:45 24.81 42.78
2024-09-22 11:01:47 24.83 42.79
2024-09-22 11:01:48 24.83 42.79
2024-09-22 11:01:50 24.82 42.81
2024-09-22 11:01:51 24.82 42.81
2024-09-22 11:01:53 24.81 42.75
2024-09-22 11:01:55 24.83 42.81
2024-09-22 11:01:56 24.83 42.81
2024-09-22 11:01:58 24.81 42.79
2024-09-22 11:01:59 24.82 42.83
2024-09-22 11:02:01 24.81 42.79
2024-09-22 11:02:02 24.80 42.77
2024-09-22 11:02:04 24.83 42.78
2024-09-22 11:02:05 24.84 42.81
2024-09-22 11:02:07 24.83 42.76
2024-09-22 11:02:08 24.83 42.81
2024-09-22 11:02:10 24.80 42.78
2024-09-22 11:02:11 24.82 42.80
2024-09-22 11:02:13 24.82 42.77
2024-09-22 11:02:14 24.81 42.77
2024-09-22 11:02:16 24.81 42.82
2024-09-22 11:02:17 24.82 42.79
2024-09-22 11:02:19 24.82 42.81
2024-09-22 11:02:20 24.81 42.79
2024-09-22 11:02:22 24.82 42.77
2024-09-22 11:02:23 24.82 42.78
2024-09-22 11:02:25 24.83 42.81
2024-09-22 11:02:26 24.82 42.82
2024-09-22 11:02:28 24.83 42.80
2024-09-22 11:02:29 24.82 42.82
2024-09-22 11:02:31 24.81 42.77
2024-09-22 11:02:32 24.81 42.81
2024-09-22 11:02:34 24.81 42.80
2024-09-22 11:02:35 24.82 42.82
2024-09-22 11:02:37 24.81 42.78
2024-09-22 11:02:38 24.83 42.76
2024-09-22 11:02:40 24.82 42.77
2024-09-22 11:02:41 24.81 42.80
2024-09-22 11:02:43 24.83 42.81
2024-09-22 11:02:44 24.83 42.82
2024-09-22 11:02:46 24.80 42.78
2024-09-22 11:02:47 24.81 42.83
2024-09-22 11:02:49 24.83 42.83
2024-09-22 11:02:50 24.82 42.80
2024-09-22 11:02:52 24.81 42.81
2024-09-22 11:02:53 24.82 42.79
2024-09-22 11:02:55 24.82 42.79
2024-09-22 11:02:57 24.83 42.79
2024-09-22 11:02:58 24.82 42.84
2024-09-22 11:03:00 24.83 42.87
2024-09-22 11:03:01 24.81 42.84
2024-09-22 11:03:03 24.83 42.80
2024-09-22 11:03:04 24.80 42.82
2024-09-22 11:03:06 24.81 42.81
2024-09-22 11:03:07 24.82 42.74
2024-09-22 11:03:09 24.80 42.80
2024-09-22 11:03:10 24.81 42.81
2024-09-22 11:03:12 24.80 42.79
2024-09-22 11:03:13 24.83 42.80
2024-09-22 11:03:15 24.83 42.81
2024-09-22 11:03:16 24.82 42.80
2024-09-22 11:03:18 24.83 42.74
2024-09-22 11:03:19 24.81 42.80
2024-09-22 11:03:21 24.82 42.73
2024-09-22 11:03:22 24.83 42.79
2024-09-22 11:03:24 24.82 42.80
2024-09-22 11:03:25 24.81 42.78
2024-09-22 11:03:27 24.81 42.80
2024-09-22 11:03:28 24.83 42.77
2024-09-22 11:03:30 24.83 42.76
2024-09-22 11:03:31 24.82 42.80
2024-09-22 11:03:33 24.82 42.84
2024-09-22 11:03:34 24.81 42.79
2024-09-22 11:03:36 24.83 42.85
2024-09-22 11:03:37 24.81 42.80
2024-09-22 11:03:39 24.83 42.77
2024-09-22 11:03:40 24.81 42.78
2024-09-22 11:03:42 24.81 42.83
2024-09-22 11:03:43 24.82 42.82
2024-09-22 11:03:45 24.82 42.81
2024-09-22 11:03:46 24.82 42.76
2024-09-22 11:03:48 24.83 42.80
2024-09-22 11:03:49 24.82 42.77
2024-09-22 11:03:51 24.82 42.84
2024-09-22 11:03:52 24.82 42.75
2024-09-22 11:03:54 24.83 42.80
2024-09-22 11:03:56 24.82 42.80
2024-09-22 11:03:57 24.82 42.82
2024-09-22 11:03:59 24.83 42.79
2024-09-22 11:04:00 24.82 42.81
2024-09-22 11:04:02 24.81 42.83
2024-09-22 11:04:03 24.83 42.83
2024-09-22 11:04:05 24.81 42.84
2024-09-22 11:04:06 24.80 42.82
2024-09-22 11:04:08 24.81 42.88
2024-09-22 11:04:09 24.83 42.83
2024-09-22 11:04:11 24.82 42.78
2024-09-22 11:04:12 24.82 42.78
2024-09-22 11:04:14 24.81 42.79
2024-09-22 11:04:15 24.82 42.80
2024-09-22 11:04:17 24.83 42.84
2024-09-22 11:04:18 24.82 42.81
2024-09-22 11:04:20 24.82 42.81
2024-09-22 11:04:21 24.80 42.79
2024-09-22 11:04:23 24.81 42.81
2024-09-22 11:04:24 24.81 42.79
2024-09-22 11:04:26 24.82 42.84
2024-09-22 11:04:27 24.82 42.79
2024-09-22 11:04:29 24.81 42.81
2024-09-22 11:04:30 24.83 42.81
2024-09-22 11:04:32 24.82 42.80
2024-09-22 11:04:33 24.83 42.83
2024-09-22 11:04:35 24.82 42.80
2024-09-22 11:04:36 24.80 42.82
2024-09-22 11:04:38 24.83 42.80
2024-09-22 11:04:39 24.82 42.80
2024-09-22 11:04:41 24.82 42.81
2024-09-22 11:04:42 24.82 42.82
2024-09-22 11:04:44 24.82 42.80
2024-09-22 11:04:45 24.83 42.83
2024-09-22 11:04:47 24.83 42.80
2024-09-22 11:04:48 24.81 42.81
2024-09-22 11:04:50 24.82 42.74
2024-09-22 11:04:51 24.83 42.81
2024-09-22 11:04:53 24.83 42.86
2024-09-22 11:04:54 24.82 42.81
2024-09-22 11:04:56 24.83 42.83
2024-09-22 11:04:58 24.83 42.82
2024-09-22 11:04:59 24.84 42.79
2024-09-22 11:05:01 24.83 42.83
2024-09-22 11:05:02 24.83 42.80
2024-09-22 11:05:04 24.83 42.84
2024-09-22 11:05:05 24.84 42.81
2024-09-22 11:05:07 24.84 42.84
2024-09-22 11:05:08 24.84 42.80
2024-09-22 11:05:10 24.82 42.81
2024-09-22 11:05:11 24.83 42.83
2024-09-22 11:05:13 24.83 42.80
2024-09-22 11:05:14 24.83 42.84
2024-09-22 11:05:16 24.83 42.82
2024-09-22 11:05:17 24.83 42.81
2024-09-22 11:05:19 24.83 42.83
2024-09-22 11:05:20 24.83 42.82
2024-09-22 11:05:22 24.83 42.80
2024-09-22 11:05:23 24.81 42.81
2024-09-22 11:05:25 24.83 42.83
2024-09-22 11:05:26 24.83 42.86
2024-09-22 11:05:28 24.81 42.83
2024-09-22 11:05:29 24.82 42.81
2024-09-22 11:05:31 24.83 42.83
2024-09-22 11:05:32 24.82 42.78
2024-09-22 11:05:34 24.81 42.85
2024-09-22 11:05:35 24.83 42.82
2024-09-22 11:05:37 24.83 42.86
2024-09-22 11:05:38 24.83 42.83
2024-09-22 11:05:40 24.82 42.82
2024-09-22 11:05:41 24.83 42.85
2024-09-22 11:05:43 24.82 42.78
2024-09-22 11:05:44 24.84 42.84
2024-09-22 11:05:46 24.84 42.80
2024-09-22 11:05:47 24.83 42.79
2024-09-22 11:05:49 24.84 42.83
2024-09-22 11:05:50 24.84 42.83
2024-09-22 11:05:52 24.83 42.81
2024-09-22 11:05:53 24.83 42.84
2024-09-22 11:05:55 24.83 42.82
2024-09-22 11:05:56 24.82 42.83
2024-09-22 11:05:58 24.83 42.80
2024-09-22 11:06:00 24.82 42.83
2024-09-22 11:06:01 24.83 42.77
2024-09-22 11:06:03 24.83 42.81
2024-09-22 11:06:04 24.82 42.83
2024-09-22 11:06:06 24.82 42.80
2024-09-22 11:06:07 24.81 42.82
2024-09-22 11:06:09 24.82 42.82
2024-09-22 11:06:10 24.83 42.85
2024-09-22 11:06:12 24.83 42.84
2024-09-22 11:06:13 24.83 42.84
2024-09-22 11:06:15 24.83 42.89
2024-09-22 11:06:16 24.82 42.80
2024-09-22 11:06:18 24.83 42.84
2024-09-22 11:06:19 24.83 42.78
2024-09-22 11:06:21 24.84 42.82
2024-09-22 11:06:22 24.83 42.82
2024-09-22 11:06:24 24.82 42.84
2024-09-22 11:06:25 24.82 42.84
2024-09-22 11:06:27 24.82 42.90
2024-09-22 11:06:28 24.82 42.86
2024-09-22 11:06:30 24.83 42.83
2024-09-22 11:06:31 24.83 42.82
2024-09-22 11:06:33 24.82 42.83
2024-09-22 11:06:34 24.83 42.86
2024-09-22 11:06:36 24.83 42.81
2024-09-22 11:06:37 24.85 42.85
2024-09-22 11:06:39 24.84 42.83
2024-09-22 11:06:40 24.83 42.85
2024-09-22 11:06:42 24.84 42.83
2024-09-22 11:06:43 24.82 42.82
2024-09-22 11:06:45 24.83 42.82
2024-09-22 11:06:46 24.83 42.85
2024-09-22 11:06:48 24.82 42.81
2024-09-22 11:06:49 24.83 42.83
2024-09-22 11:06:51 24.80 42.84
2024-09-22 11:06:52 24.82 42.87
2024-09-22 11:06:54 24.82 42.86
2024-09-22 11:06:55 24.82 42.83
2024-09-22 11:06:57 24.83 42.85
2024-09-22 11:06:58 24.81 42.82
2024-09-22 11:07:00 24.84 42.82
2024-09-22 11:07:02 24.83 42.82
2024-09-22 11:07:03 24.84 42.82
2024-09-22 11:07:05 24.83 42.85
2024-09-22 11:07:06 24.82 42.83
2024-09-22 11:07:08 24.82 42.81
2024-09-22 11:07:09 24.83 42.79
2024-09-22 11:07:11 24.82 42.80
2024-09-22 11:07:12 24.81 42.78
2024-09-22 11:07:14 24.83 42.80
2024-09-22 11:07:15 24.82 42.82
2024-09-22 11:07:17 24.83 42.86
2024-09-22 11:07:18 24.83 42.84
2024-09-22 11:07:20 24.81 42.82
2024-09-22 11:07:21 24.84 42.83
2024-09-22 11:07:23 24.82 42.87
2024-09-22 11:07:24 24.81 42.80
2024-09-22 11:07:26 24.83 42.86
2024-09-22 11:07:27 24.84 42.84
2024-09-22 11:07:29 24.83 42.82
2024-09-22 11:07:30 24.83 42.84
2024-09-22 11:07:32 24.82 42.84
2024-09-22 11:07:33 24.84 42.80
2024-09-22 11:07:35 24.82 42.82
2024-09-22 11:07:36 24.83 42.80
2024-09-22 11:07:38 24.83 42.80
2024-09-22 11:07:39 24.83 42.78
2024-09-22 11:07:41 24.83 42.79
2024-09-22 11:07:42 24.83 42.81
2024-09-22 11:07:44 24.83 42.85
2024-09-22 11:07:45 24.81 42.79
2024-09-22 11:07:47 24.83 42.83
2024-09-22 11:07:48 24.82 42.83
2024-09-22 11:07:50 24.82 42.83
2024-09-22 11:07:51 24.81 42.80
2024-09-22 11:07:53 24.83 42.83
2024-09-22 11:07:54 24.83 42.83
2024-09-22 11:07:56 24.83 42.86
2024-09-22 11:07:57 24.84 42.83
