Timestamp Temperature(°C) Humidity(%)
2024-09-22 08:52:48 24.87 42.70
2024-09-22 08:52:50 24.87 42.70
2024-09-22 08:52:51 24.87 42.75
2024-09-22 08:52:53 24.87 42.74
2024-09-22 08:52:54 24.85 42.72
2024-09-22 08:52:56 24.86 42.72
2024-09-22 08:52:57 24.87 42.70
2024-09-22 08:52:59 24.84 42.69
2024-09-22 08:53:00 24.87 42.69
2024-09-22 08:53:02 24.87 42.72
2024-09-22 08:53:03 24.87 42.71
2024-09-22 08:53:05 24.86 42.73
2024-09-22 08:53:06 24.85 42.70
2024-09-22 08:53:08 24.84 42.68
2024-09-22 08:53:09 24.87 42.70
2024-09-22 08:53:11 24.85 42.70
2024-09-22 08:53:12 24.86 42.69
2024-09-22 08:53:14 24.86 42.70
2024-09-22 08:53:15 24.85 42.69
2024-09-22 08:53:17 24.87 42.70
2024-09-22 08:53:19 24.87 42.71
2024-09-22 08:53:20 24.87 42.71
2024-09-22 08:53:22 24.86 42.70
2024-09-22 08:53:23 24.86 42.68
2024-09-22 08:53:25 24.87 42.70
2024-09-22 08:53:26 24.85 42.68
2024-09-22 08:53:28 24.86 42.70
2024-09-22 08:53:29 24.86 42.70
2024-09-22 08:53:31 24.88 42.72
2024-09-22 08:53:32 24.86 42.70
2024-09-22 08:53:34 24.86 42.72
2024-09-22 08:53:35 24.85 42.69
2024-09-22 08:53:37 24.87 42.71
2024-09-22 08:53:38 24.87 42.71
2024-09-22 08:53:40 24.87 42.71
2024-09-22 08:53:41 24.88 42.72
2024-09-22 08:53:43 24.87 42.68
2024-09-22 08:53:44 24.87 42.71
2024-09-22 08:53:46 24.87 42.72
2024-09-22 08:53:47 24.87 42.72
2024-09-22 08:53:49 24.85 42.69
2024-09-22 08:53:50 24.86 42.70
2024-09-22 08:53:52 24.87 42.73
2024-09-22 08:53:53 24.86 42.73
2024-09-22 08:53:55 24.87 42.75
2024-09-22 08:53:56 24.87 42.74
2024-09-22 08:53:58 24.87 42.71
2024-09-22 08:53:59 24.86 42.72
2024-09-22 08:54:01 24.86 42.73
2024-09-22 08:54:02 24.86 42.70
2024-09-22 08:54:04 24.88 42.74
2024-09-22 08:54:05 24.88 42.72
2024-09-22 08:54:07 24.86 42.73
2024-09-22 08:54:08 24.86 42.71
2024-09-22 08:54:10 24.87 42.76
2024-09-22 08:54:11 24.85 42.70
2024-09-22 08:54:13 24.86 42.72
2024-09-22 08:54:14 24.86 42.74
2024-09-22 08:54:16 24.86 42.77
2024-09-22 08:54:17 24.87 42.72
2024-09-22 08:54:19 24.86 42.72
2024-09-22 08:54:21 24.85 42.67
2024-09-22 08:54:22 24.86 42.70
2024-09-22 08:54:24 24.87 42.76
2024-09-22 08:54:25 24.87 42.70
2024-09-22 08:54:27 24.86 42.70
2024-09-22 08:54:28 24.86 42.67
2024-09-22 08:54:30 24.86 42.70
2024-09-22 08:54:31 24.86 42.71
2024-09-22 08:54:33 24.86 42.71
2024-09-22 08:54:34 24.87 42.73
2024-09-22 08:54:36 24.87 42.71
2024-09-22 08:54:37 24.86 42.70
2024-09-22 08:54:39 24.86 42.67
2024-09-22 08:54:40 24.87 42.77
2024-09-22 08:54:42 24.86 42.70
2024-09-22 08:54:43 24.84 42.69
2024-09-22 08:54:45 24.86 42.73
2024-09-22 08:54:46 24.87 42.74
2024-09-22 08:54:48 24.88 42.73
2024-09-22 08:54:49 24.88 42.71
2024-09-22 08:54:51 24.85 42.73
2024-09-22 08:54:52 24.88 42.72
2024-09-22 08:54:54 24.86 42.74
2024-09-22 08:54:55 24.88 42.75
2024-09-22 08:54:57 24.85 42.68
2024-09-22 08:54:58 24.86 42.70
2024-09-22 08:55:00 24.85 42.69
2024-09-22 08:55:01 24.85 42.70
2024-09-22 08:55:03 24.85 42.72
2024-09-22 08:55:04 24.86 42.71
2024-09-22 08:55:06 24.85 42.71
2024-09-22 08:55:07 24.88 42.73
2024-09-22 08:55:09 24.87 42.70
2024-09-22 08:55:10 24.88 42.69
2024-09-22 08:55:12 24.86 42.71
2024-09-22 08:55:13 24.86 42.70
2024-09-22 08:55:15 24.87 42.73
2024-09-22 08:55:16 24.85 42.66
2024-09-22 08:55:18 24.86 42.69
2024-09-22 08:55:20 24.86 42.72
2024-09-22 08:55:21 24.87 42.70
2024-09-22 08:55:23 24.86 42.69
2024-09-22 08:55:24 24.86 42.66
2024-09-22 08:55:26 24.86 42.70
2024-09-22 08:55:27 24.88 42.76
2024-09-22 08:55:29 24.88 42.72
2024-09-22 08:55:30 24.86 42.70
2024-09-22 08:55:32 24.87 42.69
2024-09-22 08:55:33 24.87 42.72
2024-09-22 08:55:35 24.86 42.70
2024-09-22 08:55:36 24.86 42.73
2024-09-22 08:55:38 24.88 42.77
2024-09-22 08:55:39 24.86 42.70
2024-09-22 08:55:41 24.85 42.72
2024-09-22 08:55:42 24.87 42.69
2024-09-22 08:55:44 24.86 42.72
2024-09-22 08:55:45 24.88 42.73
2024-09-22 08:55:47 24.87 42.76
2024-09-22 08:55:48 24.86 42.73
2024-09-22 08:55:50 24.88 42.75
2024-09-22 08:55:51 24.85 42.70
2024-09-22 08:55:53 24.84 42.72
2024-09-22 08:55:54 24.87 42.75
2024-09-22 08:55:56 24.86 42.73
2024-09-22 08:55:57 24.87 42.72
2024-09-22 08:55:59 24.87 42.74
2024-09-22 08:56:00 24.85 42.72
2024-09-22 08:56:02 24.87 42.72
2024-09-22 08:56:03 24.87 42.74
2024-09-22 08:56:05 24.88 42.74
2024-09-22 08:56:06 24.85 42.68
2024-09-22 08:56:08 24.85 42.72
2024-09-22 08:56:09 24.86 42.72
2024-09-22 08:56:11 24.86 42.73
2024-09-22 08:56:12 24.87 42.75
2024-09-22 08:56:14 24.86 42.72
2024-09-22 08:56:15 24.88 42.76
2024-09-22 08:56:17 24.88 42.75
2024-09-22 08:56:18 24.87 42.72
2024-09-22 08:56:20 24.87 42.75
2024-09-22 08:56:22 24.87 42.74
2024-09-22 08:56:23 24.89 42.74
2024-09-22 08:56:25 24.86 42.70
2024-09-22 08:56:26 24.88 42.75
2024-09-22 08:56:28 24.87 42.75
2024-09-22 08:56:29 24.87 42.73
2024-09-22 08:56:31 24.85 42.71
2024-09-22 08:56:32 24.86 42.73
2024-09-22 08:56:34 24.86 42.73
2024-09-22 08:56:35 24.87 42.74
2024-09-22 08:56:37 24.86 42.71
2024-09-22 08:56:38 24.86 42.73
2024-09-22 08:56:40 24.86 42.72
2024-09-22 08:56:41 24.86 42.74
2024-09-22 08:56:43 24.87 42.73
2024-09-22 08:56:44 24.86 42.73
2024-09-22 08:56:46 24.86 42.73
2024-09-22 08:56:47 24.88 42.78
2024-09-22 08:56:49 24.86 42.73
2024-09-22 08:56:50 24.87 42.72
2024-09-22 08:56:52 24.87 42.75
2024-09-22 08:56:53 24.88 42.74
2024-09-22 08:56:55 24.85 42.73
2024-09-22 08:56:56 24.88 42.77
2024-09-22 08:56:58 24.88 42.75
2024-09-22 08:56:59 24.87 42.74
2024-09-22 08:57:01 24.87 42.74
2024-09-22 08:57:02 24.85 42.73
2024-09-22 08:57:04 24.87 42.75
2024-09-22 08:57:05 24.85 42.72
2024-09-22 08:57:07 24.86 42.74
2024-09-22 08:57:08 24.87 42.76
2024-09-22 08:57:10 24.85 42.76
2024-09-22 08:57:11 24.85 42.70
2024-09-22 08:57:13 24.86 42.73
2024-09-22 08:57:14 24.86 42.74
2024-09-22 08:57:16 24.84 42.69
2024-09-22 08:57:17 24.84 42.72
2024-09-22 08:57:19 24.83 42.72
2024-09-22 08:57:20 24.86 42.70
2024-09-22 08:57:22 24.84 42.72
2024-09-22 08:57:24 24.87 42.71
2024-09-22 08:57:25 24.87 42.73
2024-09-22 08:57:27 24.86 42.74
2024-09-22 08:57:28 24.86 42.71
2024-09-22 08:57:30 24.87 42.71
2024-09-22 08:57:31 24.86 42.72
2024-09-22 08:57:33 24.86 42.69
2024-09-22 08:57:34 24.87 42.73
2024-09-22 08:57:36 24.86 42.74
2024-09-22 08:57:37 24.87 42.76
2024-09-22 08:57:39 24.87 42.76
2024-09-22 08:57:40 24.88 42.75
2024-09-22 08:57:42 24.86 42.73
2024-09-22 08:57:43 24.87 42.78
2024-09-22 08:57:45 24.87 42.71
2024-09-22 08:57:46 24.86 42.71
2024-09-22 08:57:48 24.84 42.74
2024-09-22 08:57:49 24.87 42.78
2024-09-22 08:57:51 24.85 42.72
2024-09-22 08:57:52 24.87 42.73
2024-09-22 08:57:54 24.85 42.74
2024-09-22 08:57:55 24.88 42.76
2024-09-22 08:57:57 24.86 42.73
2024-09-22 08:57:58 24.86 42.72
2024-09-22 08:58:00 24.88 42.75
2024-09-22 08:58:01 24.88 42.76
2024-09-22 08:58:03 24.86 42.76
2024-09-22 08:58:04 24.87 42.72
2024-09-22 08:58:06 24.88 42.76
2024-09-22 08:58:07 24.89 42.76
2024-09-22 08:58:09 24.86 42.76
2024-09-22 08:58:10 24.87 42.77
2024-09-22 08:58:12 24.85 42.74
2024-09-22 08:58:13 24.88 42.78
2024-09-22 08:58:15 24.88 42.76
2024-09-22 08:58:16 24.89 42.79
2024-09-22 08:58:18 24.87 42.73
2024-09-22 08:58:19 24.88 42.73
2024-09-22 08:58:21 24.86 42.71
2024-09-22 08:58:22 24.87 42.76
2024-09-22 08:58:24 24.87 42.74
2024-09-22 08:58:26 24.88 42.75
2024-09-22 08:58:27 24.89 42.77
2024-09-22 08:58:29 24.89 42.77
2024-09-22 08:58:30 24.87 42.77
2024-09-22 08:58:32 24.88 42.74
2024-09-22 08:58:33 24.87 42.77
2024-09-22 08:58:35 24.89 42.76
2024-09-22 08:58:36 24.85 42.76
2024-09-22 08:58:38 24.88 42.77
2024-09-22 08:58:39 24.87 42.77
2024-09-22 08:58:41 24.86 42.74
2024-09-22 08:58:42 24.88 42.74
2024-09-22 08:58:44 24.90 42.76
2024-09-22 08:58:45 24.90 42.76
2024-09-22 08:58:47 24.88 42.72
2024-09-22 08:58:48 24.87 42.71
2024-09-22 08:58:50 24.87 42.72
2024-09-22 08:58:51 24.87 42.73
2024-09-22 08:58:53 24.89 42.76
2024-09-22 08:58:54 24.87 42.72
2024-09-22 08:58:56 24.87 42.72
2024-09-22 08:58:57 24.87 42.73
2024-09-22 08:58:59 24.87 42.72
2024-09-22 08:59:00 24.87 42.74
2024-09-22 08:59:02 24.87 42.76
2024-09-22 08:59:03 24.86 42.75
2024-09-22 08:59:05 24.87 42.73
2024-09-22 08:59:06 24.87 42.76
2024-09-22 08:59:08 24.87 42.75
2024-09-22 08:59:09 24.89 42.77
2024-09-22 08:59:11 24.88 42.76
2024-09-22 08:59:12 24.87 42.73
2024-09-22 08:59:14 24.87 42.72
2024-09-22 08:59:15 24.87 42.74
2024-09-22 08:59:17 24.89 42.75
2024-09-22 08:59:18 24.86 42.76
2024-09-22 08:59:20 24.89 42.80
2024-09-22 08:59:21 24.88 42.75
2024-09-22 08:59:23 24.88 42.74
2024-09-22 08:59:24 24.86 42.74
2024-09-22 08:59:26 24.88 42.75
2024-09-22 08:59:28 24.86 42.72
2024-09-22 08:59:29 24.88 42.77
2024-09-22 08:59:31 24.88 42.77
2024-09-22 08:59:32 24.89 42.76
2024-09-22 08:59:34 24.86 42.76
2024-09-22 08:59:35 24.87 42.76
2024-09-22 08:59:37 24.86 42.74
2024-09-22 08:59:38 24.87 42.76
2024-09-22 08:59:40 24.88 42.77
2024-09-22 08:59:41 24.86 42.73
2024-09-22 08:59:43 24.87 42.73
2024-09-22 08:59:44 24.86 42.71
2024-09-22 08:59:46 24.87 42.76
2024-09-22 08:59:47 24.87 42.76
2024-09-22 08:59:49 24.86 42.76
2024-09-22 08:59:50 24.88 42.77
2024-09-22 08:59:52 24.86 42.74
2024-09-22 08:59:53 24.88 42.74
2024-09-22 08:59:55 24.87 42.79
2024-09-22 08:59:56 24.87 42.72
2024-09-22 08:59:58 24.85 42.69
2024-09-22 08:59:59 24.87 42.71
2024-09-22 09:00:01 24.87 42.73
2024-09-22 09:00:02 24.86 42.70
2024-09-22 09:00:04 24.88 42.74
2024-09-22 09:00:05 24.87 42.77
2024-09-22 09:00:07 24.88 42.76
2024-09-22 09:00:08 24.86 42.72
2024-09-22 09:00:10 24.86 42.75
2024-09-22 09:00:11 24.85 42.73
2024-09-22 09:00:13 24.86 42.77
2024-09-22 09:00:14 24.87 42.77
2024-09-22 09:00:16 24.87 42.74
2024-09-22 09:00:17 24.87 42.74
2024-09-22 09:00:19 24.86 42.71
2024-09-22 09:00:20 24.88 42.78
2024-09-22 09:00:22 24.86 42.73
2024-09-22 09:00:23 24.87 42.78
2024-09-22 09:00:25 24.87 42.76
2024-09-22 09:00:27 24.86 42.77
2024-09-22 09:00:28 24.89 42.77
2024-09-22 09:00:30 24.87 42.75
2024-09-22 09:00:31 24.88 42.77
2024-09-22 09:00:33 24.86 42.72
2024-09-22 09:00:34 24.87 42.73
2024-09-22 09:00:36 24.86 42.74
2024-09-22 09:00:37 24.87 42.76
2024-09-22 09:00:39 24.88 42.78
2024-09-22 09:00:40 24.85 42.76
2024-09-22 09:00:42 24.89 42.75
2024-09-22 09:00:43 24.87 42.74
2024-09-22 09:00:45 24.86 42.74
2024-09-22 09:00:46 24.85 42.71
2024-09-22 09:00:48 24.87 42.72
2024-09-22 09:00:49 24.86 42.76
2024-09-22 09:00:51 24.86 42.77
2024-09-22 09:00:52 24.88 42.76
2024-09-22 09:00:54 24.86 42.73
2024-09-22 09:00:55 24.86 42.72
2024-09-22 09:00:57 24.88 42.77
2024-09-22 09:00:58 24.87 42.77
2024-09-22 09:01:00 24.86 42.77
2024-09-22 09:01:01 24.89 42.77
2024-09-22 09:01:03 24.86 42.76
2024-09-22 09:01:04 24.88 42.77
2024-09-22 09:01:06 24.89 42.74
2024-09-22 09:01:07 24.87 42.75
2024-09-22 09:01:09 24.88 42.73
2024-09-22 09:01:10 24.88 42.77
2024-09-22 09:01:12 24.88 42.76
2024-09-22 09:01:13 24.86 42.76
2024-09-22 09:01:15 24.88 42.75
2024-09-22 09:01:16 24.86 42.75
2024-09-22 09:01:18 24.88 42.78
2024-09-22 09:01:19 24.87 42.77
2024-09-22 09:01:21 24.87 42.76
2024-09-22 09:01:22 24.88 42.74
2024-09-22 09:01:24 24.86 42.73
2024-09-22 09:01:25 24.89 42.77
2024-09-22 09:01:27 24.88 42.76
2024-09-22 09:01:29 24.88 42.77
2024-09-22 09:01:30 24.87 42.75
2024-09-22 09:01:32 24.88 42.76
2024-09-22 09:01:33 24.87 42.78
2024-09-22 09:01:35 24.88 42.80
2024-09-22 09:01:36 24.86 42.73
2024-09-22 09:01:38 24.87 42.77
2024-09-22 09:01:39 24.88 42.75
2024-09-22 09:01:41 24.88 42.78
2024-09-22 09:01:42 24.88 42.78
2024-09-22 09:01:44 24.87 42.77
2024-09-22 09:01:45 24.89 42.79
2024-09-22 09:01:47 24.89 42.76
2024-09-22 09:01:48 24.88 42.80
2024-09-22 09:01:50 24.89 42.78
2024-09-22 09:01:51 24.89 42.75
2024-09-22 09:01:53 24.86 42.76
2024-09-22 09:01:54 24.88 42.79
2024-09-22 09:01:56 24.87 42.74
2024-09-22 09:01:57 24.88 42.76
2024-09-22 09:01:59 24.86 42.76
2024-09-22 09:02:00 24.87 42.75
2024-09-22 09:02:02 24.86 42.76
2024-09-22 09:02:03 24.87 42.75
2024-09-22 09:02:05 24.88 42.73
2024-09-22 09:02:06 24.88 42.76
2024-09-22 09:02:08 24.87 42.78
2024-09-22 09:02:09 24.86 42.77
2024-09-22 09:02:11 24.89 42.77
2024-09-22 09:02:12 24.87 42.75
2024-09-22 09:02:14 24.86 42.76
2024-09-22 09:02:15 24.89 42.76
2024-09-22 09:02:17 24.87 42.75
2024-09-22 09:02:18 24.88 42.77
2024-09-22 09:02:20 24.87 42.80
2024-09-22 09:02:21 24.88 42.77
2024-09-22 09:02:23 24.87 42.78
2024-09-22 09:02:24 24.88 42.81
2024-09-22 09:02:26 24.88 42.79
2024-09-22 09:02:27 24.88 42.78
2024-09-22 09:02:29 24.87 42.76
2024-09-22 09:02:31 24.87 42.73
2024-09-22 09:02:32 24.87 42.77
2024-09-22 09:02:34 24.89 42.79
2024-09-22 09:02:35 24.90 42.81
2024-09-22 09:02:37 24.89 42.80
2024-09-22 09:02:38 24.88 42.77
2024-09-22 09:02:40 24.87 42.82
2024-09-22 09:02:41 24.89 42.82
2024-09-22 09:02:43 24.87 42.76
2024-09-22 09:02:44 24.88 42.80
2024-09-22 09:02:46 24.89 42.79
2024-09-22 09:02:47 24.87 42.77
2024-09-22 09:02:49 24.89 42.77
2024-09-22 09:02:50 24.87 42.77
2024-09-22 09:02:52 24.87 42.75
2024-09-22 09:02:53 24.88 42.76
2024-09-22 09:02:55 24.87 42.77
2024-09-22 09:02:56 24.87 42.79
2024-09-22 09:02:58 24.88 42.78
2024-09-22 09:02:59 24.89 42.74
2024-09-22 09:03:01 24.87 42.79
2024-09-22 09:03:02 24.87 42.77
2024-09-22 09:03:04 24.87 42.76
2024-09-22 09:03:05 24.88 42.79
2024-09-22 09:03:07 24.88 42.76
2024-09-22 09:03:08 24.87 42.77
2024-09-22 09:03:10 24.87 42.73
2024-09-22 09:03:11 24.86 42.75
2024-09-22 09:03:13 24.86 42.73
2024-09-22 09:03:14 24.85 42.75
2024-09-22 09:03:16 24.86 42.76
2024-09-22 09:03:17 24.87 42.77
2024-09-22 09:03:19 24.87 42.76
2024-09-22 09:03:20 24.87 42.74
2024-09-22 09:03:22 24.86 42.77
2024-09-22 09:03:23 24.85 42.74
2024-09-22 09:03:25 24.85 42.71
2024-09-22 09:03:26 24.87 42.79
2024-09-22 09:03:28 24.87 42.76
2024-09-22 09:03:29 24.87 42.78
2024-09-22 09:03:31 24.86 42.77
2024-09-22 09:03:33 24.88 42.77
2024-09-22 09:03:34 24.86 42.74
2024-09-22 09:03:36 24.87 42.80
2024-09-22 09:03:37 24.86 42.74
2024-09-22 09:03:39 24.85 42.75
2024-09-22 09:03:40 24.87 42.75
2024-09-22 09:03:42 24.85 42.71
2024-09-22 09:03:43 24.87 42.76
2024-09-22 09:03:45 24.86 42.78
2024-09-22 09:03:46 24.85 42.78
2024-09-22 09:03:48 24.89 42.78
2024-09-22 09:03:49 24.88 42.78
2024-09-22 09:03:51 24.87 42.75
2024-09-22 09:03:52 24.87 42.76
2024-09-22 09:03:54 24.87 42.74
2024-09-22 09:03:55 24.89 42.75
2024-09-22 09:03:57 24.88 42.76
2024-09-22 09:03:58 24.88 42.79
2024-09-22 09:04:00 24.87 42.75
2024-09-22 09:04:01 24.88 42.75
2024-09-22 09:04:03 24.88 42.80
2024-09-22 09:04:04 24.87 42.79
2024-09-22 09:04:06 24.87 42.79
2024-09-22 09:04:07 24.87 42.77
2024-09-22 09:04:09 24.87 42.77
2024-09-22 09:04:10 24.88 42.74
2024-09-22 09:04:12 24.85 42.75
2024-09-22 09:04:13 24.87 42.73
2024-09-22 09:04:15 24.88 42.78
2024-09-22 09:04:16 24.87 42.80
2024-09-22 09:04:18 24.87 42.72
2024-09-22 09:04:19 24.88 42.77
2024-09-22 09:04:21 24.87 42.74
2024-09-22 09:04:22 24.89 42.78
2024-09-22 09:04:24 24.87 42.74
2024-09-22 09:04:25 24.88 42.78
2024-09-22 09:04:27 24.88 42.74
2024-09-22 09:04:28 24.86 42.72
2024-09-22 09:04:30 24.88 42.74
2024-09-22 09:04:32 24.87 42.77
2024-09-22 09:04:33 24.87 42.71
2024-09-22 09:04:35 24.87 42.79
2024-09-22 09:04:36 24.88 42.73
2024-09-22 09:04:38 24.88 42.75
2024-09-22 09:04:39 24.87 42.75
2024-09-22 09:04:41 24.87 42.78
2024-09-22 09:04:42 24.88 42.77
2024-09-22 09:04:44 24.87 42.79
2024-09-22 09:04:45 24.88 42.78
2024-09-22 09:04:47 24.87 42.77
2024-09-22 09:04:48 24.89 42.80
2024-09-22 09:04:50 24.89 42.77
2024-09-22 09:04:51 24.86 42.77
2024-09-22 09:04:53 24.85 42.73
2024-09-22 09:04:54 24.87 42.77
2024-09-22 09:04:56 24.87 42.72
2024-09-22 09:04:57 24.86 42.74
2024-09-22 09:04:59 24.85 42.73
2024-09-22 09:05:00 24.86 42.77
2024-09-22 09:05:02 24.87 42.78
2024-09-22 09:05:03 24.88 42.75
2024-09-22 09:05:05 24.88 42.77
2024-09-22 09:05:06 24.88 42.76
2024-09-22 09:05:08 24.87 42.77
2024-09-22 09:05:09 24.87 42.74
2024-09-22 09:05:11 24.89 42.75
2024-09-22 09:05:12 24.88 42.81
2024-09-22 09:05:14 24.86 42.78
2024-09-22 09:05:15 24.87 42.78
2024-09-22 09:05:17 24.88 42.80
2024-09-22 09:05:18 24.88 42.79
2024-09-22 09:05:20 24.87 42.81
2024-09-22 09:05:21 24.88 42.77
2024-09-22 09:05:23 24.88 42.79
2024-09-22 09:05:24 24.87 42.77
2024-09-22 09:05:26 24.87 42.79
2024-09-22 09:05:27 24.88 42.79
2024-09-22 09:05:29 24.88 42.81
2024-09-22 09:05:30 24.87 42.81
2024-09-22 09:05:32 24.88 42.78
2024-09-22 09:05:34 24.87 42.77
2024-09-22 09:05:35 24.87 42.75
2024-09-22 09:05:37 24.87 42.77
2024-09-22 09:05:38 24.87 42.75
2024-09-22 09:05:40 24.86 42.74
2024-09-22 09:05:41 24.86 42.78
2024-09-22 09:05:43 24.86 42.75
2024-09-22 09:05:44 24.88 42.78
2024-09-22 09:05:46 24.87 42.73
2024-09-22 09:05:47 24.86 42.73
2024-09-22 09:05:49 24.88 42.76
2024-09-22 09:05:50 24.87 42.73
2024-09-22 09:05:52 24.87 42.79
2024-09-22 09:05:53 24.87 42.79
2024-09-22 09:05:55 24.89 42.78
2024-09-22 09:05:56 24.87 42.84
2024-09-22 09:05:58 24.88 42.78
2024-09-22 09:05:59 24.88 42.76
2024-09-22 09:06:01 24.89 42.76
2024-09-22 09:06:02 24.88 42.75
2024-09-22 09:06:04 24.88 42.77
2024-09-22 09:06:05 24.88 42.79
2024-09-22 09:06:07 24.87 42.80
2024-09-22 09:06:08 24.88 42.77
2024-09-22 09:06:10 24.87 42.74
2024-09-22 09:06:11 24.87 42.79
2024-09-22 09:06:13 24.89 42.75
2024-09-22 09:06:14 24.88 42.79
2024-09-22 09:06:16 24.88 42.76
2024-09-22 09:06:17 24.88 42.78
2024-09-22 09:06:19 24.88 42.76
2024-09-22 09:06:20 24.87 42.74
2024-09-22 09:06:22 24.89 42.78
2024-09-22 09:06:23 24.88 42.76
2024-09-22 09:06:25 24.86 42.77
2024-09-22 09:06:26 24.89 42.79
2024-09-22 09:06:28 24.86 42.75
2024-09-22 09:06:29 24.88 42.78
2024-09-22 09:06:31 24.87 42.74
2024-09-22 09:06:32 24.87 42.77
2024-09-22 09:06:34 24.89 42.80
2024-09-22 09:06:36 24.88 42.76
2024-09-22 09:06:37 24.87 42.78
2024-09-22 09:06:39 24.87 42.77
2024-09-22 09:06:40 24.88 42.78
2024-09-22 09:06:42 24.86 42.75
2024-09-22 09:06:43 24.87 42.72
2024-09-22 09:06:45 24.87 42.75
2024-09-22 09:06:46 24.89 42.76
2024-09-22 09:06:48 24.87 42.75
2024-09-22 09:06:49 24.88 42.77
2024-09-22 09:06:51 24.87 42.74
2024-09-22 09:06:52 24.88 42.77
2024-09-22 09:06:54 24.87 42.74
2024-09-22 09:06:55 24.86 42.74
2024-09-22 09:06:57 24.85 42.75
2024-09-22 09:06:58 24.88 42.75
2024-09-22 09:07:00 24.88 42.73
2024-09-22 09:07:01 24.89 42.78
2024-09-22 09:07:03 24.87 42.75
2024-09-22 09:07:04 24.87 42.77
2024-09-22 09:07:06 24.87 42.76
2024-09-22 09:07:07 24.87 42.77
2024-09-22 09:07:09 24.88 42.80
2024-09-22 09:07:10 24.87 42.81
2024-09-22 09:07:12 24.88 42.78
2024-09-22 09:07:13 24.88 42.79
2024-09-22 09:07:15 24.89 42.78
2024-09-22 09:07:16 24.89 42.81
2024-09-22 09:07:18 24.90 42.78
2024-09-22 09:07:19 24.89 42.78
2024-09-22 09:07:21 24.88 42.75
2024-09-22 09:07:22 24.88 42.79
2024-09-22 09:07:24 24.88 42.76
2024-09-22 09:07:25 24.87 42.75
2024-09-22 09:07:27 24.88 42.78
2024-09-22 09:07:28 24.87 42.74
2024-09-22 09:07:30 24.86 42.76
2024-09-22 09:07:31 24.87 42.78
2024-09-22 09:07:33 24.88 42.77
2024-09-22 09:07:34 24.87 42.77
2024-09-22 09:07:36 24.87 42.77
2024-09-22 09:07:38 24.86 42.79
2024-09-22 09:07:39 24.85 42.79
2024-09-22 09:07:41 24.86 42.77
2024-09-22 09:07:42 24.88 42.79
2024-09-22 09:07:44 24.88 42.76
2024-09-22 09:07:45 24.87 42.80
2024-09-22 09:07:47 24.86 42.76
2024-09-22 09:07:48 24.86 42.76
2024-09-22 09:07:50 24.86 42.77
2024-09-22 09:07:51 24.88 42.77
2024-09-22 09:07:53 24.86 42.74
2024-09-22 09:07:54 24.87 42.78
2024-09-22 09:07:56 24.87 42.81
2024-09-22 09:07:57 24.88 42.75
2024-09-22 09:07:59 24.86 42.74
2024-09-22 09:08:00 24.87 42.74
2024-09-22 09:08:02 24.86 42.77
2024-09-22 09:08:03 24.88 42.75
2024-09-22 09:08:05 24.89 42.79
2024-09-22 09:08:06 24.88 42.77
2024-09-22 09:08:08 24.89 42.81
2024-09-22 09:08:09 24.89 42.79
2024-09-22 09:08:11 24.89 42.79
2024-09-22 09:08:12 24.88 42.78
2024-09-22 09:08:14 24.88 42.81
2024-09-22 09:08:15 24.89 42.77
2024-09-22 09:08:17 24.88 42.77
2024-09-22 09:08:18 24.88 42.75
2024-09-22 09:08:20 24.88 42.82
2024-09-22 09:08:21 24.87 42.78
2024-09-22 09:08:23 24.87 42.78
2024-09-22 09:08:24 24.88 42.76
2024-09-22 09:08:26 24.88 42.80
2024-09-22 09:08:27 24.88 42.77
2024-09-22 09:08:29 24.87 42.79
2024-09-22 09:08:30 24.87 42.80
2024-09-22 09:08:32 24.88 42.77
2024-09-22 09:08:33 24.87 42.81
2024-09-22 09:08:35 24.87 42.80
2024-09-22 09:08:36 24.87 42.75
2024-09-22 09:08:38 24.86 42.75
2024-09-22 09:08:40 24.88 42.79
2024-09-22 09:08:41 24.87 42.76
2024-09-22 09:08:43 24.86 42.78
2024-09-22 09:08:44 24.87 42.80
2024-09-22 09:08:46 24.88 42.79
2024-09-22 09:08:47 24.86 42.73
2024-09-22 09:08:49 24.87 42.79
2024-09-22 09:08:50 24.87 42.76
2024-09-22 09:08:52 24.86 42.76
2024-09-22 09:08:53 24.87 42.78
2024-09-22 09:08:55 24.88 42.77
2024-09-22 09:08:56 24.87 42.78
2024-09-22 09:08:58 24.86 42.81
2024-09-22 09:08:59 24.85 42.82
2024-09-22 09:09:01 24.86 42.78
2024-09-22 09:09:02 24.87 42.78
2024-09-22 09:09:04 24.88 42.77
2024-09-22 09:09:05 24.87 42.79
2024-09-22 09:09:07 24.89 42.75
2024-09-22 09:09:08 24.88 42.76
2024-09-22 09:09:10 24.88 42.76
2024-09-22 09:09:11 24.86 42.76
2024-09-22 09:09:13 24.87 42.78
2024-09-22 09:09:14 24.88 42.75
2024-09-22 09:09:16 24.87 42.75
2024-09-22 09:09:17 24.86 42.76
2024-09-22 09:09:19 24.84 42.72
2024-09-22 09:09:20 24.88 42.76
2024-09-22 09:09:22 24.86 42.74
2024-09-22 09:09:23 24.85 42.74
2024-09-22 09:09:25 24.85 42.71
2024-09-22 09:09:26 24.86 42.73
2024-09-22 09:09:28 24.88 42.76
2024-09-22 09:09:29 24.86 42.75
2024-09-22 09:09:31 24.85 42.73
2024-09-22 09:09:32 24.87 42.79
