Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:57:09 22.52 55.08
2024-09-23 20:57:10 22.50 55.12
2024-09-23 20:57:12 22.52 55.04
2024-09-23 20:57:13 22.51 55.07
2024-09-23 20:57:15 22.50 55.08
2024-09-23 20:57:16 22.50 55.08
2024-09-23 20:57:18 22.49 55.06
2024-09-23 20:57:19 22.50 55.10
2024-09-23 20:57:21 22.51 55.11
2024-09-23 20:57:22 22.48 55.07
2024-09-23 20:57:24 22.50 55.14
2024-09-23 20:57:25 22.49 55.11
2024-09-23 20:57:27 22.48 55.13
2024-09-23 20:57:28 22.49 55.13
2024-09-23 20:57:30 22.47 55.09
2024-09-23 20:57:31 22.48 55.10
2024-09-23 20:57:33 22.49 55.10
2024-09-23 20:57:34 22.48 55.13
2024-09-23 20:57:36 22.48 55.10
2024-09-23 20:57:37 22.47 55.14
2024-09-23 20:57:39 22.47 55.12
2024-09-23 20:57:40 22.46 55.12
2024-09-23 20:57:42 22.48 55.13
2024-09-23 20:57:43 22.48 55.14
2024-09-23 20:57:45 22.47 55.17
2024-09-23 20:57:46 22.47 55.14
2024-09-23 20:57:48 22.49 55.19
2024-09-23 20:57:49 22.46 55.13
2024-09-23 20:57:51 22.48 55.15
2024-09-23 20:57:52 22.45 55.15
2024-09-23 20:57:54 22.45 55.12
2024-09-23 20:57:55 22.46 55.13
2024-09-23 20:57:57 22.46 55.16
2024-09-23 20:57:58 22.46 55.13
2024-09-23 20:58:00 22.47 55.15
2024-09-23 20:58:01 22.44 55.11
2024-09-23 20:58:03 22.45 55.14
2024-09-23 20:58:04 22.46 55.16
2024-09-23 20:58:06 22.45 55.14
2024-09-23 20:58:07 22.46 55.20
2024-09-23 20:58:09 22.44 55.18
2024-09-23 20:58:11 22.45 55.22
2024-09-23 20:58:12 22.45 55.13
2024-09-23 20:58:14 22.45 55.14
2024-09-23 20:58:15 22.46 55.19
2024-09-23 20:58:17 22.43 55.17
2024-09-23 20:58:18 22.44 55.16
2024-09-23 20:58:20 22.45 55.21
2024-09-23 20:58:21 22.44 55.19
2024-09-23 20:58:23 22.44 55.20
2024-09-23 20:58:24 22.45 55.22
2024-09-23 20:58:26 22.43 55.21
2024-09-23 20:58:27 22.43 55.21
2024-09-23 20:58:29 22.45 55.18
2024-09-23 20:58:30 22.44 55.24
2024-09-23 20:58:32 22.44 55.26
2024-09-23 20:58:33 22.44 55.24
2024-09-23 20:58:35 22.44 55.23
2024-09-23 20:58:36 22.45 55.28
2024-09-23 20:58:38 22.44 55.22
2024-09-23 20:58:39 22.44 55.26
2024-09-23 20:58:41 22.42 55.21
2024-09-23 20:58:42 22.42 55.22
2024-09-23 20:58:44 22.43 55.25
2024-09-23 20:58:45 22.43 55.25
2024-09-23 20:58:47 22.42 55.25
2024-09-23 20:58:48 22.44 55.22
2024-09-23 20:58:50 22.43 55.24
2024-09-23 20:58:51 22.44 55.28
2024-09-23 20:58:53 22.42 55.22
2024-09-23 20:58:54 22.43 55.21
2024-09-23 20:58:56 22.44 55.21
2024-09-23 20:58:57 22.41 55.20
2024-09-23 20:58:59 22.42 55.19
2024-09-23 20:59:00 22.41 55.17
2024-09-23 20:59:02 22.42 55.23
2024-09-23 20:59:03 22.41 55.25
2024-09-23 20:59:05 22.42 55.23
2024-09-23 20:59:06 22.42 55.24
2024-09-23 20:59:08 22.42 55.26
2024-09-23 20:59:09 22.42 55.26
2024-09-23 20:59:11 22.40 55.25
2024-09-23 20:59:13 22.41 55.23
2024-09-23 20:59:14 22.42 55.27
2024-09-23 20:59:16 22.40 55.26
2024-09-23 20:59:17 22.41 55.24
2024-09-23 20:59:19 22.40 55.26
2024-09-23 20:59:20 22.40 55.29
2024-09-23 20:59:22 22.40 55.24
2024-09-23 20:59:23 22.40 55.29
2024-09-23 20:59:25 22.40 55.26
2024-09-23 20:59:26 22.40 55.32
2024-09-23 20:59:28 22.40 55.27
2024-09-23 20:59:29 22.39 55.29
2024-09-23 20:59:31 22.40 55.26
2024-09-23 20:59:32 22.38 55.26
2024-09-23 20:59:34 22.39 55.28
2024-09-23 20:59:35 22.40 55.25
2024-09-23 20:59:37 22.38 55.27
2024-09-23 20:59:38 22.38 55.28
2024-09-23 20:59:40 22.38 55.33
2024-09-23 20:59:41 22.37 55.33
2024-09-23 20:59:43 22.38 55.32
2024-09-23 20:59:44 22.38 55.33
2024-09-23 20:59:46 22.38 55.30
2024-09-23 20:59:47 22.37 55.30
2024-09-23 20:59:49 22.37 55.30
2024-09-23 20:59:50 22.37 55.31
2024-09-23 20:59:52 22.36 55.32
2024-09-23 20:59:53 22.37 55.30
2024-09-23 20:59:55 22.36 55.27
2024-09-23 20:59:56 22.36 55.29
2024-09-23 20:59:58 22.39 55.29
2024-09-23 20:59:59 22.37 55.29
2024-09-23 21:00:01 22.38 55.31
2024-09-23 21:00:02 22.38 55.31
2024-09-23 21:00:04 22.37 55.30
2024-09-23 21:00:05 22.37 55.32
2024-09-23 21:00:07 22.37 55.29
2024-09-23 21:00:08 22.37 55.30
2024-09-23 21:00:10 22.38 55.31
2024-09-23 21:00:11 22.38 55.34
2024-09-23 21:00:13 22.37 55.28
2024-09-23 21:00:15 22.35 55.30
2024-09-23 21:00:16 22.36 55.30
2024-09-23 21:00:18 22.38 55.32
2024-09-23 21:00:19 22.36 55.32
2024-09-23 21:00:21 22.36 55.30
2024-09-23 21:00:22 22.34 55.31
2024-09-23 21:00:24 22.38 55.35
2024-09-23 21:00:25 22.36 55.31
2024-09-23 21:00:27 22.37 55.32
2024-09-23 21:00:28 22.36 55.34
2024-09-23 21:00:30 22.36 55.34
2024-09-23 21:00:31 22.35 55.37
2024-09-23 21:00:33 22.36 55.33
2024-09-23 21:00:34 22.35 55.37
2024-09-23 21:00:36 22.35 55.31
2024-09-23 21:00:37 22.35 55.34
2024-09-23 21:00:39 22.35 55.34
2024-09-23 21:00:40 22.35 55.35
2024-09-23 21:00:42 22.35 55.34
2024-09-23 21:00:43 22.35 55.38
2024-09-23 21:00:45 22.37 55.40
2024-09-23 21:00:46 22.36 55.39
2024-09-23 21:00:48 22.32 55.35
2024-09-23 21:00:49 22.36 55.33
2024-09-23 21:00:51 22.35 55.39
2024-09-23 21:00:52 22.35 55.36
2024-09-23 21:00:54 22.34 55.44
2024-09-23 21:00:55 22.36 55.39
2024-09-23 21:00:57 22.34 55.39
2024-09-23 21:00:58 22.34 55.42
2024-09-23 21:01:00 22.34 55.37
2024-09-23 21:01:01 22.36 55.37
2024-09-23 21:01:03 22.34 55.37
2024-09-23 21:01:04 22.35 55.37
2024-09-23 21:01:06 22.34 55.37
2024-09-23 21:01:07 22.35 55.38
2024-09-23 21:01:09 22.33 55.38
2024-09-23 21:01:10 22.32 55.37
2024-09-23 21:01:12 22.34 55.41
2024-09-23 21:01:14 22.34 55.37
2024-09-23 21:01:15 22.35 55.40
2024-09-23 21:01:17 22.35 55.37
2024-09-23 21:01:18 22.34 55.38
2024-09-23 21:01:20 22.31 55.31
2024-09-23 21:01:21 22.33 55.36
2024-09-23 21:01:23 22.33 55.33
2024-09-23 21:01:24 22.30 55.34
2024-09-23 21:01:26 22.33 55.36
2024-09-23 21:01:27 22.33 55.39
2024-09-23 21:01:29 22.34 55.39
2024-09-23 21:01:30 22.33 55.41
2024-09-23 21:01:32 22.33 55.36
2024-09-23 21:01:33 22.31 55.44
2024-09-23 21:01:35 22.32 55.42
2024-09-23 21:01:36 22.33 55.42
2024-09-23 21:01:38 22.31 55.40
2024-09-23 21:01:39 22.35 55.41
2024-09-23 21:01:41 22.31 55.41
2024-09-23 21:01:42 22.33 55.41
2024-09-23 21:01:44 22.32 55.41
2024-09-23 21:01:45 22.31 55.44
2024-09-23 21:01:47 22.30 55.43
2024-09-23 21:01:48 22.30 55.44
2024-09-23 21:01:50 22.32 55.46
2024-09-23 21:01:51 22.30 55.43
2024-09-23 21:01:53 22.29 55.43
2024-09-23 21:01:54 22.31 55.46
2024-09-23 21:01:56 22.31 55.42
2024-09-23 21:01:57 22.31 55.47
2024-09-23 21:01:59 22.29 55.47
2024-09-23 21:02:00 22.30 55.45
2024-09-23 21:02:02 22.30 55.45
2024-09-23 21:02:03 22.30 55.48
2024-09-23 21:02:05 22.31 55.45
2024-09-23 21:02:06 22.31 55.47
2024-09-23 21:02:08 22.29 55.44
2024-09-23 21:02:09 22.30 55.44
2024-09-23 21:02:11 22.30 55.46
2024-09-23 21:02:12 22.29 55.46
2024-09-23 21:02:14 22.27 55.45
2024-09-23 21:02:16 22.29 55.43
2024-09-23 21:02:17 22.27 55.46
2024-09-23 21:02:19 22.30 55.41
2024-09-23 21:02:20 22.30 55.47
2024-09-23 21:02:22 22.27 55.44
2024-09-23 21:02:23 22.27 55.48
2024-09-23 21:02:25 22.28 55.48
2024-09-23 21:02:26 22.28 55.52
2024-09-23 21:02:28 22.27 55.50
2024-09-23 21:02:29 22.28 55.50
2024-09-23 21:02:31 22.27 55.45
2024-09-23 21:02:32 22.28 55.49
2024-09-23 21:02:34 22.26 55.48
2024-09-23 21:02:35 22.27 55.51
2024-09-23 21:02:37 22.27 55.53
2024-09-23 21:02:38 22.28 55.50
2024-09-23 21:02:40 22.27 55.45
2024-09-23 21:02:41 22.28 55.49
2024-09-23 21:02:43 22.28 55.50
2024-09-23 21:02:44 22.26 55.51
2024-09-23 21:02:46 22.28 55.50
2024-09-23 21:02:47 22.28 55.53
2024-09-23 21:02:49 22.29 55.53
2024-09-23 21:02:50 22.27 55.51
2024-09-23 21:02:52 22.28 55.54
2024-09-23 21:02:53 22.27 55.50
2024-09-23 21:02:55 22.27 55.48
2024-09-23 21:02:56 22.27 55.49
2024-09-23 21:02:58 22.26 55.48
2024-09-23 21:02:59 22.26 55.46
2024-09-23 21:03:01 22.25 55.47
2024-09-23 21:03:02 22.28 55.48
2024-09-23 21:03:04 22.24 55.49
2024-09-23 21:03:05 22.26 55.47
2024-09-23 21:03:07 22.26 55.49
2024-09-23 21:03:08 22.26 55.49
2024-09-23 21:03:10 22.25 55.50
2024-09-23 21:03:11 22.25 55.50
2024-09-23 21:03:13 22.26 55.54
2024-09-23 21:03:14 22.27 55.53
2024-09-23 21:03:16 22.24 55.51
2024-09-23 21:03:18 22.27 55.56
2024-09-23 21:03:19 22.24 55.51
2024-09-23 21:03:21 22.25 55.54
2024-09-23 21:03:22 22.24 55.54
2024-09-23 21:03:24 22.25 55.62
2024-09-23 21:03:25 22.26 55.56
2024-09-23 21:03:27 22.25 55.59
2024-09-23 21:03:28 22.24 55.54
2024-09-23 21:03:30 22.25 55.58
2024-09-23 21:03:31 22.25 55.58
2024-09-23 21:03:33 22.25 55.55
2024-09-23 21:03:34 22.24 55.55
2024-09-23 21:03:36 22.24 55.59
2024-09-23 21:03:37 22.25 55.59
2024-09-23 21:03:39 22.23 55.58
2024-09-23 21:03:40 22.23 55.59
2024-09-23 21:03:42 22.25 55.59
2024-09-23 21:03:43 22.23 55.60
2024-09-23 21:03:45 22.24 55.57
2024-09-23 21:03:46 22.23 55.55
2024-09-23 21:03:48 22.21 55.56
2024-09-23 21:03:49 22.24 55.57
2024-09-23 21:03:51 22.23 55.58
2024-09-23 21:03:52 22.23 55.59
2024-09-23 21:03:54 22.21 55.56
2024-09-23 21:03:55 22.24 55.58
2024-09-23 21:03:57 22.22 55.57
2024-09-23 21:03:58 22.23 55.56
2024-09-23 21:04:00 22.22 55.56
2024-09-23 21:04:01 22.23 55.57
2024-09-23 21:04:03 22.23 55.52
2024-09-23 21:04:04 22.22 55.60
2024-09-23 21:04:06 22.21 55.59
2024-09-23 21:04:07 22.23 55.62
2024-09-23 21:04:09 22.22 55.60
2024-09-23 21:04:10 22.22 55.56
2024-09-23 21:04:12 22.22 55.60
2024-09-23 21:04:13 22.23 55.57
2024-09-23 21:04:15 22.21 55.64
2024-09-23 21:04:16 22.22 55.60
2024-09-23 21:04:18 22.20 55.57
2024-09-23 21:04:20 22.22 55.64
2024-09-23 21:04:21 22.22 55.62
2024-09-23 21:04:23 22.22 55.63
2024-09-23 21:04:24 22.22 55.57
2024-09-23 21:04:26 22.23 55.60
2024-09-23 21:04:27 22.21 55.60
2024-09-23 21:04:29 22.20 55.59
2024-09-23 21:04:30 22.19 55.58
2024-09-23 21:04:32 22.22 55.61
2024-09-23 21:04:33 22.20 55.60
2024-09-23 21:04:35 22.19 55.59
2024-09-23 21:04:36 22.19 55.59
2024-09-23 21:04:38 22.19 55.63
2024-09-23 21:04:39 22.19 55.60
2024-09-23 21:04:41 22.20 55.62
2024-09-23 21:04:42 22.19 55.64
2024-09-23 21:04:44 22.21 55.62
2024-09-23 21:04:45 22.18 55.63
2024-09-23 21:04:47 22.18 55.66
2024-09-23 21:04:48 22.18 55.63
2024-09-23 21:04:50 22.18 55.68
2024-09-23 21:04:51 22.17 55.65
2024-09-23 21:04:53 22.19 55.66
2024-09-23 21:04:54 22.18 55.68
2024-09-23 21:04:56 22.19 55.67
2024-09-23 21:04:57 22.18 55.63
2024-09-23 21:04:59 22.19 55.63
2024-09-23 21:05:00 22.18 55.66
2024-09-23 21:05:02 22.18 55.65
2024-09-23 21:05:03 22.18 55.63
2024-09-23 21:05:05 22.16 55.66
2024-09-23 21:05:06 22.19 55.68
2024-09-23 21:05:08 22.17 55.72
2024-09-23 21:05:09 22.17 55.66
2024-09-23 21:05:11 22.18 55.68
2024-09-23 21:05:12 22.15 55.62
2024-09-23 21:05:14 22.18 55.65
2024-09-23 21:05:15 22.18 55.67
2024-09-23 21:05:17 22.17 55.65
2024-09-23 21:05:18 22.16 55.65
2024-09-23 21:05:20 22.17 55.65
2024-09-23 21:05:22 22.17 55.68
2024-09-23 21:05:23 22.15 55.66
2024-09-23 21:05:25 22.18 55.72
2024-09-23 21:05:26 22.17 55.70
2024-09-23 21:05:28 22.17 55.67
2024-09-23 21:05:29 22.16 55.67
2024-09-23 21:05:31 22.17 55.67
2024-09-23 21:05:32 22.17 55.72
2024-09-23 21:05:34 22.18 55.77
2024-09-23 21:05:35 22.17 55.70
2024-09-23 21:05:37 22.17 55.74
2024-09-23 21:05:38 22.17 55.71
2024-09-23 21:05:40 22.14 55.67
2024-09-23 21:05:41 22.17 55.72
2024-09-23 21:05:43 22.17 55.75
2024-09-23 21:05:44 22.16 55.76
2024-09-23 21:05:46 22.14 55.78
2024-09-23 21:05:47 22.16 55.75
2024-09-23 21:05:49 22.13 55.74
2024-09-23 21:05:50 22.15 55.79
2024-09-23 21:05:52 22.16 55.81
2024-09-23 21:05:53 22.15 55.75
2024-09-23 21:05:55 22.14 55.78
2024-09-23 21:05:56 22.14 55.74
2024-09-23 21:05:58 22.14 55.77
2024-09-23 21:05:59 22.14 55.76
2024-09-23 21:06:01 22.15 55.76
2024-09-23 21:06:02 22.16 55.75
2024-09-23 21:06:04 22.14 55.76
2024-09-23 21:06:05 22.15 55.80
2024-09-23 21:06:07 22.14 55.79
2024-09-23 21:06:08 22.14 55.74
2024-09-23 21:06:10 22.15 55.77
2024-09-23 21:06:11 22.13 55.74
2024-09-23 21:06:13 22.14 55.78
2024-09-23 21:06:14 22.13 55.77
2024-09-23 21:06:16 22.15 55.82
2024-09-23 21:06:17 22.13 55.79
2024-09-23 21:06:19 22.14 55.77
2024-09-23 21:06:21 22.14 55.78
2024-09-23 21:06:22 22.13 55.76
2024-09-23 21:06:24 22.14 55.80
2024-09-23 21:06:25 22.14 55.81
2024-09-23 21:06:27 22.14 55.78
2024-09-23 21:06:28 22.09 55.71
2024-09-23 21:06:30 22.12 55.79
2024-09-23 21:06:31 22.11 55.80
2024-09-23 21:06:33 22.13 55.76
2024-09-23 21:06:34 22.11 55.75
2024-09-23 21:06:36 22.12 55.79
2024-09-23 21:06:37 22.14 55.79
2024-09-23 21:06:39 22.12 55.82
2024-09-23 21:06:40 22.11 55.81
2024-09-23 21:06:42 22.11 55.79
2024-09-23 21:06:43 22.12 55.79
2024-09-23 21:06:45 22.11 55.78
2024-09-23 21:06:46 22.12 55.81
2024-09-23 21:06:48 22.12 55.81
2024-09-23 21:06:49 22.12 55.81
2024-09-23 21:06:51 22.11 55.82
2024-09-23 21:06:52 22.12 55.80
2024-09-23 21:06:54 22.11 55.82
2024-09-23 21:06:55 22.11 55.82
2024-09-23 21:06:57 22.10 55.84
2024-09-23 21:06:58 22.10 55.84
2024-09-23 21:07:00 22.10 55.83
2024-09-23 21:07:01 22.11 55.81
2024-09-23 21:07:03 22.10 55.83
2024-09-23 21:07:04 22.10 55.83
2024-09-23 21:07:06 22.10 55.81
2024-09-23 21:07:07 22.11 55.80
2024-09-23 21:07:09 22.09 55.83
2024-09-23 21:07:10 22.09 55.80
2024-09-23 21:07:12 22.09 55.83
2024-09-23 21:07:13 22.10 55.83
2024-09-23 21:07:15 22.08 55.82
2024-09-23 21:07:16 22.08 55.84
2024-09-23 21:07:18 22.07 55.85
2024-09-23 21:07:19 22.07 55.86
2024-09-23 21:07:21 22.08 55.79
2024-09-23 21:07:23 22.07 55.81
2024-09-23 21:07:24 22.09 55.78
2024-09-23 21:07:26 22.08 55.83
2024-09-23 21:07:27 22.09 55.82
2024-09-23 21:07:29 22.10 55.82
2024-09-23 21:07:30 22.07 55.83
2024-09-23 21:07:32 22.07 55.87
2024-09-23 21:07:33 22.07 55.83
2024-09-23 21:07:35 22.06 55.87
2024-09-23 21:07:36 22.07 55.84
2024-09-23 21:07:38 22.07 55.80
2024-09-23 21:07:39 22.07 55.81
2024-09-23 21:07:41 22.07 55.87
2024-09-23 21:07:42 22.08 55.88
2024-09-23 21:07:44 22.07 55.89
2024-09-23 21:07:45 22.07 55.83
2024-09-23 21:07:47 22.06 55.83
2024-09-23 21:07:48 22.07 55.87
2024-09-23 21:07:50 22.05 55.84
2024-09-23 21:07:51 22.05 55.83
2024-09-23 21:07:53 22.06 55.85
2024-09-23 21:07:54 22.07 55.86
2024-09-23 21:07:56 22.06 55.88
2024-09-23 21:07:57 22.06 55.85
2024-09-23 21:07:59 22.08 55.90
2024-09-23 21:08:00 22.06 55.90
2024-09-23 21:08:02 22.06 55.87
2024-09-23 21:08:03 22.05 55.86
2024-09-23 21:08:05 22.06 55.88
2024-09-23 21:08:06 22.05 55.87
2024-09-23 21:08:08 22.05 55.91
2024-09-23 21:08:09 22.05 55.86
2024-09-23 21:08:11 22.06 55.82
2024-09-23 21:08:12 22.06 55.90
2024-09-23 21:08:14 22.06 55.91
2024-09-23 21:08:15 22.05 55.87
2024-09-23 21:08:17 22.05 55.91
2024-09-23 21:08:18 22.07 55.89
2024-09-23 21:08:20 22.05 55.87
2024-09-23 21:08:21 22.05 55.89
2024-09-23 21:08:23 22.07 55.93
2024-09-23 21:08:25 22.04 55.89
2024-09-23 21:08:26 22.05 55.89
2024-09-23 21:08:28 22.06 55.93
2024-09-23 21:08:29 22.06 55.90
2024-09-23 21:08:31 22.05 55.92
2024-09-23 21:08:32 22.03 55.88
2024-09-23 21:08:34 22.05 55.94
2024-09-23 21:08:35 22.05 55.92
2024-09-23 21:08:37 22.03 55.86
2024-09-23 21:08:38 22.03 55.88
2024-09-23 21:08:40 22.04 55.91
2024-09-23 21:08:41 22.04 55.90
2024-09-23 21:08:43 22.04 55.94
2024-09-23 21:08:44 22.05 55.94
2024-09-23 21:08:46 22.03 55.99
2024-09-23 21:08:47 22.03 55.92
2024-09-23 21:08:49 22.02 55.92
2024-09-23 21:08:50 22.03 55.91
2024-09-23 21:08:52 22.02 55.93
2024-09-23 21:08:53 22.02 55.92
2024-09-23 21:08:55 22.01 55.96
2024-09-23 21:08:56 22.01 55.94
2024-09-23 21:08:58 22.01 55.91
2024-09-23 21:08:59 22.02 55.94
2024-09-23 21:09:01 22.03 55.92
2024-09-23 21:09:02 22.03 55.93
2024-09-23 21:09:04 22.02 55.92
2024-09-23 21:09:05 22.02 55.95
2024-09-23 21:09:07 22.02 55.91
2024-09-23 21:09:08 22.00 55.92
2024-09-23 21:09:10 22.02 55.96
2024-09-23 21:09:11 22.01 55.92
2024-09-23 21:09:13 22.01 55.94
2024-09-23 21:09:14 22.01 56.00
2024-09-23 21:09:16 22.00 55.99
2024-09-23 21:09:17 22.00 56.00
2024-09-23 21:09:19 22.01 55.95
2024-09-23 21:09:20 22.01 55.95
2024-09-23 21:09:22 22.00 56.04
2024-09-23 21:09:23 22.00 55.97
2024-09-23 21:09:25 21.99 56.02
2024-09-23 21:09:27 22.00 56.00
2024-09-23 21:09:28 21.99 56.01
2024-09-23 21:09:30 22.00 56.02
2024-09-23 21:09:31 22.00 56.06
2024-09-23 21:09:33 21.99 56.04
2024-09-23 21:09:34 21.96 56.03
2024-09-23 21:09:36 21.98 56.04
2024-09-23 21:09:37 22.00 56.06
2024-09-23 21:09:39 22.00 56.00
2024-09-23 21:09:40 21.99 56.02
2024-09-23 21:09:42 21.99 56.06
2024-09-23 21:09:43 22.00 56.00
2024-09-23 21:09:45 21.97 56.03
2024-09-23 21:09:46 21.99 56.10
2024-09-23 21:09:48 21.97 56.05
2024-09-23 21:09:49 21.99 56.05
2024-09-23 21:09:51 21.97 56.04
2024-09-23 21:09:52 21.97 56.04
2024-09-23 21:09:54 21.98 56.03
2024-09-23 21:09:55 21.98 56.08
2024-09-23 21:09:57 21.99 56.07
2024-09-23 21:09:58 21.96 56.07
2024-09-23 21:10:00 21.96 56.01
2024-09-23 21:10:01 21.97 56.03
2024-09-23 21:10:03 21.98 56.06
2024-09-23 21:10:04 21.99 56.06
2024-09-23 21:10:06 21.94 56.03
2024-09-23 21:10:07 21.96 56.05
2024-09-23 21:10:09 21.95 56.01
2024-09-23 21:10:10 21.95 56.04
2024-09-23 21:10:12 21.95 56.02
2024-09-23 21:10:13 21.97 56.06
2024-09-23 21:10:15 21.95 55.99
2024-09-23 21:10:16 21.95 56.01
2024-09-23 21:10:18 21.95 56.02
2024-09-23 21:10:19 21.95 56.00
2024-09-23 21:10:21 21.95 56.03
2024-09-23 21:10:22 21.95 56.01
2024-09-23 21:10:24 21.96 56.02
2024-09-23 21:10:26 21.93 56.04
2024-09-23 21:10:27 21.94 56.05
2024-09-23 21:10:29 21.96 56.06
2024-09-23 21:10:30 21.95 56.03
2024-09-23 21:10:32 21.95 56.07
2024-09-23 21:10:33 21.93 56.03
2024-09-23 21:10:35 21.94 56.05
2024-09-23 21:10:36 21.95 56.08
2024-09-23 21:10:38 21.94 56.11
2024-09-23 21:10:39 21.94 56.10
2024-09-23 21:10:41 21.94 56.03
2024-09-23 21:10:42 21.92 56.07
2024-09-23 21:10:44 21.94 56.07
2024-09-23 21:10:45 21.94 56.09
2024-09-23 21:10:47 21.92 56.07
2024-09-23 21:10:48 21.94 56.08
2024-09-23 21:10:50 21.92 56.11
2024-09-23 21:10:51 21.92 56.11
2024-09-23 21:10:53 21.92 56.10
2024-09-23 21:10:54 21.93 56.12
2024-09-23 21:10:56 21.93 56.12
2024-09-23 21:10:57 21.92 56.15
2024-09-23 21:10:59 21.92 56.11
2024-09-23 21:11:00 21.92 56.11
2024-09-23 21:11:02 21.93 56.08
2024-09-23 21:11:03 21.91 56.11
2024-09-23 21:11:05 21.92 56.08
2024-09-23 21:11:06 21.94 56.08
2024-09-23 21:11:08 21.93 56.10
2024-09-23 21:11:09 21.93 56.13
2024-09-23 21:11:11 21.92 56.12
2024-09-23 21:11:12 21.92 56.16
2024-09-23 21:11:14 21.90 56.15
2024-09-23 21:11:15 21.92 56.10
2024-09-23 21:11:17 21.91 56.09
2024-09-23 21:11:18 21.92 56.13
2024-09-23 21:11:20 21.91 56.09
2024-09-23 21:11:21 21.91 56.10
2024-09-23 21:11:23 21.92 56.10
2024-09-23 21:11:24 21.90 56.10
2024-09-23 21:11:26 21.91 56.13
2024-09-23 21:11:28 21.91 56.15
2024-09-23 21:11:29 21.91 56.15
2024-09-23 21:11:31 21.91 56.16
2024-09-23 21:11:32 21.91 56.19
2024-09-23 21:11:34 21.91 56.16
2024-09-23 21:11:35 21.91 56.15
2024-09-23 21:11:37 21.91 56.15
2024-09-23 21:11:38 21.90 56.12
2024-09-23 21:11:40 21.91 56.10
2024-09-23 21:11:41 21.89 56.14
2024-09-23 21:11:43 21.90 56.14
2024-09-23 21:11:44 21.91 56.09
2024-09-23 21:11:46 21.91 56.13
2024-09-23 21:11:47 21.88 56.14
2024-09-23 21:11:49 21.90 56.17
2024-09-23 21:11:50 21.87 56.18
2024-09-23 21:11:52 21.89 56.15
2024-09-23 21:11:53 21.92 56.16
2024-09-23 21:11:55 21.90 56.15
2024-09-23 21:11:56 21.90 56.11
2024-09-23 21:11:58 21.89 56.13
2024-09-23 21:11:59 21.90 56.09
2024-09-23 21:12:01 21.88 56.11
2024-09-23 21:12:02 21.87 56.13
2024-09-23 21:12:04 21.88 56.14
2024-09-23 21:12:05 21.88 56.13
2024-09-23 21:12:07 21.88 56.17
2024-09-23 21:12:08 21.87 56.15
2024-09-23 21:12:10 21.87 56.20
2024-09-23 21:12:11 21.86 56.17
2024-09-23 21:12:13 21.89 56.18
2024-09-23 21:12:14 21.87 56.17
2024-09-23 21:12:16 21.86 56.17
2024-09-23 21:12:17 21.87 56.19
2024-09-23 21:12:19 21.87 56.19
2024-09-23 21:12:20 21.86 56.19
2024-09-23 21:12:22 21.87 56.18
2024-09-23 21:12:23 21.88 56.25
2024-09-23 21:12:25 21.84 56.19
2024-09-23 21:12:26 21.87 56.18
2024-09-23 21:12:28 21.87 56.20
2024-09-23 21:12:30 21.87 56.16
2024-09-23 21:12:31 21.86 56.19
2024-09-23 21:12:33 21.86 56.19
2024-09-23 21:12:34 21.84 56.21
2024-09-23 21:12:36 21.85 56.20
2024-09-23 21:12:37 21.85 56.18
2024-09-23 21:12:39 21.85 56.21
2024-09-23 21:12:40 21.84 56.20
2024-09-23 21:12:42 21.85 56.21
2024-09-23 21:12:43 21.87 56.17
2024-09-23 21:12:45 21.85 56.19
2024-09-23 21:12:46 21.85 56.17
2024-09-23 21:12:48 21.84 56.16
2024-09-23 21:12:49 21.86 56.22
2024-09-23 21:12:51 21.84 56.25
2024-09-23 21:12:52 21.84 56.22
2024-09-23 21:12:54 21.85 56.22
2024-09-23 21:12:55 21.83 56.23
2024-09-23 21:12:57 21.86 56.19
2024-09-23 21:12:58 21.85 56.17
2024-09-23 21:13:00 21.83 56.21
2024-09-23 21:13:01 21.84 56.18
2024-09-23 21:13:03 21.85 56.18
2024-09-23 21:13:04 21.84 56.18
2024-09-23 21:13:06 21.84 56.21
2024-09-23 21:13:07 21.83 56.20
2024-09-23 21:13:09 21.82 56.18
2024-09-23 21:13:10 21.84 56.22
2024-09-23 21:13:12 21.81 56.21
2024-09-23 21:13:13 21.82 56.17
2024-09-23 21:13:15 21.83 56.18
2024-09-23 21:13:16 21.85 56.21
2024-09-23 21:13:18 21.83 56.24
2024-09-23 21:13:19 21.82 56.23
2024-09-23 21:13:21 21.82 56.25
2024-09-23 21:13:22 21.85 56.22
2024-09-23 21:13:24 21.83 56.20
2024-09-23 21:13:25 21.83 56.25
2024-09-23 21:13:27 21.82 56.25
2024-09-23 21:13:28 21.83 56.28
2024-09-23 21:13:30 21.80 56.25
2024-09-23 21:13:32 21.81 56.26
2024-09-23 21:13:33 21.82 56.29
2024-09-23 21:13:35 21.84 56.23
2024-09-23 21:13:36 21.82 56.26
2024-09-23 21:13:38 21.82 56.21
2024-09-23 21:13:39 21.82 56.27
2024-09-23 21:13:41 21.81 56.28
2024-09-23 21:13:42 21.82 56.27
2024-09-23 21:13:44 21.80 56.27
2024-09-23 21:13:45 21.82 56.28
2024-09-23 21:13:47 21.82 56.26
2024-09-23 21:13:48 21.81 56.23
2024-09-23 21:13:50 21.81 56.28
2024-09-23 21:13:51 21.82 56.26
2024-09-23 21:13:53 21.81 56.27
