Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:57:09 22.43 57.94
2024-09-23 20:57:10 22.44 57.93
2024-09-23 20:57:12 22.44 57.94
2024-09-23 20:57:13 22.43 57.96
2024-09-23 20:57:15 22.43 57.94
2024-09-23 20:57:16 22.42 58.00
2024-09-23 20:57:18 22.43 57.92
2024-09-23 20:57:19 22.41 57.95
2024-09-23 20:57:21 22.44 57.96
2024-09-23 20:57:22 22.42 57.97
2024-09-23 20:57:24 22.42 57.96
2024-09-23 20:57:25 22.41 57.99
2024-09-23 20:57:27 22.41 57.98
2024-09-23 20:57:28 22.41 57.97
2024-09-23 20:57:30 22.42 57.97
2024-09-23 20:57:31 22.42 57.98
2024-09-23 20:57:33 22.41 57.98
2024-09-23 20:57:34 22.40 57.98
2024-09-23 20:57:36 22.42 58.03
2024-09-23 20:57:37 22.41 57.99
2024-09-23 20:57:39 22.40 58.04
2024-09-23 20:57:40 22.39 58.01
2024-09-23 20:57:42 22.41 58.03
2024-09-23 20:57:43 22.40 58.03
2024-09-23 20:57:45 22.41 58.04
2024-09-23 20:57:46 22.38 57.98
2024-09-23 20:57:48 22.40 58.02
2024-09-23 20:57:49 22.39 58.01
2024-09-23 20:57:51 22.39 58.03
2024-09-23 20:57:52 22.38 58.03
2024-09-23 20:57:54 22.37 58.03
2024-09-23 20:57:55 22.39 58.05
2024-09-23 20:57:57 22.37 58.06
2024-09-23 20:57:58 22.38 58.06
2024-09-23 20:58:00 22.39 58.04
2024-09-23 20:58:01 22.38 58.04
2024-09-23 20:58:03 22.37 58.02
2024-09-23 20:58:04 22.37 58.02
2024-09-23 20:58:06 22.36 58.03
2024-09-23 20:58:07 22.37 58.04
2024-09-23 20:58:09 22.36 57.99
2024-09-23 20:58:11 22.38 58.02
2024-09-23 20:58:12 22.37 58.04
2024-09-23 20:58:14 22.37 58.04
2024-09-23 20:58:15 22.36 58.06
2024-09-23 20:58:17 22.37 58.03
2024-09-23 20:58:18 22.36 58.01
2024-09-23 20:58:20 22.35 58.02
2024-09-23 20:58:21 22.35 58.03
2024-09-23 20:58:23 22.36 58.06
2024-09-23 20:58:24 22.37 58.03
2024-09-23 20:58:26 22.35 58.05
2024-09-23 20:58:27 22.36 58.02
2024-09-23 20:58:29 22.36 58.03
2024-09-23 20:58:30 22.35 58.05
2024-09-23 20:58:32 22.35 58.04
2024-09-23 20:58:33 22.34 58.09
2024-09-23 20:58:35 22.35 58.05
2024-09-23 20:58:36 22.34 58.06
2024-09-23 20:58:38 22.36 58.12
2024-09-23 20:58:39 22.34 58.08
2024-09-23 20:58:41 22.35 58.10
2024-09-23 20:58:42 22.36 58.13
2024-09-23 20:58:44 22.36 58.11
2024-09-23 20:58:45 22.34 58.10
2024-09-23 20:58:47 22.36 58.11
2024-09-23 20:58:48 22.35 58.10
2024-09-23 20:58:50 22.33 58.06
2024-09-23 20:58:51 22.35 58.11
2024-09-23 20:58:53 22.34 58.08
2024-09-23 20:58:54 22.35 58.12
2024-09-23 20:58:56 22.34 58.11
2024-09-23 20:58:57 22.35 58.12
2024-09-23 20:58:59 22.34 58.09
2024-09-23 20:59:00 22.32 58.07
2024-09-23 20:59:02 22.35 58.10
2024-09-23 20:59:03 22.33 58.11
2024-09-23 20:59:05 22.33 58.11
2024-09-23 20:59:06 22.33 58.08
2024-09-23 20:59:08 22.34 58.09
2024-09-23 20:59:09 22.33 58.12
2024-09-23 20:59:11 22.34 58.09
2024-09-23 20:59:13 22.33 58.14
2024-09-23 20:59:14 22.32 58.14
2024-09-23 20:59:16 22.31 58.10
2024-09-23 20:59:17 22.32 58.14
2024-09-23 20:59:19 22.32 58.15
2024-09-23 20:59:20 22.33 58.15
2024-09-23 20:59:22 22.30 58.16
2024-09-23 20:59:23 22.31 58.17
2024-09-23 20:59:25 22.31 58.13
2024-09-23 20:59:26 22.32 58.12
2024-09-23 20:59:28 22.30 58.12
2024-09-23 20:59:29 22.32 58.12
2024-09-23 20:59:31 22.31 58.15
2024-09-23 20:59:32 22.32 58.14
2024-09-23 20:59:34 22.33 58.16
2024-09-23 20:59:35 22.30 58.13
2024-09-23 20:59:37 22.31 58.13
2024-09-23 20:59:38 22.31 58.14
2024-09-23 20:59:40 22.30 58.12
2024-09-23 20:59:41 22.29 58.12
2024-09-23 20:59:43 22.31 58.14
2024-09-23 20:59:44 22.32 58.14
2024-09-23 20:59:46 22.31 58.12
2024-09-23 20:59:47 22.30 58.15
2024-09-23 20:59:49 22.29 58.14
2024-09-23 20:59:50 22.31 58.16
2024-09-23 20:59:52 22.29 58.17
2024-09-23 20:59:53 22.29 58.13
2024-09-23 20:59:55 22.29 58.17
2024-09-23 20:59:56 22.28 58.18
2024-09-23 20:59:58 22.30 58.15
2024-09-23 20:59:59 22.30 58.12
2024-09-23 21:00:01 22.29 58.15
2024-09-23 21:00:02 22.29 58.19
2024-09-23 21:00:04 22.31 58.17
2024-09-23 21:00:05 22.29 58.16
2024-09-23 21:00:07 22.29 58.14
2024-09-23 21:00:08 22.29 58.20
2024-09-23 21:00:10 22.29 58.19
2024-09-23 21:00:12 22.31 58.17
2024-09-23 21:00:13 22.29 58.20
2024-09-23 21:00:15 22.29 58.22
2024-09-23 21:00:16 22.28 58.21
2024-09-23 21:00:18 22.30 58.23
2024-09-23 21:00:19 22.29 58.21
2024-09-23 21:00:21 22.29 58.22
2024-09-23 21:00:22 22.27 58.23
2024-09-23 21:00:24 22.30 58.19
2024-09-23 21:00:25 22.30 58.23
2024-09-23 21:00:27 22.29 58.24
2024-09-23 21:00:28 22.30 58.23
2024-09-23 21:00:30 22.30 58.23
2024-09-23 21:00:31 22.26 58.23
2024-09-23 21:00:33 22.27 58.26
2024-09-23 21:00:34 22.27 58.23
2024-09-23 21:00:36 22.28 58.24
2024-09-23 21:00:37 22.28 58.25
2024-09-23 21:00:39 22.26 58.23
2024-09-23 21:00:40 22.29 58.27
2024-09-23 21:00:42 22.28 58.23
2024-09-23 21:00:43 22.27 58.26
2024-09-23 21:00:45 22.29 58.23
2024-09-23 21:00:46 22.27 58.23
2024-09-23 21:00:48 22.27 58.22
2024-09-23 21:00:49 22.28 58.27
2024-09-23 21:00:51 22.27 58.24
2024-09-23 21:00:52 22.27 58.28
2024-09-23 21:00:54 22.26 58.27
2024-09-23 21:00:55 22.28 58.26
2024-09-23 21:00:57 22.24 58.29
2024-09-23 21:00:58 22.26 58.26
2024-09-23 21:01:00 22.27 58.30
2024-09-23 21:01:01 22.27 58.29
2024-09-23 21:01:03 22.26 58.26
2024-09-23 21:01:04 22.27 58.29
2024-09-23 21:01:06 22.25 58.27
2024-09-23 21:01:07 22.27 58.26
2024-09-23 21:01:09 22.27 58.28
2024-09-23 21:01:10 22.26 58.26
2024-09-23 21:01:12 22.27 58.28
2024-09-23 21:01:14 22.27 58.27
2024-09-23 21:01:15 22.26 58.24
2024-09-23 21:01:17 22.26 58.24
2024-09-23 21:01:18 22.26 58.28
2024-09-23 21:01:20 22.26 58.25
2024-09-23 21:01:21 22.26 58.27
2024-09-23 21:01:23 22.25 58.26
2024-09-23 21:01:24 22.24 58.27
2024-09-23 21:01:26 22.26 58.27
2024-09-23 21:01:27 22.24 58.29
2024-09-23 21:01:29 22.25 58.28
2024-09-23 21:01:30 22.23 58.28
2024-09-23 21:01:32 22.25 58.33
2024-09-23 21:01:33 22.24 58.29
2024-09-23 21:01:35 22.24 58.33
2024-09-23 21:01:36 22.24 58.31
2024-09-23 21:01:38 22.25 58.32
2024-09-23 21:01:39 22.24 58.35
2024-09-23 21:01:41 22.23 58.33
2024-09-23 21:01:42 22.23 58.32
2024-09-23 21:01:44 22.22 58.36
2024-09-23 21:01:45 22.23 58.36
2024-09-23 21:01:47 22.22 58.36
2024-09-23 21:01:48 22.24 58.35
2024-09-23 21:01:50 22.22 58.31
2024-09-23 21:01:51 22.22 58.34
2024-09-23 21:01:53 22.24 58.32
2024-09-23 21:01:54 22.23 58.34
2024-09-23 21:01:56 22.22 58.36
2024-09-23 21:01:57 22.21 58.31
2024-09-23 21:01:59 22.21 58.32
2024-09-23 21:02:00 22.20 58.33
2024-09-23 21:02:02 22.22 58.33
2024-09-23 21:02:03 22.20 58.31
2024-09-23 21:02:05 22.23 58.31
2024-09-23 21:02:06 22.21 58.32
2024-09-23 21:02:08 22.21 58.32
2024-09-23 21:02:09 22.21 58.33
2024-09-23 21:02:11 22.20 58.34
2024-09-23 21:02:12 22.20 58.35
2024-09-23 21:02:14 22.22 58.35
2024-09-23 21:02:16 22.21 58.31
2024-09-23 21:02:17 22.23 58.36
2024-09-23 21:02:19 22.22 58.34
2024-09-23 21:02:20 22.23 58.33
2024-09-23 21:02:22 22.22 58.33
2024-09-23 21:02:23 22.20 58.38
2024-09-23 21:02:25 22.22 58.37
2024-09-23 21:02:26 22.22 58.39
2024-09-23 21:02:28 22.22 58.36
2024-09-23 21:02:29 22.20 58.37
2024-09-23 21:02:31 22.21 58.36
2024-09-23 21:02:32 22.20 58.40
2024-09-23 21:02:34 22.21 58.39
2024-09-23 21:02:35 22.20 58.40
2024-09-23 21:02:37 22.21 58.39
2024-09-23 21:02:38 22.19 58.38
2024-09-23 21:02:40 22.22 58.43
2024-09-23 21:02:41 22.21 58.40
2024-09-23 21:02:43 22.20 58.39
2024-09-23 21:02:44 22.21 58.43
2024-09-23 21:02:46 22.21 58.41
2024-09-23 21:02:47 22.19 58.41
2024-09-23 21:02:49 22.19 58.42
2024-09-23 21:02:50 22.20 58.42
2024-09-23 21:02:52 22.19 58.45
2024-09-23 21:02:53 22.19 58.38
2024-09-23 21:02:55 22.20 58.40
2024-09-23 21:02:56 22.20 58.43
2024-09-23 21:02:58 22.18 58.39
2024-09-23 21:02:59 22.18 58.41
2024-09-23 21:03:01 22.17 58.42
2024-09-23 21:03:02 22.19 58.41
2024-09-23 21:03:04 22.17 58.44
2024-09-23 21:03:05 22.19 58.44
2024-09-23 21:03:07 22.18 58.43
2024-09-23 21:03:08 22.19 58.43
2024-09-23 21:03:10 22.20 58.42
2024-09-23 21:03:11 22.17 58.47
2024-09-23 21:03:13 22.19 58.47
2024-09-23 21:03:14 22.18 58.45
2024-09-23 21:03:16 22.17 58.43
2024-09-23 21:03:18 22.18 58.45
2024-09-23 21:03:19 22.17 58.45
2024-09-23 21:03:21 22.17 58.43
2024-09-23 21:03:22 22.16 58.45
2024-09-23 21:03:24 22.15 58.45
2024-09-23 21:03:25 22.16 58.49
2024-09-23 21:03:27 22.16 58.50
2024-09-23 21:03:28 22.17 58.45
2024-09-23 21:03:30 22.16 58.48
2024-09-23 21:03:31 22.19 58.46
2024-09-23 21:03:33 22.18 58.44
2024-09-23 21:03:34 22.16 58.46
2024-09-23 21:03:36 22.17 58.48
2024-09-23 21:03:37 22.17 58.48
2024-09-23 21:03:39 22.17 58.48
2024-09-23 21:03:40 22.17 58.49
2024-09-23 21:03:42 22.16 58.55
2024-09-23 21:03:43 22.16 58.48
2024-09-23 21:03:45 22.16 58.50
2024-09-23 21:03:46 22.16 58.50
2024-09-23 21:03:48 22.15 58.51
2024-09-23 21:03:49 22.16 58.53
2024-09-23 21:03:51 22.15 58.53
2024-09-23 21:03:52 22.16 58.56
2024-09-23 21:03:54 22.15 58.51
2024-09-23 21:03:55 22.15 58.54
2024-09-23 21:03:57 22.13 58.50
2024-09-23 21:03:58 22.14 58.48
2024-09-23 21:04:00 22.10 58.48
2024-09-23 21:04:01 22.14 58.51
2024-09-23 21:04:03 22.15 58.50
2024-09-23 21:04:04 22.13 58.52
2024-09-23 21:04:06 22.14 58.52
2024-09-23 21:04:07 22.14 58.55
2024-09-23 21:04:09 22.13 58.51
2024-09-23 21:04:10 22.12 58.50
2024-09-23 21:04:12 22.13 58.53
2024-09-23 21:04:13 22.12 58.54
2024-09-23 21:04:15 22.13 58.52
2024-09-23 21:04:16 22.12 58.54
2024-09-23 21:04:18 22.13 58.57
2024-09-23 21:04:20 22.12 58.51
2024-09-23 21:04:21 22.16 58.58
2024-09-23 21:04:23 22.13 58.56
2024-09-23 21:04:24 22.13 58.55
2024-09-23 21:04:26 22.12 58.59
2024-09-23 21:04:27 22.09 58.57
2024-09-23 21:04:29 22.13 58.59
2024-09-23 21:04:30 22.11 58.56
2024-09-23 21:04:32 22.13 58.55
2024-09-23 21:04:33 22.12 58.57
2024-09-23 21:04:35 22.12 58.56
2024-09-23 21:04:36 22.12 58.56
2024-09-23 21:04:38 22.11 58.57
2024-09-23 21:04:39 22.11 58.55
2024-09-23 21:04:41 22.09 58.56
2024-09-23 21:04:42 22.10 58.54
2024-09-23 21:04:44 22.10 58.55
2024-09-23 21:04:45 22.11 58.52
2024-09-23 21:04:47 22.11 58.54
2024-09-23 21:04:48 22.10 58.58
2024-09-23 21:04:50 22.10 58.57
2024-09-23 21:04:51 22.12 58.53
2024-09-23 21:04:53 22.10 58.54
2024-09-23 21:04:54 22.12 58.55
2024-09-23 21:04:56 22.12 58.53
2024-09-23 21:04:57 22.09 58.53
2024-09-23 21:04:59 22.11 58.52
2024-09-23 21:05:00 22.09 58.54
2024-09-23 21:05:02 22.09 58.51
2024-09-23 21:05:03 22.09 58.54
2024-09-23 21:05:05 22.10 58.55
2024-09-23 21:05:06 22.08 58.54
2024-09-23 21:05:08 22.09 58.53
2024-09-23 21:05:09 22.10 58.59
2024-09-23 21:05:11 22.08 58.58
2024-09-23 21:05:12 22.09 58.54
2024-09-23 21:05:14 22.08 58.54
2024-09-23 21:05:15 22.09 58.54
2024-09-23 21:05:17 22.10 58.56
2024-09-23 21:05:19 22.08 58.57
2024-09-23 21:05:20 22.08 58.56
2024-09-23 21:05:22 22.08 58.55
2024-09-23 21:05:23 22.10 58.58
2024-09-23 21:05:25 22.08 58.56
2024-09-23 21:05:26 22.08 58.60
2024-09-23 21:05:28 22.07 58.58
2024-09-23 21:05:29 22.09 58.59
2024-09-23 21:05:31 22.07 58.57
2024-09-23 21:05:32 22.08 58.58
2024-09-23 21:05:34 22.08 58.58
2024-09-23 21:05:35 22.07 58.60
2024-09-23 21:05:37 22.05 58.60
2024-09-23 21:05:38 22.06 58.57
2024-09-23 21:05:40 22.06 58.59
2024-09-23 21:05:41 22.07 58.59
2024-09-23 21:05:43 22.07 58.61
2024-09-23 21:05:44 22.05 58.61
2024-09-23 21:05:46 22.05 58.60
2024-09-23 21:05:47 22.07 58.64
2024-09-23 21:05:49 22.06 58.60
2024-09-23 21:05:50 22.07 58.62
2024-09-23 21:05:52 22.05 58.60
2024-09-23 21:05:53 22.04 58.61
2024-09-23 21:05:55 22.04 58.61
2024-09-23 21:05:56 22.04 58.60
2024-09-23 21:05:58 22.03 58.60
2024-09-23 21:05:59 22.04 58.62
2024-09-23 21:06:01 22.04 58.63
2024-09-23 21:06:02 22.03 58.62
2024-09-23 21:06:04 22.04 58.64
2024-09-23 21:06:05 22.04 58.64
2024-09-23 21:06:07 22.04 58.64
2024-09-23 21:06:08 22.04 58.63
2024-09-23 21:06:10 22.03 58.62
2024-09-23 21:06:11 22.03 58.61
2024-09-23 21:06:13 22.04 58.63
2024-09-23 21:06:14 22.04 58.62
2024-09-23 21:06:16 22.03 58.63
2024-09-23 21:06:17 22.04 58.64
2024-09-23 21:06:19 22.04 58.67
2024-09-23 21:06:21 22.03 58.67
2024-09-23 21:06:22 22.04 58.67
2024-09-23 21:06:24 22.04 58.67
2024-09-23 21:06:25 22.04 58.68
2024-09-23 21:06:27 22.03 58.72
2024-09-23 21:06:28 22.04 58.69
2024-09-23 21:06:30 22.03 58.68
2024-09-23 21:06:31 22.03 58.64
2024-09-23 21:06:33 22.03 58.67
2024-09-23 21:06:34 22.03 58.66
2024-09-23 21:06:36 22.02 58.65
2024-09-23 21:06:37 22.02 58.66
2024-09-23 21:06:39 22.03 58.70
2024-09-23 21:06:40 22.03 58.68
2024-09-23 21:06:42 22.02 58.66
2024-09-23 21:06:43 22.03 58.68
2024-09-23 21:06:45 22.03 58.66
2024-09-23 21:06:46 22.02 58.69
2024-09-23 21:06:48 22.01 58.70
2024-09-23 21:06:49 22.02 58.70
2024-09-23 21:06:51 22.01 58.70
2024-09-23 21:06:52 22.02 58.67
2024-09-23 21:06:54 22.02 58.69
2024-09-23 21:06:55 22.02 58.69
2024-09-23 21:06:57 22.06 58.70
2024-09-23 21:06:58 22.01 58.63
2024-09-23 21:07:00 22.02 58.69
2024-09-23 21:07:01 22.01 58.66
2024-09-23 21:07:03 22.02 58.65
2024-09-23 21:07:04 22.02 58.66
2024-09-23 21:07:06 22.03 58.71
2024-09-23 21:07:07 22.03 58.70
2024-09-23 21:07:09 22.03 58.71
2024-09-23 21:07:10 22.03 58.73
2024-09-23 21:07:12 22.02 58.72
2024-09-23 21:07:13 22.03 58.74
2024-09-23 21:07:15 22.03 58.73
2024-09-23 21:07:16 22.02 58.75
2024-09-23 21:07:18 22.02 58.74
2024-09-23 21:07:19 21.99 58.74
2024-09-23 21:07:21 22.01 58.72
2024-09-23 21:07:23 22.02 58.72
2024-09-23 21:07:24 22.00 58.74
2024-09-23 21:07:26 21.99 58.73
2024-09-23 21:07:27 21.98 58.73
2024-09-23 21:07:29 22.01 58.75
2024-09-23 21:07:30 21.99 58.74
2024-09-23 21:07:32 22.00 58.75
2024-09-23 21:07:33 21.98 58.75
2024-09-23 21:07:35 22.01 58.80
2024-09-23 21:07:36 22.00 58.76
2024-09-23 21:07:38 21.99 58.78
2024-09-23 21:07:39 22.00 58.80
2024-09-23 21:07:41 21.99 58.79
2024-09-23 21:07:42 21.99 58.79
2024-09-23 21:07:44 21.99 58.81
2024-09-23 21:07:45 22.01 58.79
2024-09-23 21:07:47 21.99 58.78
2024-09-23 21:07:48 22.03 58.80
2024-09-23 21:07:50 21.99 58.79
2024-09-23 21:07:51 21.98 58.76
2024-09-23 21:07:53 21.99 58.79
2024-09-23 21:07:54 21.98 58.80
2024-09-23 21:07:56 21.99 58.79
2024-09-23 21:07:57 21.98 58.79
2024-09-23 21:07:59 21.97 58.84
2024-09-23 21:08:00 21.97 58.81
2024-09-23 21:08:02 21.99 58.79
2024-09-23 21:08:03 21.99 58.77
2024-09-23 21:08:05 21.98 58.81
2024-09-23 21:08:06 21.97 58.78
2024-09-23 21:08:08 21.98 58.79
2024-09-23 21:08:09 21.99 58.82
2024-09-23 21:08:11 21.98 58.84
2024-09-23 21:08:12 21.98 58.83
2024-09-23 21:08:14 21.97 58.82
2024-09-23 21:08:15 21.97 58.81
2024-09-23 21:08:17 21.97 58.81
2024-09-23 21:08:18 21.97 58.84
2024-09-23 21:08:20 21.97 58.83
2024-09-23 21:08:21 21.96 58.80
2024-09-23 21:08:23 21.97 58.80
2024-09-23 21:08:25 21.96 58.82
2024-09-23 21:08:26 21.96 58.84
2024-09-23 21:08:28 21.96 58.85
2024-09-23 21:08:29 21.97 58.86
2024-09-23 21:08:31 21.94 58.86
2024-09-23 21:08:32 21.97 58.87
2024-09-23 21:08:34 21.96 58.83
2024-09-23 21:08:35 21.98 58.87
2024-09-23 21:08:37 21.97 58.89
2024-09-23 21:08:38 21.96 58.87
2024-09-23 21:08:40 21.97 58.87
2024-09-23 21:08:41 21.95 58.87
2024-09-23 21:08:43 21.96 58.87
2024-09-23 21:08:44 21.95 58.85
2024-09-23 21:08:46 21.95 58.88
2024-09-23 21:08:47 21.95 58.85
2024-09-23 21:08:49 21.94 58.84
2024-09-23 21:08:50 21.95 58.83
2024-09-23 21:08:52 21.96 58.89
2024-09-23 21:08:53 21.96 58.89
2024-09-23 21:08:55 21.96 58.87
2024-09-23 21:08:56 21.94 58.84
2024-09-23 21:08:58 21.94 58.86
2024-09-23 21:08:59 21.94 58.84
2024-09-23 21:09:01 21.95 58.84
2024-09-23 21:09:02 21.94 58.84
2024-09-23 21:09:04 21.93 58.86
2024-09-23 21:09:05 21.94 58.87
2024-09-23 21:09:07 21.95 58.87
2024-09-23 21:09:08 21.94 58.85
2024-09-23 21:09:10 21.94 58.87
2024-09-23 21:09:11 21.93 58.88
2024-09-23 21:09:13 21.93 58.87
2024-09-23 21:09:14 21.94 58.90
2024-09-23 21:09:16 21.93 58.87
2024-09-23 21:09:17 21.93 58.89
2024-09-23 21:09:19 21.93 58.90
2024-09-23 21:09:20 21.93 58.91
2024-09-23 21:09:22 21.92 58.90
2024-09-23 21:09:23 21.93 58.89
2024-09-23 21:09:25 21.92 58.90
2024-09-23 21:09:27 21.91 58.90
2024-09-23 21:09:28 21.90 58.93
2024-09-23 21:09:30 21.92 58.96
2024-09-23 21:09:31 21.92 58.95
2024-09-23 21:09:33 21.91 58.94
2024-09-23 21:09:34 21.91 58.93
2024-09-23 21:09:36 21.90 58.93
2024-09-23 21:09:37 21.91 58.90
2024-09-23 21:09:39 21.93 58.90
2024-09-23 21:09:40 21.91 58.93
2024-09-23 21:09:42 21.90 58.92
2024-09-23 21:09:43 21.92 58.91
2024-09-23 21:09:45 21.92 58.91
2024-09-23 21:09:46 21.92 58.97
2024-09-23 21:09:48 21.92 58.97
2024-09-23 21:09:49 21.91 58.98
2024-09-23 21:09:51 21.91 59.00
2024-09-23 21:09:52 21.89 58.96
2024-09-23 21:09:54 21.90 58.97
2024-09-23 21:09:55 21.91 58.98
2024-09-23 21:09:57 21.90 58.96
2024-09-23 21:09:58 21.90 58.95
2024-09-23 21:10:00 21.90 58.97
2024-09-23 21:10:01 21.88 58.98
2024-09-23 21:10:03 21.89 58.98
2024-09-23 21:10:04 21.89 58.95
2024-09-23 21:10:06 21.90 58.99
2024-09-23 21:10:07 21.89 58.95
2024-09-23 21:10:09 21.90 58.95
2024-09-23 21:10:10 21.89 58.97
2024-09-23 21:10:12 21.88 58.97
2024-09-23 21:10:13 21.88 58.98
2024-09-23 21:10:15 21.88 58.96
2024-09-23 21:10:16 21.87 58.96
2024-09-23 21:10:18 21.89 58.97
2024-09-23 21:10:19 21.88 58.96
2024-09-23 21:10:21 21.87 58.95
2024-09-23 21:10:22 21.88 58.94
2024-09-23 21:10:24 21.88 58.96
2024-09-23 21:10:26 21.88 58.99
2024-09-23 21:10:27 21.88 58.97
2024-09-23 21:10:29 21.89 59.01
2024-09-23 21:10:30 21.88 59.00
2024-09-23 21:10:32 21.89 59.00
2024-09-23 21:10:33 21.87 59.01
2024-09-23 21:10:35 21.87 58.99
2024-09-23 21:10:36 21.89 59.01
2024-09-23 21:10:38 21.87 59.01
2024-09-23 21:10:39 21.87 59.00
2024-09-23 21:10:41 21.88 59.00
2024-09-23 21:10:42 21.86 59.03
2024-09-23 21:10:44 21.88 59.01
2024-09-23 21:10:45 21.86 59.03
2024-09-23 21:10:47 21.87 59.01
2024-09-23 21:10:48 21.88 59.04
2024-09-23 21:10:50 21.87 59.04
2024-09-23 21:10:51 21.86 59.00
2024-09-23 21:10:53 21.87 59.03
2024-09-23 21:10:54 21.85 59.07
2024-09-23 21:10:56 21.84 59.04
2024-09-23 21:10:57 21.84 59.02
2024-09-23 21:10:59 21.85 59.03
2024-09-23 21:11:00 21.87 59.04
2024-09-23 21:11:02 21.86 59.05
2024-09-23 21:11:03 21.86 59.05
2024-09-23 21:11:05 21.85 59.01
2024-09-23 21:11:06 21.86 59.01
2024-09-23 21:11:08 21.86 58.99
2024-09-23 21:11:09 21.83 58.99
2024-09-23 21:11:11 21.85 58.99
2024-09-23 21:11:12 21.87 59.00
2024-09-23 21:11:14 21.86 59.01
2024-09-23 21:11:15 21.86 59.00
2024-09-23 21:11:17 21.86 59.05
2024-09-23 21:11:18 21.86 59.03
2024-09-23 21:11:20 21.87 59.02
2024-09-23 21:11:21 21.86 59.04
2024-09-23 21:11:23 21.85 59.04
2024-09-23 21:11:24 21.84 59.04
2024-09-23 21:11:26 21.85 59.01
2024-09-23 21:11:28 21.86 59.03
2024-09-23 21:11:29 21.83 59.06
2024-09-23 21:11:31 21.84 59.07
2024-09-23 21:11:32 21.82 59.04
2024-09-23 21:11:34 21.84 59.07
2024-09-23 21:11:35 21.83 59.05
2024-09-23 21:11:37 21.82 59.06
2024-09-23 21:11:38 21.83 59.07
2024-09-23 21:11:40 21.85 59.08
2024-09-23 21:11:41 21.85 59.06
2024-09-23 21:11:43 21.85 59.05
2024-09-23 21:11:44 21.84 59.08
2024-09-23 21:11:46 21.84 59.05
2024-09-23 21:11:47 21.82 59.05
2024-09-23 21:11:49 21.84 59.06
2024-09-23 21:11:50 21.84 59.04
2024-09-23 21:11:52 21.82 59.03
2024-09-23 21:11:53 21.83 59.04
2024-09-23 21:11:55 21.84 59.06
2024-09-23 21:11:56 21.83 59.04
2024-09-23 21:11:58 21.82 59.04
2024-09-23 21:11:59 21.81 59.05
2024-09-23 21:12:01 21.80 59.05
2024-09-23 21:12:02 21.82 59.09
2024-09-23 21:12:04 21.82 59.07
2024-09-23 21:12:05 21.82 59.05
2024-09-23 21:12:07 21.83 59.08
2024-09-23 21:12:08 21.82 59.06
2024-09-23 21:12:10 21.83 59.12
2024-09-23 21:12:11 21.82 59.11
2024-09-23 21:12:13 21.82 59.09
2024-09-23 21:12:14 21.83 59.10
2024-09-23 21:12:16 21.80 59.12
2024-09-23 21:12:17 21.81 59.14
2024-09-23 21:12:19 21.81 59.19
2024-09-23 21:12:20 21.81 59.15
2024-09-23 21:12:22 21.82 59.13
2024-09-23 21:12:23 21.82 59.15
2024-09-23 21:12:25 21.81 59.16
2024-09-23 21:12:26 21.80 59.13
2024-09-23 21:12:28 21.79 59.14
2024-09-23 21:12:30 21.80 59.15
2024-09-23 21:12:31 21.79 59.12
2024-09-23 21:12:33 21.80 59.14
2024-09-23 21:12:34 21.80 59.17
2024-09-23 21:12:36 21.79 59.16
2024-09-23 21:12:37 21.80 59.15
2024-09-23 21:12:39 21.80 59.16
2024-09-23 21:12:40 21.80 59.15
2024-09-23 21:12:42 21.79 59.16
2024-09-23 21:12:43 21.79 59.16
2024-09-23 21:12:45 21.79 59.14
2024-09-23 21:12:46 21.81 59.17
2024-09-23 21:12:48 21.79 59.14
2024-09-23 21:12:49 21.78 59.16
2024-09-23 21:12:51 21.79 59.15
2024-09-23 21:12:52 21.78 59.16
2024-09-23 21:12:54 21.79 59.13
2024-09-23 21:12:55 21.78 59.16
2024-09-23 21:12:57 21.80 59.17
2024-09-23 21:12:58 21.77 59.17
2024-09-23 21:13:00 21.79 59.17
2024-09-23 21:13:01 21.78 59.17
2024-09-23 21:13:03 21.79 59.16
2024-09-23 21:13:04 21.79 59.16
2024-09-23 21:13:06 21.79 59.18
2024-09-23 21:13:07 21.79 59.15
2024-09-23 21:13:09 21.78 59.16
2024-09-23 21:13:10 21.77 59.15
2024-09-23 21:13:12 21.78 59.18
2024-09-23 21:13:13 21.78 59.22
2024-09-23 21:13:15 21.78 59.19
2024-09-23 21:13:16 21.76 59.20
2024-09-23 21:13:18 21.78 59.13
2024-09-23 21:13:19 21.78 59.14
2024-09-23 21:13:21 21.76 59.17
2024-09-23 21:13:22 21.79 59.17
2024-09-23 21:13:24 21.79 59.20
2024-09-23 21:13:25 21.77 59.18
2024-09-23 21:13:27 21.78 59.17
2024-09-23 21:13:28 21.79 59.18
2024-09-23 21:13:30 21.78 59.17
2024-09-23 21:13:32 21.76 59.17
2024-09-23 21:13:33 21.78 59.20
2024-09-23 21:13:35 21.77 59.17
2024-09-23 21:13:36 21.77 59.15
2024-09-23 21:13:38 21.78 59.17
2024-09-23 21:13:39 21.76 59.16
2024-09-23 21:13:41 21.76 59.21
2024-09-23 21:13:42 21.76 59.17
2024-09-23 21:13:44 21.76 59.18
2024-09-23 21:13:45 21.76 59.20
2024-09-23 21:13:47 21.76 59.21
2024-09-23 21:13:48 21.76 59.18
2024-09-23 21:13:50 21.76 59.22
2024-09-23 21:13:51 21.75 59.21
2024-09-23 21:13:53 21.76 59.19
