Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:57:09 22.49 59.07
2024-09-23 20:57:10 22.47 59.05
2024-09-23 20:57:12 22.48 59.05
2024-09-23 20:57:13 22.48 59.05
2024-09-23 20:57:15 22.49 59.08
2024-09-23 20:57:16 22.46 59.03
2024-09-23 20:57:18 22.47 59.04
2024-09-23 20:57:19 22.48 59.09
2024-09-23 20:57:21 22.46 59.08
2024-09-23 20:57:22 22.48 59.08
2024-09-23 20:57:24 22.47 59.09
2024-09-23 20:57:25 22.51 59.06
2024-09-23 20:57:27 22.50 59.06
2024-09-23 20:57:28 22.47 59.08
2024-09-23 20:57:30 22.46 59.07
2024-09-23 20:57:31 22.45 59.07
2024-09-23 20:57:33 22.47 59.06
2024-09-23 20:57:34 22.46 59.08
2024-09-23 20:57:36 22.45 59.12
2024-09-23 20:57:37 22.45 59.08
2024-09-23 20:57:39 22.45 59.10
2024-09-23 20:57:40 22.48 59.07
2024-09-23 20:57:42 22.45 59.12
2024-09-23 20:57:43 22.44 59.10
2024-09-23 20:57:45 22.47 59.04
2024-09-23 20:57:46 22.47 59.05
2024-09-23 20:57:48 22.46 59.11
2024-09-23 20:57:49 22.46 59.11
2024-09-23 20:57:51 22.46 59.10
2024-09-23 20:57:52 22.49 59.07
2024-09-23 20:57:54 22.47 59.12
2024-09-23 20:57:55 22.44 59.11
2024-09-23 20:57:57 22.48 59.11
2024-09-23 20:57:58 22.47 59.12
2024-09-23 20:58:00 22.43 59.13
2024-09-23 20:58:01 22.45 59.11
2024-09-23 20:58:03 22.47 59.14
2024-09-23 20:58:04 22.45 59.12
2024-09-23 20:58:06 22.48 59.15
2024-09-23 20:58:07 22.47 59.17
2024-09-23 20:58:09 22.48 59.14
2024-09-23 20:58:11 22.48 59.14
2024-09-23 20:58:12 22.46 59.15
2024-09-23 20:58:14 22.46 59.15
2024-09-23 20:58:15 22.47 59.16
2024-09-23 20:58:17 22.46 59.09
2024-09-23 20:58:18 22.45 59.12
2024-09-23 20:58:20 22.47 59.13
2024-09-23 20:58:21 22.46 59.14
2024-09-23 20:58:23 22.45 59.16
2024-09-23 20:58:24 22.46 59.19
2024-09-23 20:58:26 22.47 59.17
2024-09-23 20:58:27 22.45 59.18
2024-09-23 20:58:29 22.46 59.14
2024-09-23 20:58:30 22.45 59.15
2024-09-23 20:58:32 22.44 59.16
2024-09-23 20:58:33 22.43 59.08
2024-09-23 20:58:35 22.45 59.22
2024-09-23 20:58:36 22.45 59.17
2024-09-23 20:58:38 22.44 59.17
2024-09-23 20:58:39 22.46 59.15
2024-09-23 20:58:41 22.44 59.15
2024-09-23 20:58:42 22.43 59.14
2024-09-23 20:58:44 22.47 59.17
2024-09-23 20:58:45 22.45 59.16
2024-09-23 20:58:47 22.45 59.16
2024-09-23 20:58:48 22.44 59.16
2024-09-23 20:58:50 22.44 59.17
2024-09-23 20:58:51 22.44 59.20
2024-09-23 20:58:53 22.43 59.19
2024-09-23 20:58:54 22.42 59.13
2024-09-23 20:58:56 22.45 59.21
2024-09-23 20:58:57 22.44 59.18
2024-09-23 20:58:59 22.43 59.20
2024-09-23 20:59:00 22.42 59.16
2024-09-23 20:59:02 22.42 59.16
2024-09-23 20:59:03 22.43 59.18
2024-09-23 20:59:05 22.42 59.20
2024-09-23 20:59:06 22.44 59.17
2024-09-23 20:59:08 22.40 59.16
2024-09-23 20:59:09 22.42 59.20
2024-09-23 20:59:11 22.41 59.12
2024-09-23 20:59:13 22.41 59.21
2024-09-23 20:59:14 22.41 59.25
2024-09-23 20:59:16 22.40 59.22
2024-09-23 20:59:17 22.40 59.22
2024-09-23 20:59:19 22.40 59.22
2024-09-23 20:59:20 22.40 59.23
2024-09-23 20:59:22 22.40 59.22
2024-09-23 20:59:23 22.41 59.20
2024-09-23 20:59:25 22.42 59.20
2024-09-23 20:59:26 22.39 59.22
2024-09-23 20:59:28 22.39 59.22
2024-09-23 20:59:29 22.40 59.21
2024-09-23 20:59:31 22.39 59.23
2024-09-23 20:59:32 22.41 59.24
2024-09-23 20:59:34 22.39 59.24
2024-09-23 20:59:35 22.39 59.25
2024-09-23 20:59:37 22.38 59.25
2024-09-23 20:59:38 22.39 59.27
2024-09-23 20:59:40 22.39 59.27
2024-09-23 20:59:41 22.39 59.22
2024-09-23 20:59:43 22.39 59.31
2024-09-23 20:59:44 22.38 59.25
2024-09-23 20:59:46 22.40 59.25
2024-09-23 20:59:47 22.41 59.26
2024-09-23 20:59:49 22.41 59.29
2024-09-23 20:59:50 22.39 59.28
2024-09-23 20:59:52 22.38 59.31
2024-09-23 20:59:53 22.39 59.29
2024-09-23 20:59:55 22.39 59.25
2024-09-23 20:59:56 22.40 59.30
2024-09-23 20:59:58 22.36 59.24
2024-09-23 20:59:59 22.38 59.24
2024-09-23 21:00:01 22.37 59.29
2024-09-23 21:00:02 22.38 59.29
2024-09-23 21:00:04 22.38 59.31
2024-09-23 21:00:05 22.37 59.29
2024-09-23 21:00:07 22.38 59.30
2024-09-23 21:00:08 22.38 59.28
2024-09-23 21:00:10 22.37 59.30
2024-09-23 21:00:11 22.37 59.26
2024-09-23 21:00:13 22.36 59.24
2024-09-23 21:00:15 22.36 59.27
2024-09-23 21:00:16 22.37 59.29
2024-09-23 21:00:18 22.37 59.28
2024-09-23 21:00:19 22.35 59.25
2024-09-23 21:00:21 22.37 59.29
2024-09-23 21:00:22 22.37 59.29
2024-09-23 21:00:24 22.36 59.26
2024-09-23 21:00:25 22.35 59.26
2024-09-23 21:00:27 22.35 59.30
2024-09-23 21:00:28 22.35 59.30
2024-09-23 21:00:30 22.36 59.24
2024-09-23 21:00:31 22.37 59.31
2024-09-23 21:00:33 22.37 59.30
2024-09-23 21:00:34 22.37 59.28
2024-09-23 21:00:36 22.35 59.25
2024-09-23 21:00:37 22.37 59.26
2024-09-23 21:00:39 22.37 59.28
2024-09-23 21:00:40 22.36 59.28
2024-09-23 21:00:42 22.35 59.28
2024-09-23 21:00:43 22.36 59.28
2024-09-23 21:00:45 22.35 59.30
2024-09-23 21:00:46 22.34 59.31
2024-09-23 21:00:48 22.34 59.28
2024-09-23 21:00:49 22.34 59.31
2024-09-23 21:00:51 22.34 59.32
2024-09-23 21:00:52 22.34 59.32
2024-09-23 21:00:54 22.33 59.31
2024-09-23 21:00:55 22.35 59.25
2024-09-23 21:00:57 22.36 59.35
2024-09-23 21:00:58 22.34 59.31
2024-09-23 21:01:00 22.33 59.28
2024-09-23 21:01:01 22.34 59.25
2024-09-23 21:01:03 22.34 59.29
2024-09-23 21:01:04 22.33 59.30
2024-09-23 21:01:06 22.33 59.33
2024-09-23 21:01:07 22.31 59.24
2024-09-23 21:01:09 22.33 59.34
2024-09-23 21:01:10 22.32 59.32
2024-09-23 21:01:12 22.33 59.34
2024-09-23 21:01:13 22.33 59.33
2024-09-23 21:01:15 22.32 59.36
2024-09-23 21:01:17 22.33 59.35
2024-09-23 21:01:18 22.32 59.35
2024-09-23 21:01:20 22.31 59.32
2024-09-23 21:01:21 22.32 59.33
2024-09-23 21:01:23 22.31 59.36
2024-09-23 21:01:24 22.32 59.36
2024-09-23 21:01:26 22.32 59.36
2024-09-23 21:01:27 22.32 59.34
2024-09-23 21:01:29 22.32 59.33
2024-09-23 21:01:30 22.32 59.39
2024-09-23 21:01:32 22.31 59.34
2024-09-23 21:01:33 22.30 59.37
2024-09-23 21:01:35 22.31 59.38
2024-09-23 21:01:36 22.30 59.35
2024-09-23 21:01:38 22.30 59.40
2024-09-23 21:01:39 22.30 59.41
2024-09-23 21:01:41 22.28 59.38
2024-09-23 21:01:42 22.30 59.43
2024-09-23 21:01:44 22.28 59.35
2024-09-23 21:01:45 22.29 59.40
2024-09-23 21:01:47 22.29 59.38
2024-09-23 21:01:48 22.29 59.39
2024-09-23 21:01:50 22.29 59.39
2024-09-23 21:01:51 22.27 59.39
2024-09-23 21:01:53 22.30 59.41
2024-09-23 21:01:54 22.29 59.40
2024-09-23 21:01:56 22.28 59.38
2024-09-23 21:01:57 22.26 59.40
2024-09-23 21:01:59 22.27 59.37
2024-09-23 21:02:00 22.27 59.39
2024-09-23 21:02:02 22.28 59.43
2024-09-23 21:02:03 22.26 59.42
2024-09-23 21:02:05 22.28 59.39
2024-09-23 21:02:06 22.28 59.41
2024-09-23 21:02:08 22.27 59.43
2024-09-23 21:02:09 22.26 59.45
2024-09-23 21:02:11 22.27 59.43
2024-09-23 21:02:12 22.28 59.43
2024-09-23 21:02:14 22.28 59.40
2024-09-23 21:02:15 22.27 59.42
2024-09-23 21:02:17 22.28 59.43
2024-09-23 21:02:19 22.27 59.46
2024-09-23 21:02:20 22.27 59.44
2024-09-23 21:02:22 22.25 59.42
2024-09-23 21:02:23 22.25 59.46
2024-09-23 21:02:25 22.27 59.47
2024-09-23 21:02:26 22.26 59.46
2024-09-23 21:02:28 22.27 59.43
2024-09-23 21:02:29 22.27 59.46
2024-09-23 21:02:31 22.26 59.44
2024-09-23 21:02:32 22.25 59.46
2024-09-23 21:02:34 22.25 59.45
2024-09-23 21:02:35 22.27 59.45
2024-09-23 21:02:37 22.28 59.45
2024-09-23 21:02:38 22.25 59.45
2024-09-23 21:02:40 22.28 59.46
2024-09-23 21:02:41 22.29 59.48
2024-09-23 21:02:43 22.28 59.50
2024-09-23 21:02:44 22.29 59.47
2024-09-23 21:02:46 22.28 59.46
2024-09-23 21:02:47 22.29 59.48
2024-09-23 21:02:49 22.28 59.51
2024-09-23 21:02:50 22.29 59.50
2024-09-23 21:02:52 22.28 59.47
2024-09-23 21:02:53 22.26 59.44
2024-09-23 21:02:55 22.27 59.46
2024-09-23 21:02:56 22.26 59.48
2024-09-23 21:02:58 22.26 59.49
2024-09-23 21:02:59 22.25 59.50
2024-09-23 21:03:01 22.26 59.50
2024-09-23 21:03:02 22.27 59.50
2024-09-23 21:03:04 22.26 59.48
2024-09-23 21:03:05 22.25 59.46
2024-09-23 21:03:07 22.26 59.47
2024-09-23 21:03:08 22.26 59.50
2024-09-23 21:03:10 22.26 59.48
2024-09-23 21:03:11 22.26 59.48
2024-09-23 21:03:13 22.25 59.45
2024-09-23 21:03:14 22.26 59.47
2024-09-23 21:03:16 22.23 59.49
2024-09-23 21:03:18 22.26 59.48
2024-09-23 21:03:19 22.26 59.50
2024-09-23 21:03:21 22.24 59.48
2024-09-23 21:03:22 22.24 59.48
2024-09-23 21:03:24 22.24 59.50
2024-09-23 21:03:25 22.26 59.50
2024-09-23 21:03:27 22.26 59.49
2024-09-23 21:03:28 22.24 59.48
2024-09-23 21:03:30 22.26 59.53
2024-09-23 21:03:31 22.26 59.51
2024-09-23 21:03:33 22.24 59.50
2024-09-23 21:03:34 22.25 59.52
2024-09-23 21:03:36 22.22 59.52
2024-09-23 21:03:37 22.23 59.50
2024-09-23 21:03:39 22.22 59.51
2024-09-23 21:03:40 22.23 59.53
2024-09-23 21:03:42 22.25 59.57
2024-09-23 21:03:43 22.25 59.55
2024-09-23 21:03:45 22.23 59.52
2024-09-23 21:03:46 22.25 59.56
2024-09-23 21:03:48 22.23 59.52
2024-09-23 21:03:49 22.23 59.55
2024-09-23 21:03:51 22.21 59.55
2024-09-23 21:03:52 22.21 59.54
2024-09-23 21:03:54 22.22 59.53
2024-09-23 21:03:55 22.24 59.55
2024-09-23 21:03:57 22.22 59.52
2024-09-23 21:03:58 22.22 59.46
2024-09-23 21:04:00 22.21 59.54
2024-09-23 21:04:01 22.22 59.55
2024-09-23 21:04:03 22.20 59.53
2024-09-23 21:04:04 22.23 59.49
2024-09-23 21:04:06 22.21 59.50
2024-09-23 21:04:07 22.21 59.53
2024-09-23 21:04:09 22.21 59.56
2024-09-23 21:04:10 22.21 59.47
2024-09-23 21:04:12 22.22 59.53
2024-09-23 21:04:13 22.21 59.55
2024-09-23 21:04:15 22.23 59.47
2024-09-23 21:04:16 22.21 59.53
2024-09-23 21:04:18 22.22 59.52
2024-09-23 21:04:20 22.21 59.55
2024-09-23 21:04:21 22.21 59.54
2024-09-23 21:04:23 22.21 59.47
2024-09-23 21:04:24 22.19 59.54
2024-09-23 21:04:26 22.22 59.56
2024-09-23 21:04:27 22.19 59.49
2024-09-23 21:04:29 22.22 59.59
2024-09-23 21:04:30 22.19 59.57
2024-09-23 21:04:32 22.20 59.56
2024-09-23 21:04:33 22.21 59.62
2024-09-23 21:04:35 22.20 59.53
2024-09-23 21:04:36 22.21 59.58
2024-09-23 21:04:38 22.19 59.56
2024-09-23 21:04:39 22.21 59.58
2024-09-23 21:04:41 22.21 59.58
2024-09-23 21:04:42 22.18 59.59
2024-09-23 21:04:44 22.19 59.58
2024-09-23 21:04:45 22.21 59.60
2024-09-23 21:04:47 22.20 59.58
2024-09-23 21:04:48 22.19 59.61
2024-09-23 21:04:50 22.19 59.58
2024-09-23 21:04:51 22.19 59.59
2024-09-23 21:04:53 22.19 59.62
2024-09-23 21:04:54 22.19 59.58
2024-09-23 21:04:56 22.21 59.57
2024-09-23 21:04:57 22.16 59.56
2024-09-23 21:04:59 22.19 59.57
2024-09-23 21:05:00 22.18 59.57
2024-09-23 21:05:02 22.17 59.56
2024-09-23 21:05:03 22.18 59.59
2024-09-23 21:05:05 22.17 59.61
2024-09-23 21:05:06 22.16 59.59
2024-09-23 21:05:08 22.16 59.51
2024-09-23 21:05:09 22.15 59.59
2024-09-23 21:05:11 22.18 59.61
2024-09-23 21:05:12 22.17 59.61
2024-09-23 21:05:14 22.17 59.60
2024-09-23 21:05:15 22.17 59.60
2024-09-23 21:05:17 22.16 59.65
2024-09-23 21:05:18 22.17 59.62
2024-09-23 21:05:20 22.15 59.61
2024-09-23 21:05:22 22.17 59.59
2024-09-23 21:05:23 22.16 59.62
2024-09-23 21:05:25 22.16 59.64
2024-09-23 21:05:26 22.14 59.64
2024-09-23 21:05:28 22.17 59.62
2024-09-23 21:05:29 22.17 59.65
2024-09-23 21:05:31 22.16 59.65
2024-09-23 21:05:32 22.13 59.64
2024-09-23 21:05:34 22.15 59.64
2024-09-23 21:05:35 22.13 59.64
2024-09-23 21:05:37 22.14 59.66
2024-09-23 21:05:38 22.12 59.66
2024-09-23 21:05:40 22.14 59.62
2024-09-23 21:05:41 22.13 59.63
2024-09-23 21:05:43 22.12 59.65
2024-09-23 21:05:44 22.15 59.67
2024-09-23 21:05:46 22.15 59.62
2024-09-23 21:05:47 22.14 59.66
2024-09-23 21:05:49 22.15 59.71
2024-09-23 21:05:50 22.15 59.65
2024-09-23 21:05:52 22.13 59.65
2024-09-23 21:05:53 22.15 59.63
2024-09-23 21:05:55 22.12 59.68
2024-09-23 21:05:56 22.15 59.69
2024-09-23 21:05:58 22.13 59.67
2024-09-23 21:05:59 22.12 59.64
2024-09-23 21:06:01 22.13 59.66
2024-09-23 21:06:02 22.13 59.67
2024-09-23 21:06:04 22.14 59.65
2024-09-23 21:06:05 22.14 59.66
2024-09-23 21:06:07 22.14 59.70
2024-09-23 21:06:08 22.12 59.64
2024-09-23 21:06:10 22.13 59.62
2024-09-23 21:06:11 22.13 59.64
2024-09-23 21:06:13 22.12 59.67
2024-09-23 21:06:14 22.12 59.65
2024-09-23 21:06:16 22.11 59.66
2024-09-23 21:06:17 22.12 59.68
2024-09-23 21:06:19 22.12 59.69
2024-09-23 21:06:20 22.13 59.70
2024-09-23 21:06:22 22.12 59.71
2024-09-23 21:06:24 22.11 59.70
2024-09-23 21:06:25 22.10 59.74
2024-09-23 21:06:27 22.12 59.72
2024-09-23 21:06:28 22.12 59.71
2024-09-23 21:06:30 22.12 59.73
2024-09-23 21:06:31 22.09 59.70
2024-09-23 21:06:33 22.10 59.74
2024-09-23 21:06:34 22.10 59.72
2024-09-23 21:06:36 22.10 59.69
2024-09-23 21:06:37 22.10 59.72
2024-09-23 21:06:39 22.10 59.71
2024-09-23 21:06:40 22.09 59.73
2024-09-23 21:06:42 22.09 59.77
2024-09-23 21:06:43 22.09 59.72
2024-09-23 21:06:45 22.09 59.75
2024-09-23 21:06:46 22.08 59.75
2024-09-23 21:06:48 22.09 59.73
2024-09-23 21:06:49 22.09 59.76
2024-09-23 21:06:51 22.08 59.73
2024-09-23 21:06:52 22.11 59.70
2024-09-23 21:06:54 22.11 59.75
2024-09-23 21:06:55 22.09 59.75
2024-09-23 21:06:57 22.11 59.73
2024-09-23 21:06:58 22.09 59.74
2024-09-23 21:07:00 22.07 59.77
2024-09-23 21:07:01 22.07 59.74
2024-09-23 21:07:03 22.09 59.77
2024-09-23 21:07:04 22.12 59.77
2024-09-23 21:07:06 22.10 59.74
2024-09-23 21:07:07 22.08 59.76
2024-09-23 21:07:09 22.08 59.77
2024-09-23 21:07:10 22.10 59.79
2024-09-23 21:07:12 22.09 59.75
2024-09-23 21:07:13 22.09 59.76
2024-09-23 21:07:15 22.08 59.76
2024-09-23 21:07:16 22.09 59.78
2024-09-23 21:07:18 22.10 59.75
2024-09-23 21:07:19 22.06 59.75
2024-09-23 21:07:21 22.08 59.76
2024-09-23 21:07:22 22.09 59.76
2024-09-23 21:07:24 22.07 59.76
2024-09-23 21:07:26 22.06 59.78
2024-09-23 21:07:27 22.07 59.80
2024-09-23 21:07:29 22.10 59.78
2024-09-23 21:07:30 22.08 59.78
2024-09-23 21:07:32 22.08 59.77
2024-09-23 21:07:33 22.07 59.83
2024-09-23 21:07:35 22.08 59.81
2024-09-23 21:07:36 22.09 59.81
2024-09-23 21:07:38 22.09 59.78
2024-09-23 21:07:39 22.09 59.80
2024-09-23 21:07:41 22.08 59.81
2024-09-23 21:07:42 22.09 59.82
2024-09-23 21:07:44 22.08 59.82
2024-09-23 21:07:45 22.09 59.83
2024-09-23 21:07:47 22.09 59.80
2024-09-23 21:07:48 22.07 59.79
2024-09-23 21:07:50 22.08 59.81
2024-09-23 21:07:51 22.08 59.80
2024-09-23 21:07:53 22.08 59.82
2024-09-23 21:07:54 22.07 59.78
2024-09-23 21:07:56 22.08 59.80
2024-09-23 21:07:57 22.07 59.83
2024-09-23 21:07:59 22.08 59.79
2024-09-23 21:08:00 22.07 59.82
2024-09-23 21:08:02 22.08 59.81
2024-09-23 21:08:03 22.08 59.81
2024-09-23 21:08:05 22.08 59.81
2024-09-23 21:08:06 22.06 59.79
2024-09-23 21:08:08 22.07 59.79
2024-09-23 21:08:09 22.05 59.81
2024-09-23 21:08:11 22.05 59.79
2024-09-23 21:08:12 22.05 59.81
2024-09-23 21:08:14 22.06 59.82
2024-09-23 21:08:15 22.06 59.82
2024-09-23 21:08:17 22.05 59.81
2024-09-23 21:08:18 22.06 59.81
2024-09-23 21:08:20 22.06 59.81
2024-09-23 21:08:21 22.06 59.83
2024-09-23 21:08:23 22.05 59.84
2024-09-23 21:08:25 22.05 59.84
2024-09-23 21:08:26 22.05 59.85
2024-09-23 21:08:28 22.05 59.86
2024-09-23 21:08:29 22.04 59.85
2024-09-23 21:08:31 22.06 59.83
2024-09-23 21:08:32 22.06 59.89
2024-09-23 21:08:34 22.05 59.84
2024-09-23 21:08:35 22.04 59.84
2024-09-23 21:08:37 22.04 59.86
2024-09-23 21:08:38 22.04 59.90
2024-09-23 21:08:40 22.03 59.86
2024-09-23 21:08:41 22.05 59.88
2024-09-23 21:08:43 22.04 59.90
2024-09-23 21:08:44 22.04 59.88
2024-09-23 21:08:46 22.05 59.89
2024-09-23 21:08:47 22.04 59.85
2024-09-23 21:08:49 22.06 59.88
2024-09-23 21:08:50 22.05 59.88
2024-09-23 21:08:52 22.04 59.87
2024-09-23 21:08:53 22.04 59.87
2024-09-23 21:08:55 22.05 59.87
2024-09-23 21:08:56 22.04 59.85
2024-09-23 21:08:58 22.04 59.84
2024-09-23 21:08:59 22.02 59.83
2024-09-23 21:09:01 22.05 59.87
2024-09-23 21:09:02 22.02 59.87
2024-09-23 21:09:04 22.03 59.87
2024-09-23 21:09:05 22.02 59.90
2024-09-23 21:09:07 22.04 59.89
2024-09-23 21:09:08 22.03 59.83
2024-09-23 21:09:10 22.02 59.84
2024-09-23 21:09:11 22.04 59.87
2024-09-23 21:09:13 22.00 59.84
2024-09-23 21:09:14 22.03 59.89
2024-09-23 21:09:16 22.01 59.85
2024-09-23 21:09:17 22.02 59.88
2024-09-23 21:09:19 22.03 59.85
2024-09-23 21:09:20 22.01 59.87
2024-09-23 21:09:22 22.02 59.87
2024-09-23 21:09:23 22.03 59.89
2024-09-23 21:09:25 22.02 59.84
2024-09-23 21:09:27 22.02 59.82
2024-09-23 21:09:28 22.00 59.87
2024-09-23 21:09:30 22.01 59.86
2024-09-23 21:09:31 22.01 59.86
2024-09-23 21:09:33 22.00 59.84
2024-09-23 21:09:34 22.02 59.89
2024-09-23 21:09:36 22.01 59.86
2024-09-23 21:09:37 22.02 59.87
2024-09-23 21:09:39 22.02 59.89
2024-09-23 21:09:40 22.01 59.88
2024-09-23 21:09:42 22.00 59.93
2024-09-23 21:09:43 21.97 59.92
2024-09-23 21:09:45 21.99 59.88
2024-09-23 21:09:46 22.01 59.88
2024-09-23 21:09:48 22.00 59.91
2024-09-23 21:09:49 22.00 59.88
2024-09-23 21:09:51 21.98 59.91
2024-09-23 21:09:52 22.01 59.90
2024-09-23 21:09:54 22.01 59.88
2024-09-23 21:09:55 22.00 59.89
2024-09-23 21:09:57 22.01 59.89
2024-09-23 21:09:58 22.00 59.91
2024-09-23 21:10:00 21.98 59.88
2024-09-23 21:10:01 22.01 59.93
2024-09-23 21:10:03 21.96 59.88
2024-09-23 21:10:04 21.98 59.89
2024-09-23 21:10:06 21.97 59.90
2024-09-23 21:10:07 21.96 59.91
2024-09-23 21:10:09 21.95 59.91
2024-09-23 21:10:10 21.98 59.91
2024-09-23 21:10:12 21.95 59.89
2024-09-23 21:10:13 21.95 59.88
2024-09-23 21:10:15 21.99 59.93
2024-09-23 21:10:16 21.96 59.92
2024-09-23 21:10:18 21.94 59.91
2024-09-23 21:10:19 21.95 59.93
2024-09-23 21:10:21 21.93 59.94
2024-09-23 21:10:22 21.96 59.93
2024-09-23 21:10:24 21.94 59.93
2024-09-23 21:10:25 21.94 59.93
2024-09-23 21:10:27 21.95 59.88
2024-09-23 21:10:29 21.96 59.92
2024-09-23 21:10:30 21.94 59.94
2024-09-23 21:10:32 21.95 59.97
2024-09-23 21:10:33 21.95 59.96
2024-09-23 21:10:35 21.94 59.96
2024-09-23 21:10:36 21.94 59.95
2024-09-23 21:10:38 21.95 59.96
2024-09-23 21:10:39 21.95 59.96
2024-09-23 21:10:41 21.93 59.91
2024-09-23 21:10:42 21.94 59.91
2024-09-23 21:10:44 21.93 59.99
2024-09-23 21:10:45 21.95 59.99
2024-09-23 21:10:47 21.93 59.98
2024-09-23 21:10:48 21.95 59.99
2024-09-23 21:10:50 21.93 59.94
2024-09-23 21:10:51 21.95 59.97
2024-09-23 21:10:53 21.93 59.96
2024-09-23 21:10:54 21.93 59.95
2024-09-23 21:10:56 21.92 59.97
2024-09-23 21:10:57 21.93 59.96
2024-09-23 21:10:59 21.93 59.99
2024-09-23 21:11:00 21.92 60.00
2024-09-23 21:11:02 21.93 60.02
2024-09-23 21:11:03 21.93 60.02
2024-09-23 21:11:05 21.92 60.00
2024-09-23 21:11:06 21.94 60.01
2024-09-23 21:11:08 21.93 59.99
2024-09-23 21:11:09 21.92 59.97
2024-09-23 21:11:11 21.93 59.92
2024-09-23 21:11:12 21.92 59.99
2024-09-23 21:11:14 21.92 59.96
2024-09-23 21:11:15 21.93 59.99
2024-09-23 21:11:17 21.93 59.98
2024-09-23 21:11:18 21.91 59.96
2024-09-23 21:11:20 21.94 59.99
2024-09-23 21:11:21 21.91 59.99
2024-09-23 21:11:23 21.93 60.00
2024-09-23 21:11:24 21.91 60.03
2024-09-23 21:11:26 21.92 60.03
2024-09-23 21:11:27 21.92 60.05
2024-09-23 21:11:29 21.92 59.99
2024-09-23 21:11:31 21.92 60.01
2024-09-23 21:11:32 21.92 60.02
2024-09-23 21:11:34 21.92 59.95
2024-09-23 21:11:35 21.90 60.00
2024-09-23 21:11:37 21.91 60.05
2024-09-23 21:11:38 21.91 60.01
2024-09-23 21:11:40 21.90 60.02
2024-09-23 21:11:41 21.92 60.01
2024-09-23 21:11:43 21.91 60.01
2024-09-23 21:11:44 21.93 60.04
2024-09-23 21:11:46 21.92 60.00
2024-09-23 21:11:47 21.92 59.99
2024-09-23 21:11:49 21.92 60.01
2024-09-23 21:11:50 21.92 60.01
2024-09-23 21:11:52 21.92 60.03
2024-09-23 21:11:53 21.90 60.06
2024-09-23 21:11:55 21.92 60.03
2024-09-23 21:11:56 21.90 60.01
2024-09-23 21:11:58 21.89 60.02
2024-09-23 21:11:59 21.89 60.02
2024-09-23 21:12:01 21.89 60.05
2024-09-23 21:12:02 21.90 60.03
2024-09-23 21:12:04 21.88 60.03
2024-09-23 21:12:05 21.89 60.02
2024-09-23 21:12:07 21.89 60.05
2024-09-23 21:12:08 21.88 60.05
2024-09-23 21:12:10 21.88 60.01
2024-09-23 21:12:11 21.88 60.07
2024-09-23 21:12:13 21.89 60.00
2024-09-23 21:12:14 21.88 60.03
2024-09-23 21:12:16 21.86 60.05
2024-09-23 21:12:17 21.87 60.04
2024-09-23 21:12:19 21.88 60.00
2024-09-23 21:12:20 21.88 60.05
2024-09-23 21:12:22 21.87 60.09
2024-09-23 21:12:23 21.87 60.07
2024-09-23 21:12:25 21.85 60.09
2024-09-23 21:12:26 21.85 60.05
2024-09-23 21:12:28 21.86 60.10
2024-09-23 21:12:30 21.87 60.06
2024-09-23 21:12:31 21.86 60.07
2024-09-23 21:12:33 21.86 60.12
2024-09-23 21:12:34 21.85 60.11
2024-09-23 21:12:36 21.85 60.08
2024-09-23 21:12:37 21.85 60.07
2024-09-23 21:12:39 21.86 60.05
2024-09-23 21:12:40 21.86 60.10
2024-09-23 21:12:42 21.86 60.07
2024-09-23 21:12:43 21.85 60.09
2024-09-23 21:12:45 21.87 60.08
2024-09-23 21:12:46 21.84 60.07
2024-09-23 21:12:48 21.85 60.12
2024-09-23 21:12:49 21.87 60.09
2024-09-23 21:12:51 21.84 60.08
2024-09-23 21:12:52 21.85 60.13
2024-09-23 21:12:54 21.84 60.11
2024-09-23 21:12:55 21.85 60.13
2024-09-23 21:12:57 21.84 60.07
2024-09-23 21:12:58 21.85 60.11
2024-09-23 21:13:00 21.83 60.09
2024-09-23 21:13:01 21.84 60.08
2024-09-23 21:13:03 21.83 60.10
2024-09-23 21:13:04 21.82 60.07
2024-09-23 21:13:06 21.84 60.07
2024-09-23 21:13:07 21.83 60.09
2024-09-23 21:13:09 21.84 60.12
2024-09-23 21:13:10 21.85 60.10
2024-09-23 21:13:12 21.83 60.10
2024-09-23 21:13:13 21.84 60.13
2024-09-23 21:13:15 21.84 60.05
2024-09-23 21:13:16 21.83 60.10
2024-09-23 21:13:18 21.83 60.13
2024-09-23 21:13:19 21.82 60.13
2024-09-23 21:13:21 21.83 60.14
2024-09-23 21:13:22 21.84 60.11
2024-09-23 21:13:24 21.85 60.14
2024-09-23 21:13:25 21.83 60.10
2024-09-23 21:13:27 21.84 60.12
2024-09-23 21:13:28 21.83 60.14
2024-09-23 21:13:30 21.82 60.11
2024-09-23 21:13:32 21.82 60.12
2024-09-23 21:13:33 21.82 60.18
2024-09-23 21:13:35 21.83 60.16
2024-09-23 21:13:36 21.82 60.18
2024-09-23 21:13:38 21.82 60.19
2024-09-23 21:13:39 21.81 60.12
2024-09-23 21:13:41 21.81 60.15
2024-09-23 21:13:42 21.82 60.15
2024-09-23 21:13:44 21.80 60.16
2024-09-23 21:13:45 21.82 60.14
2024-09-23 21:13:47 21.81 60.17
2024-09-23 21:13:48 21.83 60.18
2024-09-23 21:13:50 21.80 60.17
2024-09-23 21:13:51 21.81 60.16
2024-09-23 21:13:53 21.81 60.20
