Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:57:09 22.51 54.94
2024-09-23 20:57:10 22.51 54.96
2024-09-23 20:57:12 22.50 54.97
2024-09-23 20:57:13 22.51 54.96
2024-09-23 20:57:15 22.50 54.98
2024-09-23 20:57:16 22.50 54.96
2024-09-23 20:57:18 22.51 54.99
2024-09-23 20:57:19 22.51 54.99
2024-09-23 20:57:21 22.49 54.99
2024-09-23 20:57:22 22.50 54.99
2024-09-23 20:57:24 22.49 54.99
2024-09-23 20:57:25 22.50 55.00
2024-09-23 20:57:27 22.50 55.02
2024-09-23 20:57:28 22.49 54.98
2024-09-23 20:57:30 22.50 55.03
2024-09-23 20:57:31 22.48 55.06
2024-09-23 20:57:33 22.49 55.06
2024-09-23 20:57:34 22.48 55.00
2024-09-23 20:57:36 22.48 55.02
2024-09-23 20:57:37 22.47 55.05
2024-09-23 20:57:39 22.49 55.01
2024-09-23 20:57:40 22.46 55.07
2024-09-23 20:57:42 22.49 54.99
2024-09-23 20:57:43 22.49 55.03
2024-09-23 20:57:45 22.46 55.02
2024-09-23 20:57:46 22.47 55.05
2024-09-23 20:57:48 22.47 55.07
2024-09-23 20:57:49 22.47 55.04
2024-09-23 20:57:51 22.45 55.02
2024-09-23 20:57:52 22.47 55.03
2024-09-23 20:57:54 22.43 55.04
2024-09-23 20:57:55 22.47 55.06
2024-09-23 20:57:57 22.46 55.05
2024-09-23 20:57:58 22.46 55.09
2024-09-23 20:58:00 22.47 55.08
2024-09-23 20:58:01 22.45 55.09
2024-09-23 20:58:03 22.45 55.05
2024-09-23 20:58:04 22.48 55.09
2024-09-23 20:58:06 22.47 55.07
2024-09-23 20:58:07 22.45 55.10
2024-09-23 20:58:09 22.45 55.07
2024-09-23 20:58:11 22.45 55.05
2024-09-23 20:58:12 22.43 55.01
2024-09-23 20:58:14 22.44 55.05
2024-09-23 20:58:15 22.45 55.06
2024-09-23 20:58:17 22.45 55.08
2024-09-23 20:58:18 22.45 55.10
2024-09-23 20:58:20 22.45 55.11
2024-09-23 20:58:21 22.44 55.08
2024-09-23 20:58:23 22.46 55.08
2024-09-23 20:58:24 22.43 55.08
2024-09-23 20:58:26 22.44 55.11
2024-09-23 20:58:27 22.44 55.12
2024-09-23 20:58:29 22.43 55.13
2024-09-23 20:58:30 22.41 55.11
2024-09-23 20:58:32 22.45 55.15
2024-09-23 20:58:33 22.44 55.10
2024-09-23 20:58:35 22.45 55.10
2024-09-23 20:58:36 22.44 55.08
2024-09-23 20:58:38 22.43 55.10
2024-09-23 20:58:39 22.43 55.14
2024-09-23 20:58:41 22.42 55.11
2024-09-23 20:58:42 22.42 55.09
2024-09-23 20:58:44 22.43 55.11
2024-09-23 20:58:45 22.43 55.19
2024-09-23 20:58:47 22.42 55.12
2024-09-23 20:58:48 22.44 55.12
2024-09-23 20:58:50 22.42 55.15
2024-09-23 20:58:51 22.43 55.14
2024-09-23 20:58:53 22.42 55.14
2024-09-23 20:58:54 22.42 55.15
2024-09-23 20:58:56 22.42 55.14
2024-09-23 20:58:57 22.42 55.20
2024-09-23 20:58:59 22.40 55.16
2024-09-23 20:59:00 22.41 55.12
2024-09-23 20:59:02 22.40 55.13
2024-09-23 20:59:03 22.41 55.15
2024-09-23 20:59:05 22.42 55.16
2024-09-23 20:59:06 22.39 55.11
2024-09-23 20:59:08 22.41 55.15
2024-09-23 20:59:09 22.41 55.17
2024-09-23 20:59:11 22.40 55.21
2024-09-23 20:59:13 22.42 55.17
2024-09-23 20:59:14 22.41 55.19
2024-09-23 20:59:16 22.40 55.16
2024-09-23 20:59:17 22.39 55.17
2024-09-23 20:59:19 22.39 55.19
2024-09-23 20:59:20 22.40 55.22
2024-09-23 20:59:22 22.38 55.21
2024-09-23 20:59:23 22.39 55.21
2024-09-23 20:59:25 22.39 55.18
2024-09-23 20:59:26 22.38 55.18
2024-09-23 20:59:28 22.35 55.17
2024-09-23 20:59:29 22.36 55.19
2024-09-23 20:59:31 22.39 55.22
2024-09-23 20:59:32 22.40 55.20
2024-09-23 20:59:34 22.37 55.21
2024-09-23 20:59:35 22.37 55.18
2024-09-23 20:59:37 22.37 55.20
2024-09-23 20:59:38 22.38 55.21
2024-09-23 20:59:40 22.37 55.19
2024-09-23 20:59:41 22.37 55.22
2024-09-23 20:59:43 22.37 55.21
2024-09-23 20:59:44 22.38 55.19
2024-09-23 20:59:46 22.39 55.18
2024-09-23 20:59:47 22.37 55.22
2024-09-23 20:59:49 22.37 55.23
2024-09-23 20:59:50 22.36 55.24
2024-09-23 20:59:52 22.37 55.21
2024-09-23 20:59:53 22.36 55.27
2024-09-23 20:59:55 22.36 55.26
2024-09-23 20:59:56 22.35 55.22
2024-09-23 20:59:58 22.35 55.25
2024-09-23 20:59:59 22.35 55.24
2024-09-23 21:00:01 22.35 55.20
2024-09-23 21:00:02 22.36 55.24
2024-09-23 21:00:04 22.35 55.24
2024-09-23 21:00:05 22.36 55.27
2024-09-23 21:00:07 22.36 55.26
2024-09-23 21:00:08 22.35 55.27
2024-09-23 21:00:10 22.35 55.25
2024-09-23 21:00:11 22.36 55.27
2024-09-23 21:00:13 22.34 55.24
2024-09-23 21:00:15 22.35 55.25
2024-09-23 21:00:16 22.35 55.22
2024-09-23 21:00:18 22.33 55.26
2024-09-23 21:00:19 22.35 55.28
2024-09-23 21:00:21 22.34 55.26
2024-09-23 21:00:22 22.35 55.20
2024-09-23 21:00:24 22.34 55.25
2024-09-23 21:00:25 22.33 55.25
2024-09-23 21:00:27 22.36 55.28
2024-09-23 21:00:28 22.34 55.26
2024-09-23 21:00:30 22.35 55.26
2024-09-23 21:00:31 22.33 55.29
2024-09-23 21:00:33 22.33 55.24
2024-09-23 21:00:34 22.34 55.23
2024-09-23 21:00:36 22.36 55.29
2024-09-23 21:00:37 22.35 55.26
2024-09-23 21:00:39 22.33 55.24
2024-09-23 21:00:40 22.34 55.25
2024-09-23 21:00:42 22.34 55.24
2024-09-23 21:00:43 22.34 55.28
2024-09-23 21:00:45 22.33 55.29
2024-09-23 21:00:46 22.34 55.29
2024-09-23 21:00:48 22.33 55.33
2024-09-23 21:00:49 22.29 55.31
2024-09-23 21:00:51 22.33 55.27
2024-09-23 21:00:52 22.33 55.28
2024-09-23 21:00:54 22.32 55.28
2024-09-23 21:00:55 22.30 55.29
2024-09-23 21:00:57 22.33 55.30
2024-09-23 21:00:58 22.31 55.29
2024-09-23 21:01:00 22.31 55.30
2024-09-23 21:01:01 22.32 55.31
2024-09-23 21:01:03 22.32 55.29
2024-09-23 21:01:04 22.29 55.31
2024-09-23 21:01:06 22.30 55.30
2024-09-23 21:01:07 22.29 55.28
2024-09-23 21:01:09 22.31 55.32
2024-09-23 21:01:10 22.31 55.27
2024-09-23 21:01:12 22.30 55.32
2024-09-23 21:01:13 22.29 55.29
2024-09-23 21:01:15 22.30 55.36
2024-09-23 21:01:17 22.31 55.32
2024-09-23 21:01:18 22.30 55.33
2024-09-23 21:01:20 22.30 55.37
2024-09-23 21:01:21 22.30 55.33
2024-09-23 21:01:23 22.31 55.36
2024-09-23 21:01:24 22.29 55.34
2024-09-23 21:01:26 22.31 55.39
2024-09-23 21:01:27 22.28 55.34
2024-09-23 21:01:29 22.30 55.35
2024-09-23 21:01:30 22.31 55.40
2024-09-23 21:01:32 22.28 55.41
2024-09-23 21:01:33 22.29 55.36
2024-09-23 21:01:35 22.29 55.38
2024-09-23 21:01:36 22.29 55.41
2024-09-23 21:01:38 22.29 55.39
2024-09-23 21:01:39 22.28 55.40
2024-09-23 21:01:41 22.28 55.41
2024-09-23 21:01:42 22.28 55.39
2024-09-23 21:01:44 22.29 55.40
2024-09-23 21:01:45 22.28 55.37
2024-09-23 21:01:47 22.28 55.41
2024-09-23 21:01:48 22.27 55.39
2024-09-23 21:01:50 22.27 55.41
2024-09-23 21:01:51 22.29 55.40
2024-09-23 21:01:53 22.25 55.40
2024-09-23 21:01:54 22.28 55.38
2024-09-23 21:01:56 22.28 55.41
2024-09-23 21:01:57 22.27 55.38
2024-09-23 21:01:59 22.26 55.38
2024-09-23 21:02:00 22.26 55.37
2024-09-23 21:02:02 22.27 55.37
2024-09-23 21:02:03 22.28 55.48
2024-09-23 21:02:05 22.25 55.42
2024-09-23 21:02:06 22.26 55.43
2024-09-23 21:02:08 22.27 55.43
2024-09-23 21:02:09 22.25 55.43
2024-09-23 21:02:11 22.27 55.43
2024-09-23 21:02:12 22.26 55.43
2024-09-23 21:02:14 22.25 55.42
2024-09-23 21:02:16 22.26 55.48
2024-09-23 21:02:17 22.26 55.43
2024-09-23 21:02:19 22.25 55.51
2024-09-23 21:02:20 22.26 55.50
2024-09-23 21:02:22 22.28 55.49
2024-09-23 21:02:23 22.26 55.50
2024-09-23 21:02:25 22.25 55.47
2024-09-23 21:02:26 22.26 55.50
2024-09-23 21:02:28 22.26 55.49
2024-09-23 21:02:29 22.27 55.49
2024-09-23 21:02:31 22.25 55.45
2024-09-23 21:02:32 22.22 55.44
2024-09-23 21:02:34 22.24 55.50
2024-09-23 21:02:35 22.25 55.47
2024-09-23 21:02:37 22.25 55.50
2024-09-23 21:02:38 22.25 55.48
2024-09-23 21:02:40 22.26 55.45
2024-09-23 21:02:41 22.22 55.45
2024-09-23 21:02:43 22.26 55.50
2024-09-23 21:02:44 22.24 55.50
2024-09-23 21:02:46 22.26 55.54
2024-09-23 21:02:47 22.25 55.51
2024-09-23 21:02:49 22.23 55.51
2024-09-23 21:02:50 22.23 55.53
2024-09-23 21:02:52 22.23 55.50
2024-09-23 21:02:53 22.24 55.50
2024-09-23 21:02:55 22.23 55.52
2024-09-23 21:02:56 22.25 55.48
2024-09-23 21:02:58 22.22 55.52
2024-09-23 21:02:59 22.24 55.48
2024-09-23 21:03:01 22.24 55.47
2024-09-23 21:03:02 22.25 55.48
2024-09-23 21:03:04 22.24 55.46
2024-09-23 21:03:05 22.22 55.47
2024-09-23 21:03:07 22.23 55.44
2024-09-23 21:03:08 22.23 55.46
2024-09-23 21:03:10 22.21 55.47
2024-09-23 21:03:11 22.23 55.46
2024-09-23 21:03:13 22.23 55.51
2024-09-23 21:03:14 22.25 55.47
2024-09-23 21:03:16 22.21 55.48
2024-09-23 21:03:18 22.23 55.47
2024-09-23 21:03:19 22.23 55.49
2024-09-23 21:03:21 22.21 55.50
2024-09-23 21:03:22 22.23 55.49
2024-09-23 21:03:24 22.21 55.45
2024-09-23 21:03:25 22.22 55.48
2024-09-23 21:03:27 22.20 55.46
2024-09-23 21:03:28 22.22 55.51
2024-09-23 21:03:30 22.20 55.47
2024-09-23 21:03:31 22.22 55.50
2024-09-23 21:03:33 22.22 55.55
2024-09-23 21:03:34 22.22 55.54
2024-09-23 21:03:36 22.22 55.50
2024-09-23 21:03:37 22.21 55.51
2024-09-23 21:03:39 22.21 55.53
2024-09-23 21:03:40 22.21 55.52
2024-09-23 21:03:42 22.20 55.55
2024-09-23 21:03:43 22.21 55.54
2024-09-23 21:03:45 22.20 55.55
2024-09-23 21:03:46 22.19 55.58
2024-09-23 21:03:48 22.19 55.52
2024-09-23 21:03:49 22.20 55.58
2024-09-23 21:03:51 22.20 55.59
2024-09-23 21:03:52 22.19 55.54
2024-09-23 21:03:54 22.18 55.54
2024-09-23 21:03:55 22.17 55.53
2024-09-23 21:03:57 22.19 55.53
2024-09-23 21:03:58 22.17 55.56
2024-09-23 21:04:00 22.18 55.52
2024-09-23 21:04:01 22.18 55.56
2024-09-23 21:04:03 22.19 55.52
2024-09-23 21:04:04 22.17 55.52
2024-09-23 21:04:06 22.19 55.51
2024-09-23 21:04:07 22.17 55.54
2024-09-23 21:04:09 22.19 55.61
2024-09-23 21:04:10 22.15 55.51
2024-09-23 21:04:12 22.19 55.55
2024-09-23 21:04:13 22.20 55.54
2024-09-23 21:04:15 22.19 55.58
2024-09-23 21:04:16 22.18 55.58
2024-09-23 21:04:18 22.20 55.58
2024-09-23 21:04:20 22.16 55.58
2024-09-23 21:04:21 22.16 55.58
2024-09-23 21:04:23 22.18 55.58
2024-09-23 21:04:24 22.18 55.60
2024-09-23 21:04:26 22.16 55.54
2024-09-23 21:04:27 22.16 55.61
2024-09-23 21:04:29 22.17 55.62
2024-09-23 21:04:30 22.18 55.63
2024-09-23 21:04:32 22.19 55.59
2024-09-23 21:04:33 22.16 55.61
2024-09-23 21:04:35 22.18 55.63
2024-09-23 21:04:36 22.16 55.59
2024-09-23 21:04:38 22.16 55.58
2024-09-23 21:04:39 22.17 55.63
2024-09-23 21:04:41 22.14 55.62
2024-09-23 21:04:42 22.14 55.63
2024-09-23 21:04:44 22.15 55.59
2024-09-23 21:04:45 22.17 55.64
2024-09-23 21:04:47 22.15 55.64
2024-09-23 21:04:48 22.14 55.62
2024-09-23 21:04:50 22.15 55.64
2024-09-23 21:04:51 22.15 55.67
2024-09-23 21:04:53 22.14 55.64
2024-09-23 21:04:54 22.14 55.63
2024-09-23 21:04:56 22.15 55.61
2024-09-23 21:04:57 22.13 55.63
2024-09-23 21:04:59 22.15 55.62
2024-09-23 21:05:00 22.13 55.64
2024-09-23 21:05:02 22.15 55.63
2024-09-23 21:05:03 22.14 55.65
2024-09-23 21:05:05 22.16 55.64
2024-09-23 21:05:06 22.13 55.65
2024-09-23 21:05:08 22.13 55.61
2024-09-23 21:05:09 22.14 55.65
2024-09-23 21:05:11 22.13 55.67
2024-09-23 21:05:12 22.12 55.66
2024-09-23 21:05:14 22.14 55.65
2024-09-23 21:05:15 22.11 55.66
2024-09-23 21:05:17 22.13 55.64
2024-09-23 21:05:18 22.13 55.65
2024-09-23 21:05:20 22.13 55.68
2024-09-23 21:05:22 22.13 55.67
2024-09-23 21:05:23 22.11 55.66
2024-09-23 21:05:25 22.13 55.70
2024-09-23 21:05:26 22.12 55.69
2024-09-23 21:05:28 22.12 55.72
2024-09-23 21:05:29 22.11 55.70
2024-09-23 21:05:31 22.11 55.74
2024-09-23 21:05:32 22.11 55.69
2024-09-23 21:05:34 22.10 55.72
2024-09-23 21:05:35 22.10 55.67
2024-09-23 21:05:37 22.10 55.69
2024-09-23 21:05:38 22.10 55.68
2024-09-23 21:05:40 22.11 55.71
2024-09-23 21:05:41 22.12 55.67
2024-09-23 21:05:43 22.09 55.66
2024-09-23 21:05:44 22.11 55.69
2024-09-23 21:05:46 22.12 55.70
2024-09-23 21:05:47 22.13 55.70
2024-09-23 21:05:49 22.10 55.69
2024-09-23 21:05:50 22.10 55.73
2024-09-23 21:05:52 22.10 55.70
2024-09-23 21:05:53 22.10 55.70
2024-09-23 21:05:55 22.10 55.69
2024-09-23 21:05:56 22.09 55.70
2024-09-23 21:05:58 22.10 55.72
2024-09-23 21:05:59 22.09 55.72
2024-09-23 21:06:01 22.11 55.76
2024-09-23 21:06:02 22.10 55.69
2024-09-23 21:06:04 22.08 55.71
2024-09-23 21:06:05 22.11 55.73
2024-09-23 21:06:07 22.09 55.66
2024-09-23 21:06:08 22.08 55.69
2024-09-23 21:06:10 22.08 55.69
2024-09-23 21:06:11 22.09 55.73
2024-09-23 21:06:13 22.08 55.69
2024-09-23 21:06:14 22.10 55.74
2024-09-23 21:06:16 22.08 55.74
2024-09-23 21:06:17 22.08 55.73
2024-09-23 21:06:19 22.10 55.70
2024-09-23 21:06:21 22.09 55.77
2024-09-23 21:06:22 22.08 55.75
2024-09-23 21:06:24 22.07 55.79
2024-09-23 21:06:25 22.09 55.77
2024-09-23 21:06:27 22.08 55.76
2024-09-23 21:06:28 22.08 55.79
2024-09-23 21:06:30 22.07 55.78
2024-09-23 21:06:31 22.09 55.78
2024-09-23 21:06:33 22.05 55.83
2024-09-23 21:06:34 22.07 55.77
2024-09-23 21:06:36 22.08 55.77
2024-09-23 21:06:37 22.07 55.73
2024-09-23 21:06:39 22.07 55.80
2024-09-23 21:06:40 22.09 55.79
2024-09-23 21:06:42 22.06 55.77
2024-09-23 21:06:43 22.09 55.78
2024-09-23 21:06:45 22.07 55.76
2024-09-23 21:06:46 22.06 55.76
2024-09-23 21:06:48 22.08 55.79
2024-09-23 21:06:49 22.06 55.76
2024-09-23 21:06:51 22.07 55.78
2024-09-23 21:06:52 22.07 55.82
2024-09-23 21:06:54 22.07 55.79
2024-09-23 21:06:55 22.07 55.81
2024-09-23 21:06:57 22.08 55.79
2024-09-23 21:06:58 22.07 55.79
2024-09-23 21:07:00 22.06 55.78
2024-09-23 21:07:01 22.05 55.80
2024-09-23 21:07:03 22.08 55.80
2024-09-23 21:07:04 22.08 55.82
2024-09-23 21:07:06 22.06 55.79
2024-09-23 21:07:07 22.03 55.80
2024-09-23 21:07:09 22.06 55.79
2024-09-23 21:07:10 22.05 55.79
2024-09-23 21:07:12 22.07 55.78
2024-09-23 21:07:13 22.05 55.80
2024-09-23 21:07:15 22.07 55.82
2024-09-23 21:07:16 22.05 55.82
2024-09-23 21:07:18 22.06 55.78
2024-09-23 21:07:19 22.03 55.81
2024-09-23 21:07:21 22.06 55.84
2024-09-23 21:07:23 22.06 55.80
2024-09-23 21:07:24 22.04 55.83
2024-09-23 21:07:26 22.02 55.85
2024-09-23 21:07:27 22.03 55.84
2024-09-23 21:07:29 22.03 55.85
2024-09-23 21:07:30 22.04 55.85
2024-09-23 21:07:32 22.03 55.83
2024-09-23 21:07:33 22.01 55.82
2024-09-23 21:07:35 22.04 55.91
2024-09-23 21:07:36 22.04 55.85
2024-09-23 21:07:38 22.04 55.85
2024-09-23 21:07:39 22.04 55.85
2024-09-23 21:07:41 22.03 55.90
2024-09-23 21:07:42 22.03 55.86
2024-09-23 21:07:44 22.04 55.84
2024-09-23 21:07:45 22.04 55.87
2024-09-23 21:07:47 22.02 55.85
2024-09-23 21:07:48 22.03 55.83
2024-09-23 21:07:50 22.01 55.85
2024-09-23 21:07:51 22.02 55.84
2024-09-23 21:07:53 22.03 55.83
2024-09-23 21:07:54 22.04 55.89
2024-09-23 21:07:56 22.03 55.89
2024-09-23 21:07:57 22.03 55.86
2024-09-23 21:07:59 22.03 55.85
2024-09-23 21:08:00 22.02 55.87
2024-09-23 21:08:02 22.04 55.89
2024-09-23 21:08:03 22.03 55.89
2024-09-23 21:08:05 22.02 55.86
2024-09-23 21:08:06 21.99 55.85
2024-09-23 21:08:08 22.03 55.88
2024-09-23 21:08:09 22.02 55.90
2024-09-23 21:08:11 22.03 55.94
2024-09-23 21:08:12 22.01 55.88
2024-09-23 21:08:14 22.01 55.86
2024-09-23 21:08:15 22.02 55.87
2024-09-23 21:08:17 22.02 55.88
2024-09-23 21:08:18 22.01 55.92
2024-09-23 21:08:20 22.01 55.94
2024-09-23 21:08:21 22.02 55.92
2024-09-23 21:08:23 22.01 55.93
2024-09-23 21:08:25 22.02 55.88
2024-09-23 21:08:26 22.02 55.91
2024-09-23 21:08:28 22.00 55.91
2024-09-23 21:08:29 22.02 55.91
2024-09-23 21:08:31 21.99 55.90
2024-09-23 21:08:32 21.99 55.92
2024-09-23 21:08:34 21.99 55.94
2024-09-23 21:08:35 22.00 55.94
2024-09-23 21:08:37 21.98 55.92
2024-09-23 21:08:38 22.00 55.92
2024-09-23 21:08:40 21.99 55.92
2024-09-23 21:08:41 22.00 55.95
2024-09-23 21:08:43 22.00 55.92
2024-09-23 21:08:44 22.01 55.91
2024-09-23 21:08:46 21.99 55.96
2024-09-23 21:08:47 21.98 55.93
2024-09-23 21:08:49 22.00 55.93
2024-09-23 21:08:50 22.00 55.90
2024-09-23 21:08:52 21.98 55.90
2024-09-23 21:08:53 22.00 55.93
2024-09-23 21:08:55 21.99 55.94
2024-09-23 21:08:56 21.98 55.93
2024-09-23 21:08:58 22.01 55.90
2024-09-23 21:08:59 21.98 55.94
2024-09-23 21:09:01 21.98 55.91
2024-09-23 21:09:02 21.99 55.94
2024-09-23 21:09:04 21.98 55.97
2024-09-23 21:09:05 21.98 55.94
2024-09-23 21:09:07 21.97 55.94
2024-09-23 21:09:08 21.97 55.90
2024-09-23 21:09:10 21.98 55.88
2024-09-23 21:09:11 21.97 55.89
2024-09-23 21:09:13 21.96 55.92
2024-09-23 21:09:14 21.95 55.93
2024-09-23 21:09:16 21.98 55.95
2024-09-23 21:09:17 21.97 55.94
2024-09-23 21:09:19 21.97 55.96
2024-09-23 21:09:20 21.97 55.96
2024-09-23 21:09:22 21.97 55.97
2024-09-23 21:09:23 21.97 55.96
2024-09-23 21:09:25 21.97 55.97
2024-09-23 21:09:27 21.96 55.91
2024-09-23 21:09:28 21.97 55.93
2024-09-23 21:09:30 21.97 55.93
2024-09-23 21:09:31 21.95 55.92
2024-09-23 21:09:33 21.97 55.93
2024-09-23 21:09:34 21.95 55.93
2024-09-23 21:09:36 21.96 55.93
2024-09-23 21:09:37 21.96 55.95
2024-09-23 21:09:39 21.96 55.94
2024-09-23 21:09:40 21.96 55.91
2024-09-23 21:09:42 21.97 56.00
2024-09-23 21:09:43 21.96 56.01
2024-09-23 21:09:45 21.97 55.97
2024-09-23 21:09:46 21.99 56.00
2024-09-23 21:09:48 21.96 55.95
2024-09-23 21:09:49 21.95 56.00
2024-09-23 21:09:51 21.96 55.99
2024-09-23 21:09:52 21.96 55.96
2024-09-23 21:09:54 21.96 55.95
2024-09-23 21:09:55 21.96 55.97
2024-09-23 21:09:57 21.95 55.95
2024-09-23 21:09:58 21.96 55.97
2024-09-23 21:10:00 21.95 55.99
2024-09-23 21:10:01 21.94 56.01
2024-09-23 21:10:03 21.94 56.00
2024-09-23 21:10:04 21.96 55.99
2024-09-23 21:10:06 21.94 56.00
2024-09-23 21:10:07 21.94 56.01
2024-09-23 21:10:09 21.96 55.99
2024-09-23 21:10:10 21.97 56.00
2024-09-23 21:10:12 21.93 55.97
2024-09-23 21:10:13 21.94 56.01
2024-09-23 21:10:15 21.95 56.03
2024-09-23 21:10:16 21.95 56.01
2024-09-23 21:10:18 21.93 56.03
2024-09-23 21:10:19 21.94 56.05
2024-09-23 21:10:21 21.95 56.00
2024-09-23 21:10:22 21.93 56.03
2024-09-23 21:10:24 21.91 56.00
2024-09-23 21:10:25 21.93 56.01
2024-09-23 21:10:27 21.93 56.00
2024-09-23 21:10:29 21.95 56.04
2024-09-23 21:10:30 21.93 56.02
2024-09-23 21:10:32 21.93 56.02
2024-09-23 21:10:33 21.93 56.01
2024-09-23 21:10:35 21.93 56.00
2024-09-23 21:10:36 21.93 56.04
2024-09-23 21:10:38 21.93 56.02
2024-09-23 21:10:39 21.92 56.04
2024-09-23 21:10:41 21.92 56.03
2024-09-23 21:10:42 21.93 55.98
2024-09-23 21:10:44 21.91 56.00
2024-09-23 21:10:45 21.92 56.01
2024-09-23 21:10:47 21.90 56.01
2024-09-23 21:10:48 21.91 56.01
2024-09-23 21:10:50 21.92 56.06
2024-09-23 21:10:51 21.90 56.00
2024-09-23 21:10:53 21.90 55.98
2024-09-23 21:10:54 21.91 56.02
2024-09-23 21:10:56 21.88 56.01
2024-09-23 21:10:57 21.92 56.06
2024-09-23 21:10:59 21.91 56.03
2024-09-23 21:11:00 21.91 56.01
2024-09-23 21:11:02 21.91 56.05
2024-09-23 21:11:03 21.90 56.02
2024-09-23 21:11:05 21.91 56.03
2024-09-23 21:11:06 21.90 56.06
2024-09-23 21:11:08 21.92 56.06
2024-09-23 21:11:09 21.91 56.05
2024-09-23 21:11:11 21.89 56.06
2024-09-23 21:11:12 21.89 56.01
2024-09-23 21:11:14 21.89 56.03
2024-09-23 21:11:15 21.90 56.06
2024-09-23 21:11:17 21.89 56.07
2024-09-23 21:11:18 21.88 56.07
2024-09-23 21:11:20 21.88 56.08
2024-09-23 21:11:21 21.89 56.08
2024-09-23 21:11:23 21.88 56.08
2024-09-23 21:11:24 21.91 56.06
2024-09-23 21:11:26 21.87 56.06
2024-09-23 21:11:28 21.88 56.08
2024-09-23 21:11:29 21.88 56.08
2024-09-23 21:11:31 21.88 56.09
2024-09-23 21:11:32 21.87 56.10
2024-09-23 21:11:34 21.87 56.11
2024-09-23 21:11:35 21.88 56.10
2024-09-23 21:11:37 21.88 56.10
2024-09-23 21:11:38 21.86 56.07
2024-09-23 21:11:40 21.90 56.12
2024-09-23 21:11:41 21.88 56.09
2024-09-23 21:11:43 21.88 56.13
2024-09-23 21:11:44 21.90 56.13
2024-09-23 21:11:46 21.88 56.14
2024-09-23 21:11:47 21.89 56.11
2024-09-23 21:11:49 21.88 56.14
2024-09-23 21:11:50 21.88 56.14
2024-09-23 21:11:52 21.87 56.12
2024-09-23 21:11:53 21.88 56.12
2024-09-23 21:11:55 21.87 56.11
2024-09-23 21:11:56 21.89 56.12
2024-09-23 21:11:58 21.86 56.12
2024-09-23 21:11:59 21.87 56.10
2024-09-23 21:12:01 21.84 56.11
2024-09-23 21:12:02 21.87 56.13
2024-09-23 21:12:04 21.85 56.15
2024-09-23 21:12:05 21.84 56.13
2024-09-23 21:12:07 21.84 56.12
2024-09-23 21:12:08 21.85 56.11
2024-09-23 21:12:10 21.85 56.12
2024-09-23 21:12:11 21.86 56.10
2024-09-23 21:12:13 21.82 56.10
2024-09-23 21:12:14 21.83 56.11
2024-09-23 21:12:16 21.83 56.11
2024-09-23 21:12:17 21.87 56.12
2024-09-23 21:12:19 21.86 56.15
2024-09-23 21:12:20 21.87 56.16
2024-09-23 21:12:22 21.86 56.16
2024-09-23 21:12:23 21.85 56.16
2024-09-23 21:12:25 21.86 56.18
2024-09-23 21:12:26 21.85 56.16
2024-09-23 21:12:28 21.83 56.15
2024-09-23 21:12:30 21.83 56.15
2024-09-23 21:12:31 21.83 56.19
2024-09-23 21:12:33 21.83 56.18
2024-09-23 21:12:34 21.83 56.15
2024-09-23 21:12:36 21.82 56.16
2024-09-23 21:12:37 21.84 56.17
2024-09-23 21:12:39 21.85 56.18
2024-09-23 21:12:40 21.81 56.16
2024-09-23 21:12:42 21.84 56.18
2024-09-23 21:12:43 21.84 56.21
2024-09-23 21:12:45 21.83 56.14
2024-09-23 21:12:46 21.84 56.18
2024-09-23 21:12:48 21.82 56.20
2024-09-23 21:12:49 21.84 56.19
2024-09-23 21:12:51 21.83 56.17
2024-09-23 21:12:52 21.82 56.18
2024-09-23 21:12:54 21.81 56.19
2024-09-23 21:12:55 21.80 56.26
2024-09-23 21:12:57 21.82 56.21
2024-09-23 21:12:58 21.83 56.23
2024-09-23 21:13:00 21.80 56.20
2024-09-23 21:13:01 21.82 56.19
2024-09-23 21:13:03 21.78 56.20
2024-09-23 21:13:04 21.82 56.23
2024-09-23 21:13:06 21.79 56.19
2024-09-23 21:13:07 21.82 56.23
2024-09-23 21:13:09 21.81 56.20
2024-09-23 21:13:10 21.82 56.21
2024-09-23 21:13:12 21.80 56.18
2024-09-23 21:13:13 21.82 56.18
2024-09-23 21:13:15 21.80 56.22
2024-09-23 21:13:16 21.80 56.19
2024-09-23 21:13:18 21.78 56.19
2024-09-23 21:13:19 21.79 56.23
2024-09-23 21:13:21 21.79 56.21
2024-09-23 21:13:22 21.79 56.24
2024-09-23 21:13:24 21.79 56.23
2024-09-23 21:13:25 21.77 56.20
2024-09-23 21:13:27 21.77 56.26
2024-09-23 21:13:28 21.79 56.31
2024-09-23 21:13:30 21.80 56.28
2024-09-23 21:13:32 21.77 56.23
2024-09-23 21:13:33 21.77 56.24
2024-09-23 21:13:35 21.78 56.25
2024-09-23 21:13:36 21.80 56.27
2024-09-23 21:13:38 21.79 56.27
2024-09-23 21:13:39 21.79 56.27
2024-09-23 21:13:41 21.78 56.30
2024-09-23 21:13:42 21.79 56.27
2024-09-23 21:13:44 21.78 56.24
2024-09-23 21:13:45 21.78 56.28
2024-09-23 21:13:47 21.76 56.28
2024-09-23 21:13:48 21.78 56.28
2024-09-23 21:13:50 21.79 56.30
2024-09-23 21:13:51 21.78 56.26
2024-09-23 21:13:53 21.76 56.30
